task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-0.9873223304748535,-0.48975110054016113,0.5549232983030379,-0.15289371076893682,-1.5422456287778914,-0.3368573897712243,No,False,True,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-2.139575958251953,-0.14009739458560944,-0.5973303294740617,0.19675999518561488,-1.5422456287778914,-0.3368573897712243,No,True,False,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,3,-0.8428385853767395,-0.593277096748352,0.6935683988034724,-0.2546312030676442,-1.536406984180212,-0.33864589368070785,No,False,True,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,20.0,2,-1.819334626197815,-0.19384455680847168,-0.26954844444990167,0.1414083063796473,-1.5497861817479133,-0.335252863188119,No,True,False,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-0.5889357924461365,-0.8394012451171875,0.9447500774636866,-0.4997464887603807,-1.533685869909823,-0.3396547563568068,Yes,True,True,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,20.0,4,-2.8271396160125732,-0.07027699053287506,-1.2934537461027502,0.26937776582393175,-1.533685869909823,-0.3396547563568068,No,True,False,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-1.5146992206573486,-0.2690781056880951,0.027546408120542765,0.06777928408312922,-1.5422456287778914,-0.3368573897712243,No,False,False,False
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,20.0,2,-2.0302491188049316,-0.15768267214298248,-0.48046293705701837,0.1775701910451365,-1.5497861817479133,-0.335252863188119,No,True,False,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,20.0,1,-1.1630536317825317,-0.41346925497055054,0.363065847971787,-0.07170796479719382,-1.5261194797543187,-0.3417612901733567,No,False,True,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,20.0,1,-1.6317716836929321,-0.2533847391605377,-0.10565220393861341,0.088376551012819,-1.5261194797543187,-0.3417612901733567,No,True,False,True
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-0.7725878953933716,-0.648048460483551,0.7771982863545417,-0.31279559729543205,-1.5497861817479133,-0.335252863188119,No,False,True,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,20.0,1,-2.3584775924682617,-0.10884740203619003,-0.832358112713943,0.23291388813716668,-1.5261194797543187,-0.3417612901733567,No,True,False,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-1.2335319519042969,-0.3628556430339813,0.3087136768735945,-0.02599825326275701,-1.5422456287778914,-0.3368573897712243,No,False,True,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,20.0,4,-2.1397552490234375,-0.13918326795101166,-0.6060693791136145,0.20047148840579515,-1.533685869909823,-0.3396547563568068,No,True,False,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-1.522444248199463,-0.2709699869155884,0.013962735980749041,0.06767590676511948,-1.536406984180212,-0.33864589368070785,No,False,False,False
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,20.0,1,-1.9286627769470215,-0.17621079087257385,-0.40254329719270276,0.16555049930078286,-1.5261194797543187,-0.3417612901733567,No,True,False,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-0.7725878953933716,-0.648048460483551,0.7696577333845198,-0.3111910707123267,-1.5422456287778914,-0.3368573897712243,No,False,True,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,20.0,2,-3.0615296363830566,-0.057100310921669006,-1.5117434546351434,0.27815255226644997,-1.5497861817479133,-0.335252863188119,No,True,False,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-0.5890424847602844,-0.8394012451171875,0.9607436969876288,-0.5041483819290685,-1.5497861817479133,-0.335252863188119,Yes,True,True,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,20.0,0,-2.358531951904297,-0.10790324211120605,-0.8162863231264055,0.22895414766001826,-1.5422456287778914,-0.3368573897712243,No,True,False,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-0.5889908075332642,-0.8393422365188599,0.9532548212446272,-0.5024848467476355,-1.5422456287778914,-0.3368573897712243,Yes,True,True,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,20.0,1,-2.0302491188049316,-0.15182627737522125,-0.5041296390506129,0.18993501279813546,-1.5261194797543187,-0.3417612901733567,No,True,False,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-1.0693939924240112,-0.44677281379699707,0.47285163635388017,-0.10991542402577276,-1.5422456287778914,-0.3368573897712243,No,False,True,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,20.0,1,-1.6161627769470215,-0.2426481395959854,-0.09004329719270276,0.0991131505773713,-1.5261194797543187,-0.3417612901733567,No,True,False,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-1.2412830591201782,-0.3647199869155884,0.3009625696577132,-0.027862597144364065,-1.5422456287778914,-0.3368573897712243,No,False,True,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,20.0,4,-1.819334626197815,-0.19377925992012024,-0.2856487562879919,0.14587549643668657,-1.533685869909823,-0.3396547563568068,No,True,False,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,4,-1.2490885257720947,-0.3764326870441437,0.2845973441377283,-0.03677793068733687,-1.533685869909823,-0.3396547563568068,No,False,True,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,20.0,3,-1.4365885257720947,-0.31204164028167725,0.0998184584081172,0.02660425339903061,-1.536406984180212,-0.33864589368070785,No,True,True,False
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,20.0,3,-1.1554200649261475,-0.407757967710495,0.38098691925406447,-0.06911207402978714,-1.536406984180212,-0.33864589368070785,No,False,True,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,20.0,4,-2.4679200649261475,-0.10061238706111908,-0.9342341950163244,0.23904236929568773,-1.533685869909823,-0.3396547563568068,No,True,False,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,1,-0.7726393342018127,-0.6479966640472412,0.753480145552506,-0.3062353738738845,-1.5261194797543187,-0.3417612901733567,No,False,True,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,20.0,3,-2.0303096771240234,-0.15377844870090485,-0.4939026929438115,0.184867444979803,-1.536406984180212,-0.33864589368070785,No,True,False,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.9093734622001648,-0.5347371697425842,0.6328721665777266,-0.19787977997135991,-1.5422456287778914,-0.3368573897712243,No,False,True,True
