Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,0,-0.02847159281373024,-3.7187249660491943,0.8675640684365489,-4.614760627299473,-0.8960356612502791,Yes,True
2.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the bed blocking the truck?,No,0,-0.5507334470748901,-0.8632724285125732,0.345302214175389,-1.7593080897628524,-0.8960356612502791,Yes,False
3.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the truck blocking the bed?,No,0,-0.39835596084594727,-1.117168664932251,0.49767970040433185,-2.01320432618253,-0.8960356612502791,Yes,False
4.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the bed blocking the truck?,Yes,0,-0.011980772949755192,-5.281238079071045,0.8840548883005239,-6.177273740321324,-0.8960356612502791,Yes,True
7.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the truck blocking the bed?,No,0,-0.01795554719865322,-4.124972343444824,0.8780801140516259,-5.021008004695103,-0.8960356612502791,Yes,False
8.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,0,-0.4413660764694214,-1.0312423706054688,0.4546695847808577,-1.9272780318557479,-0.8960356612502791,Yes,True
9.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the truck blocking the bed?,Yes,0,-0.008740192279219627,-4.937469005584717,0.8872954689710595,-5.833504666834996,-0.8960356612502791,Yes,True
10.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the bed blocking the truck?,No,0,-3.4062135219573975,-0.03392994403839111,-2.5101778607071186,-0.9299656052886702,-0.8960356612502791,No,True
13.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,0,-0.016927003860473633,-4.3124895095825195,0.8791086573898055,-5.208525170832798,-0.8960356612502791,Yes,True
14.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,0,-0.08542728424072266,-2.531245470046997,0.8106083770095565,-3.427281131297276,-0.8960356612502791,Yes,False
15.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,0,-0.03924596309661865,-3.359358549118042,0.8567896981536605,-4.255394210368321,-0.8960356612502791,Yes,False
16.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,0,-0.02948463149368763,-3.734358549118042,0.8665510297565915,-4.630394210368321,-0.8960356612502791,Yes,True
17.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,0,-0.0038406047970056534,-6.53112268447876,0.8921950564532735,-7.427158345729039,-0.8960356612502791,Yes,True
18.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,0,-9.562383651733398,-0.001866221777163446,-8.66634799048312,-0.8979018830274426,-0.8960356612502791,No,True
19.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,0,-7.34361457824707,-0.006863475311547518,-6.447578916996791,-0.9028991365618266,-0.8960356612502791,No,True
