Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,0,-0.17648272216320038,-1.9530210494995117,-0.024689023350624173,-2.104814748312088,-0.1517936988125762,Yes,True
2.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the bed blocking the truck?,No,0,-0.6404536962509155,-0.7655727863311768,-0.4886599974383393,-0.917366485143753,-0.1517936988125762,Yes,False
3.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the truck blocking the bed?,No,0,-0.47629085183143616,-1.0077093839645386,-0.32449715301885995,-1.159503082777115,-0.1517936988125762,Yes,False
4.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the bed blocking the truck?,Yes,0,-0.10135092586278915,-2.53116774559021,0.05044277294978705,-2.6829614444027863,-0.1517936988125762,Yes,True
7.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the truck blocking the bed?,No,0,-0.2614544928073883,-1.5077093839645386,-0.1096607939948121,-1.659503082777115,-0.1517936988125762,Yes,False
8.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,0,-0.6131037473678589,-0.8046296834945679,-0.4613100485552827,-0.9564233823071441,-0.1517936988125762,Yes,True
9.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the truck blocking the bed?,Yes,0,-0.1315559595823288,-2.203007221221924,0.02023773923024741,-2.3548009200345,-0.1517936988125762,Yes,True
10.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the bed blocking the truck?,No,0,-1.4685759544372559,-0.2675187587738037,-1.3167822556246795,-0.4193124575863799,-0.1517936988125762,No,True
13.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,0,-0.20581987500190735,-1.7811625003814697,-0.05402617618933114,-1.932956199194046,-0.1517936988125762,Yes,True
14.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,0,-0.26351118087768555,-1.5155693292617798,-0.11171748206510934,-1.667363028074356,-0.1517936988125762,Yes,False
15.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,0,-0.27320149540901184,-1.4842803478240967,-0.12140779659643564,-1.636074046636673,-0.1517936988125762,Yes,False
16.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,0,-0.22731366753578186,-1.6874151229858398,-0.07551996872320565,-1.8392088217984162,-0.1517936988125762,Yes,True
17.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,0,-0.03901747986674309,-3.8592374324798584,0.11277621894583312,-4.011031131292435,-0.1517936988125762,Yes,True
18.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,0,-3.2965447902679443,-0.054320938885211945,-3.144751091455368,-0.20611463769778815,-0.1517936988125762,No,True
19.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,0,-1.780924916267395,-0.21373237669467926,-1.6291312174548187,-0.36552607550725547,-0.1517936988125762,No,True
20.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,0,-0.3395395874977112,-1.367057204246521,-0.18774588868513498,-1.5188509030590973,-0.1517936988125762,Yes,True
23.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,0,-2.046363592147827,-0.15701641142368317,-1.8945698933352508,-0.30881011023625937,-0.1517936988125762,No,True
24.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,0,-0.1255715787410736,-2.3748090267181396,0.026222120071502597,-2.526602725530716,-0.1517936988125762,Yes,True
25.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,0,-0.24467502534389496,-1.61697256565094,-0.09288132653131875,-1.7687662644635163,-0.1517936988125762,Yes,True
26.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck smaller than the bed?,No,0,-0.902057945728302,-0.5389419794082642,-0.7502642469157258,-0.6907356782208404,-0.1517936988125762,No,True
30.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the bed bigger than the truck?,No,0,-3.3434250354766846,-0.04969025403261185,-3.1916313366641083,-0.20148395284518805,-0.1517936988125762,No,True
32.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the bed bigger than the truck?,Yes,0,-1.5309040546417236,-0.2732943296432495,-1.3791103558291473,-0.4250880284558257,-0.1517936988125762,No,False
36.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the bed bigger than the truck?,Yes,0,-0.08908716589212418,-2.8123910427093506,0.06270653292045203,-2.964184741521927,-0.1517936988125762,Yes,True
38.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the bed bigger than the truck?,No,0,-3.359064817428589,-0.047500140964984894,-3.2072711186160126,-0.1992938397775611,-0.1517936988125762,No,True
41.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the bed smaller than the truck?,Yes,0,-0.08394172042608261,-3.390375852584839,0.0678519783864936,-3.542169551397415,-0.1517936988125762,Yes,True
43.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the bed smaller than the truck?,No,0,-0.4097101390361786,-1.1873204708099365,-0.2579164402236024,-1.3391141696225128,-0.1517936988125762,Yes,False
47.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the bed smaller than the truck?,No,0,-2.4682769775390625,-0.10479308664798737,-2.316483278726486,-0.25658678546056357,-0.1517936988125762,No,True
49.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the bed smaller than the truck?,Yes,0,-0.06404777616262436,-3.656052827835083,0.08774592264995185,-3.8078465266476593,-0.1517936988125762,Yes,True
