property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,20.0,0,-4.206623077392578,-5.519123077392578,1.46173208852609,0.16525583465894034,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,20.0,3,-5.702210903167725,-7.012529373168945,-0.02753886395976668,-1.3400337025523186,-5.674672039207958,-5.672495670616627,Yes,True,True,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,20.0,2,-5.643345832824707,-3.783768892288208,0.009743966091246392,1.8793477110209915,-5.653089798915953,-5.6631166033091995,No,True,False,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,20.0,1,-6.005748748779297,-3.2549498081207275,-0.33633010614485936,2.40946211793593,-5.6694186426344375,-5.664411926056657,No,True,False,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,20.0,4,-6.642519474029541,-2.894493818283081,-0.9740582678999221,2.7874213662175906,-5.668461206129619,-5.681915184500672,No,True,False,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,20.0,3,-5.334863185882568,-6.519853591918945,0.33980885332538957,-0.8473579213023186,-5.674672039207958,-5.672495670616627,Yes,False,True,False
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,20.0,0,-5.988952159881592,-2.4741532802581787,-0.3205969939629236,3.2102256317933398,-5.668355165918668,-5.6843789120515185,No,False,False,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,20.0,3,-6.053885459899902,-6.306190013885498,-0.3792134206919444,-0.6336943432688713,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can affect urine,hair,'',Can hair affect urine?,No,random,20.0,0,-6.964271545410156,-7.2154717445373535,-1.295916379491488,-1.531092832485835,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,20.0,0,-6.402042388916016,-4.965035915374756,-0.7336872229973475,0.7193429966767626,-5.668355165918668,-5.6843789120515185,No,True,False,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,20.0,1,-6.021185874938965,-6.335903167724609,-0.35176723230452733,-0.6714912416679519,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can bark,an arrow,'',Can an arrow bark?,No,random,20.0,4,-5.712240695953369,-3.60188627243042,-0.04377948982375024,2.0800289120702518,-5.668461206129619,-5.681915184500672,No,True,False,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,20.0,0,-3.9822237491607666,-7.995921611785889,1.6861314167579016,-2.31154269973437,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,20.0,3,-3.6238298416137695,-6.998297691345215,2.0508421975941884,-1.325802020728588,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,20.0,3,-5.271185874938965,-8.733965873718262,0.4034861642689931,-3.061470203101635,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,20.0,0,-4.901771545410156,-6.964796543121338,0.7665836205085119,-1.2804176310698194,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,20.0,1,-4.774740695953369,-6.337240695953369,0.8946779466810684,-0.6728287698967117,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,20.0,0,-6.205845832824707,-5.8291401863098145,-0.5374906669060389,-0.144761274258296,-5.668355165918668,-5.6843789120515185,No,True,False,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,20.0,3,-5.678885459899902,-7.928332328796387,-0.004213420691944414,-2.25583665817976,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,20.0,3,-6.1815714836120605,-7.4322662353515625,-0.5068994444041026,-1.7597705647349358,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,20.0,2,-5.960399627685547,-9.36324405670166,-0.30730982876959345,-3.7001274533924606,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,20.0,2,-4.213350296020508,-6.0251336097717285,1.4397395028954456,-0.362017006462529,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,20.0,2,-5.642519474029541,-5.517519474029541,0.010570324886412408,0.1455971292796585,-5.653089798915953,-5.6631166033091995,No,True,False,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,20.0,3,-5.927118301391602,-4.866385459899902,-0.25244626218364363,0.8061102107167244,-5.674672039207958,-5.672495670616627,No,True,False,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,20.0,3,-4.926452159881592,-6.615832328796387,0.7482198793263661,-0.94333665817976,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,20.0,4,-5.015705108642578,-9.921465873718262,0.6527560974870408,-4.23955068921759,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,20.0,1,-7.2666401863098145,-7.769123077392578,-1.597221543675377,-2.1047111513359207,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,20.0,0,-4.271792888641357,-6.585903167724609,1.3965622772773107,-0.9015242556730909,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,20.0,1,-5.463983535766602,-8.054405212402344,0.20543510686783595,-2.3899932863456863,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,20.0,2,-5.12037992477417,-4.868690013885498,0.5327098741417835,0.7944265894237015,-5.653089798915953,-5.6631166033091995,No,False,False,False
can be baked,broccoli,'',Can broccoli be baked?,No,random,20.0,2,-5.396792888641357,-8.67574405670166,0.256296910274596,-3.0126274533924606,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can be bald,an owl,'',Can an owl be bald?,No,random,20.0,3,-5.055784702301025,-3.8690714836120605,0.6188873369069325,1.8034241870045662,-5.674672039207958,-5.672495670616627,No,True,False,True
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,20.0,4,-7.335903167724609,-6.524740695953369,-1.6674419615949905,-0.8428255114526975,-5.668461206129619,-5.681915184500672,No,True,False,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,20.0,1,-6.183899879455566,-6.246822357177734,-0.5144812368211289,-0.5824104311210769,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be bent,a leg,'',Can a leg be bent?,Yes,random,20.0,3,-4.42574405670166,-7.354458332061768,1.2489279825062978,-1.6819626614451408,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can be bent,an owl,'',Can an owl be bent?,No,random,20.0,1,-6.268345832824707,-4.834863185882568,-0.5989271901902695,0.8295487401740891,-5.6694186426344375,-5.664411926056657,No,True,False,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,20.0,2,-3.652535915374756,-7.651771545410156,2.0005538835411976,-1.9886549421009567,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,20.0,4,-4.119429588317871,-5.555353164672852,1.5490316178117478,0.12656201982782012,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,20.0,4,-6.366385459899902,-5.116905212402344,-0.6979242537702834,0.5650099720983279,-5.668461206129619,-5.681915184500672,No,True,False,True
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,20.0,3,-5.055784702301025,-6.805353164672852,0.6188873369069325,-1.1328574940562248,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can be broken,a sweater,'',Can a sweater be broken?,No,random,20.0,0,-4.902535915374756,-5.901483535766602,0.7658192505439123,-0.2171046237150831,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,20.0,1,-4.147363185882568,-5.706623077392578,1.5220554567518692,-0.04221115133592068,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,20.0,0,-3.9947662353515625,-7.932582378387451,1.6735889305671057,-2.2482034663359327,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,20.0,1,-5.839796543121338,-6.4027605056762695,-0.17037790048690038,-0.7383485796196121,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,20.0,3,-4.652296543121338,-6.838983535766602,1.02237549608662,-1.1664878651499748,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can be cold,a plow,'',Can a plow be cold?,No,random,20.0,2,-5.398877143859863,-6.772899627685547,0.25421265505609014,-1.1097830243763473,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,20.0,4,-5.121822357177734,-6.30951452255249,0.5466388489518845,-0.6275993380518186,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be covered,butter,'',Can butter be covered?,No,random,20.0,2,-4.556929588317871,-7.114618301391602,1.0961602105980823,-1.451501698082402,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,20.0,4,-5.334292888641357,-5.394853591918945,0.3341683174882615,0.28706159258172637,-5.668461206129619,-5.681915184500672,Yes,False,True,False
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,20.0,1,-4.992853164672852,-7.04918909072876,0.676565477961586,-1.3847771646721023,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,20.0,2,-6.305353164672852,-6.302118301391602,-0.6522633657568981,-0.639001698082402,-5.653089798915953,-5.6631166033091995,No,True,False,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,20.0,3,-5.122673988342285,-5.372815132141113,0.5519980508656728,0.29968053847551346,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,20.0,3,-4.866385459899902,-6.678885459899902,0.8082865793080556,-1.0063897892832756,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,20.0,1,-5.863952159881592,-5.240243911743164,-0.1945335172471543,0.4241680143134934,-5.6694186426344375,-5.664411926056657,No,True,False,True
can be curly,hair,'',Can hair be curly?,Yes,random,20.0,4,-3.388110399246216,-6.058421611785889,2.280350806883403,-0.376506427285217,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,20.0,3,-4.612490653991699,-8.42333698272705,1.0621813852162587,-2.750841312110424,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,20.0,1,-6.1416401863098145,-6.887529373168945,-0.47222154367537694,-1.2231174471122879,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,20.0,4,-4.309117794036865,-5.871399879455566,1.3593434120927537,-0.18948469495489473,-5.668461206129619,-5.681915184500672,Yes,False,True,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,20.0,2,-7.084292888641357,-6.335399627685547,-1.431203089725404,-0.6722830243763473,-5.653089798915953,-5.6631166033091995,No,True,False,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,20.0,1,-2.841993808746338,-7.092100143432617,2.8274248338880996,-1.4276882173759597,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,20.0,1,-5.018345832824707,-8.35445785522461,0.6510728098097305,-2.690045929167952,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be deflated,flour,'',Can flour be deflated?,No,random,20.0,4,-4.864618301391602,-6.366385459899902,0.8038429047380173,-0.6844702753992307,-5.668461206129619,-5.681915184500672,Yes,False,True,False
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,20.0,3,-6.148403167724609,-10.679893493652344,-0.47373112851665145,-5.007397823035717,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,20.0,2,-4.526176929473877,-8.179405212402344,1.1269128694420765,-2.5162886090931442,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,20.0,2,-4.522363185882568,-5.456623077392578,1.130726613033385,0.2064935259166214,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,20.0,4,-7.017519474029541,-8.990243911743164,-1.3490582678999221,-3.3083287272424924,-5.668461206129619,-5.681915184500672,Yes,False,True,False
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,20.0,4,-5.777296543121338,-5.651483535766602,-0.10883533699171899,0.030431648734070116,-5.668461206129619,-5.681915184500672,No,False,False,False
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,20.0,0,-5.452210903167725,-8.218360900878906,0.21614426275094356,-2.533981988827388,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,20.0,1,-4.368690013885498,-7.491905212402344,1.3007286287489395,-1.8274932863456863,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,20.0,1,-6.553885459899902,-5.429405212402344,-0.8844668172654648,0.2350067136543137,-5.6694186426344375,-5.664411926056657,No,True,False,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,20.0,3,-5.743690013885498,-4.993284702301025,-0.06901797467754012,0.6792109683156013,-5.674672039207958,-5.672495670616627,No,True,False,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,20.0,0,-6.017519474029541,-6.455019474029541,-0.34916430811087285,-0.7706405619780226,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,20.0,2,-4.867853164672852,-5.179893970489502,0.7852366342431019,0.4832226328196976,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,20.0,0,-4.21754264831543,-8.810173988342285,1.4508125176032385,-3.1257950762907667,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,20.0,3,-5.092381954193115,-8.436174392700195,0.5822900850148427,-2.7636787220835686,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can be fair,a piano,'',Can a piano be fair?,No,random,20.0,4,-6.650850296020508,-7.401483535766602,-0.9823890898908889,-1.7195683512659299,-5.668461206129619,-5.681915184500672,Yes,False,True,False
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,20.0,2,-4.551452159881592,-7.61324405670166,1.1016376390343616,-1.9501274533924606,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,20.0,0,-5.017519474029541,-7.142519474029541,0.6508356918891272,-1.4581405619780226,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,20.0,1,-5.558421611785889,-7.370082378387451,0.11099703084854884,-1.7056704523307937,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,20.0,3,-6.950029373168945,-6.578205108642578,-1.2753573339609874,-0.9057094380259514,-5.674672039207958,-5.672495670616627,No,True,False,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,20.0,2,-4.714796543121338,-6.089271545410156,0.9382932557946155,-0.4261549421009567,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,20.0,2,-4.839271545410156,-7.590035915374756,0.8138182535057972,-1.9269193120655563,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,20.0,4,-5.057582378387451,-6.058421611785889,0.6108788277421677,-0.376506427285217,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,20.0,4,-4.3404717445373535,-5.590035915374756,1.3279894615922654,0.09187926912591582,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,20.0,1,-5.491905212402344,-6.742393970489502,0.17751343023209376,-1.0779820444328445,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,20.0,3,-4.586377143859863,-8.1749906539917,1.0882948953480946,-2.5024949833750725,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,20.0,0,-6.433159351348877,-6.246399879455566,-0.7648041854302088,-0.5620209674040479,-5.668355165918668,-5.6843789120515185,No,True,False,True
can be folded,a finger,'',Can a finger be folded?,No,random,20.0,4,-5.541958332061768,-6.345249652862549,0.12650287406785132,-0.6633344683618771,-5.668461206129619,-5.681915184500672,Yes,False,True,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,20.0,0,-5.705845832824707,-7.450029373168945,-0.03749066690603886,-1.7656504611174269,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,20.0,1,-5.700029373168945,-4.744357585906982,-0.030610730534507802,0.920054340149675,-5.6694186426344375,-5.664411926056657,No,True,False,True
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,20.0,2,-6.522899627685547,-8.294349670410156,-0.8698098287695935,-2.6312330671009567,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,20.0,2,-6.496399879455566,-7.55787992477417,-0.843310080539613,-1.8947633214649704,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,20.0,2,-5.337240695953369,-6.835399627685547,0.3158491029625843,-1.1722830243763473,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,20.0,2,-4.303332328796387,-5.048336505889893,1.3497574701195667,0.614780097419307,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,20.0,4,-6.267519474029541,-4.512529373168945,-0.5990582678999221,1.1693858113317264,-5.668461206129619,-5.681915184500672,No,True,False,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,20.0,0,-4.709292888641357,-8.672430038452148,0.9590622772773107,-2.98805112640063,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,20.0,0,-4.6815714836120605,-6.116905212402344,0.9867836823066076,-0.4325263003508253,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,20.0,1,-4.776483535766602,-6.4001336097717285,0.892935106867836,-0.7357216837150711,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,20.0,2,-4.79918909072876,-7.9181904792785645,0.8539007081871937,-2.255073875969365,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,20.0,3,-5.1416401863098145,-7.446211814880371,0.5330318528981435,-1.7737161442637444,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,20.0,3,-4.398403167724609,-7.394853591918945,1.2762688714833486,-1.7223579213023186,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,20.0,0,-5.178332328796387,-7.7318501472473145,0.49002283712228145,-2.047471235195796,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
