property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,20.0,0,-4.523403167724609,-5.210399627685547,0.633148501032875,0.47444990064416626,-5.156551668757484,-5.684849528329713,Yes,True,True,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,20.0,3,-5.212240695953369,-6.208685874938965,-0.05881871921675508,-0.5175321922415783,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,20.0,2,-5.025503158569336,-4.275850296020508,0.12171137247766772,1.4177089722383593,-5.147214531047004,-5.693559268258867,No,True,False,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,20.0,1,-5.430353164672852,-4.304893970489502,-0.27659786088126026,1.371925551266897,-5.153755303791591,-5.676819521756399,No,True,False,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,20.0,4,-5.334863185882568,-4.270540237426758,-0.17148851099468398,1.4310430230129336,-5.163374674887884,-5.701583260439691,No,True,False,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,20.0,3,-6.077210903167725,-6.701153755187988,-0.9237889264311105,-1.0100000724906018,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,20.0,0,-5.458685874938965,-3.909558057785034,-0.30213420618148046,1.775291470544679,-5.156551668757484,-5.684849528329713,No,False,False,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,20.0,3,-5.330845832824707,-5.7666401863098145,-0.17742385608809297,-0.07548650361242792,-5.153421976736614,-5.6911536826973865,Yes,False,False,True
can affect urine,hair,'',Can hair affect urine?,No,random,20.0,0,-6.73824405670166,-7.795440196990967,-1.5816923879441758,-2.1105906686612537,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,20.0,0,-4.5598649978637695,-5.7777605056762695,0.5966866708937149,-0.0929109773465564,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,20.0,1,-5.022899627685547,-5.958685874938965,0.13085567610604443,-0.2818663531825658,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can bark,an arrow,'',Can an arrow bark?,No,random,20.0,4,-4.6815714836120605,-4.963676929473877,0.48180319127582383,0.7379063309658145,-5.163374674887884,-5.701583260439691,Yes,False,False,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,20.0,0,-3.8228089809417725,-6.649740695953369,1.333742687815712,-0.964891167623656,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,20.0,3,-4.495659351348877,-6.276771545410156,0.6577626253877371,-0.5856178627127697,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,20.0,3,-3.7273385524749756,-6.586377143859863,1.4260834242616385,-0.8952234611624768,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,20.0,0,-3.309695243835449,-5.6848649978637695,1.8468564249220352,-1.546953405640039e-05,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,20.0,1,-3.2163503170013428,-4.966631889343262,1.9374049867902485,0.7101876324131373,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,20.0,0,-3.7779715061187744,-5.340856075286865,1.37858016263871,0.3439934530428479,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,20.0,3,-4.402042388916016,-5.840669631958008,0.7513795878205984,-0.14951594926062128,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,20.0,3,-4.459292888641357,-6.083685874938965,0.6941290880952566,-0.3925321922415783,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
