Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,0,-0.763603925704956,-0.6398330330848694,0.16687865799758583,-1.5703156167874113,-0.9304825837025419,Yes,True
2.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,0,-0.580125093460083,-0.8313511610031128,0.3503574902424589,-1.7618337447056547,-0.9304825837025419,Yes,False
3.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,0,-0.978115439414978,-0.48137491941452026,-0.04763285571243614,-1.4118575031170622,-0.9304825837025419,Yes,False
4.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,0,-0.7634055018424988,-0.6396991610527039,0.1670770818600431,-1.5701817447552457,-0.9304825837025419,Yes,True
6.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,0,-2.2466177940368652,-0.11773756146430969,-1.3161352103343233,-1.0482201451668516,-0.9304825837025419,No,True
8.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,0,-0.9039241671562195,-0.5303385853767395,0.026558416546322405,-1.4608211690792814,-0.9304825837025419,Yes,True
9.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,0,-1.7079752683639526,-0.20685012638568878,-0.7774926846614107,-1.1373327100882307,-0.9304825837025419,Yes,True
11.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,0,-0.763666033744812,-0.639807939529419,0.16681654995772988,-1.5702905232319608,-0.9304825837025419,Yes,False
13.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,0,-0.26400065422058105,-1.5150270462036133,0.6664819294819608,-2.445509629906155,-0.9304825837025419,Yes,True
14.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,0,-0.9820125699043274,-0.48344916105270386,-0.051529986201785505,-1.4139317447552457,-0.9304825837025419,Yes,False
