Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,0,-0.3114006519317627,-3.687269449234009,-0.4793274447502983,-3.519342656415473,0.16792679281853562,Yes,True
2.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,0,-0.3724594712257385,-3.874868631362915,-0.5403862640442741,-3.7069418385443793,0.16792679281853562,Yes,False
3.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,0,-0.7255846261978149,-2.468564748764038,-0.8935114190163506,-2.3006379559455024,0.16792679281853562,Yes,False
4.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,0,-0.45637211203575134,-3.7029640674591064,-0.624298904854287,-3.5350372746405707,0.16792679281853562,Yes,True
6.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,0,-0.7922725677490234,-2.4217190742492676,-0.9601993605675591,-2.253792281430732,0.16792679281853562,Yes,False
8.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,0,-0.32310643792152405,-3.3279049396514893,-0.49103323074005967,-3.1599781468329535,0.16792679281853562,Yes,True
9.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,0,-0.3704696595668793,-3.9998512268066406,-0.5383964523854149,-3.831924433988105,0.16792679281853562,Yes,True
11.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,0,-0.3041035532951355,-3.937368631362915,-0.4720303461136711,-3.7694418385443793,0.16792679281853562,Yes,False
13.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,0,-0.2541472017765045,-3.749704122543335,-0.42207399459504014,-3.5817773297247992,0.16792679281853562,Yes,True
14.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,0,-0.964158296585083,-1.7186375856399536,-1.1320850894036187,-1.5507107928214179,0.16792679281853562,Yes,False
15.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,0,-1.8191331624984741,-1.3201074600219727,-1.9870599553170099,-1.152180667203437,0.16792679281853562,No,True
16.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,0,-0.28959041833877563,-3.4216012954711914,-0.45751721115731125,-3.2536745026526557,0.16792679281853562,Yes,True
19.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,0,-0.9676506519317627,-1.468552827835083,-1.1355774447502984,-1.3006260350165473,0.16792679281853562,Yes,False
20.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,0,-0.5422042012214661,-2.296745777130127,-0.7101309940400017,-2.1288189843115912,0.16792679281853562,Yes,True
21.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel heating the nail?,Yes,0,-0.6388412117958069,-2.2653424739837646,-0.8067680046143425,-2.097415681165229,0.16792679281853562,Yes,True
22.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel cooling the nail?,No,0,-0.2896767258644104,-3.4216012954711914,-0.457603518682946,-3.2536745026526557,0.16792679281853562,Yes,False
26.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail heating the wheel?,No,0,-0.9130216240882874,-1.6638637781143188,-1.080948416906823,-1.4959369852957831,0.16792679281853562,Yes,False
28.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail heating the wheel?,Yes,0,-1.076735496520996,-1.8278907537460327,-1.2446622893395318,-1.659963960927497,0.16792679281853562,Yes,True
32.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail heating the wheel?,Yes,0,-0.26183512806892395,-3.515324354171753,-0.42976192088745957,-3.347397561353217,0.16792679281853562,Yes,True
34.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the nail heating the wheel?,No,0,-1.7173820734024048,-1.3435264825820923,-1.8853088662209405,-1.1755996897635566,0.16792679281853562,No,True
37.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail cooling the wheel?,Yes,0,-0.7336074709892273,-1.9842609167099,-0.9015342638077629,-1.8163341238913642,0.16792679281853562,Yes,True
39.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail cooling the wheel?,No,0,-0.35806968808174133,-3.2341480255126953,-0.525996480900277,-3.0662212326941596,0.16792679281853562,Yes,False
43.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail cooling the wheel?,No,0,-0.8000343441963196,-1.9217609167099,-0.9679611370148552,-1.7538341238913642,0.16792679281853562,Yes,False
45.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the nail cooling the wheel?,Yes,0,-0.2542508542537689,-3.7497220039367676,-0.42217764707230454,-3.581795211118232,0.16792679281853562,Yes,True
49.0,3.0,physical-interactions,,antonym,1.0,The wheel is moving down.,Is Chao dropping the wheel?,Yes,0,-0.3757050633430481,-2.4997966289520264,-0.5436318561615837,-2.3318698361334906,0.16792679281853562,Yes,True
50.0,3.0,physical-interactions,,antonym,1.0,The wheel is moving down.,Is Chao lifting the wheel?,No,0,-2.4525632858276367,-1.0702321529388428,-2.6204900786461724,-0.9023053601203072,0.16792679281853562,No,True
51.0,3.0,physical-interactions,,antonym,2.0,The wheel is moving up.,Is Chao dropping the wheel?,No,0,-0.6789377331733704,-1.554579496383667,-0.846864525991906,-1.3866527035651313,0.16792679281853562,Yes,False
52.0,3.0,physical-interactions,,antonym,2.0,The wheel is moving up.,Is Chao lifting the wheel?,Yes,0,-1.093017578125,-1.4686057567596436,-1.2609443709435357,-1.3006789639411078,0.16792679281853562,Yes,True
53.0,4.0,physical-interactions,,antonym,1.0,The wheel is moving toward the ground.,Is Chao dropping the wheel?,Yes,0,-1.2021992206573486,-0.949101448059082,-1.3701260134758844,-0.7811746552405464,0.16792679281853562,No,False
54.0,4.0,physical-interactions,,antonym,1.0,The wheel is moving toward the ground.,Is Chao lifting the wheel?,No,0,-3.0619113445281982,-0.8123910427093506,-3.229838137346734,-0.644464249890815,0.16792679281853562,No,True
55.0,4.0,physical-interactions,,antonym,2.0,The wheel is moving away from the ground.,Is Chao dropping the wheel?,No,0,-1.3663893938064575,-0.7381514310836792,-1.5343161866249933,-0.5702246382651436,0.16792679281853562,No,True
56.0,4.0,physical-interactions,,antonym,2.0,The wheel is moving away from the ground.,Is Chao lifting the wheel?,Yes,0,-3.483795642852783,-0.730347752571106,-3.651722435671319,-0.5624209597525703,0.16792679281853562,No,False
57.0,5.0,physical-interactions,,antonym,1.0,The nail is moving closer to the magnet.,Is the magnet attracting the nail?,Yes,0,-0.09160444140434265,-8.374738693237305,-0.25953123422287827,-8.206811900418769,0.16792679281853562,Yes,True
58.0,5.0,physical-interactions,,antonym,1.0,The nail is moving closer to the magnet.,Is the magnet repelling the nail?,No,0,-5.405832767486572,-0.5311897993087769,-5.573759560305108,-0.36326300649024124,0.16792679281853562,No,True
