Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,-0.144805446267128,-10.37492561340332,-11.466354370117188,-12.55506420135498,11.32154892385006,2.18013858795166,Yes,True
2.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao see the wheel?,No,-0.4015425145626068,-4.90615701675415,-11.466354370117188,-12.55506420135498,11.06481185555458,7.64890718460083,Yes,False
3.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao not see the wheel?,No,-3.296745777130127,-1.546844244003296,-11.466354370117188,-12.55506420135498,8.16960859298706,11.008219957351685,No,True
4.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,-0.1335255205631256,-5.2499098777771,-11.466354370117188,-12.55506420135498,11.332828849554062,7.305154323577881,Yes,True
5.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,-0.1622759997844696,-11.687383651733398,-11.466354370117188,-12.55506420135498,11.304078370332718,0.867680549621582,Yes,True
6.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,-1.085163950920105,-0.9608111381530762,-11.466354370117188,-12.55506420135498,10.381190419197083,11.594253063201904,No,True
7.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,-1.562119960784912,-1.937429666519165,-11.466354370117188,-12.55506420135498,9.904234409332275,10.617634534835815,No,True
8.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,-0.05151903256773949,-6.312351226806641,-11.466354370117188,-12.55506420135498,11.414835337549448,6.24271297454834,Yes,True
9.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,-0.10172757506370544,-11.24989128112793,-11.466354370117188,-12.55506420135498,11.364626795053482,1.3051729202270508,Yes,True
10.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,-4.249411582946777,-0.137628436088562,-11.466354370117188,-12.55506420135498,7.21694278717041,12.417435765266418,No,True
11.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao not see the wheel?,No,-2.2966012954711914,-1.4218330383300781,-11.466354370117188,-12.55506420135498,9.169753074645996,11.133231163024902,No,True
12.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao not see the wheel?,Yes,-0.06487516313791275,-6.187331199645996,-11.466354370117188,-12.55506420135498,11.401479206979275,6.367733001708984,Yes,True
13.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao see the wheel?,Yes,-0.1623711735010147,-11.124876976013184,-11.466354370117188,-12.55506420135498,11.303983196616173,1.4301872253417969,Yes,True
14.0,4.0,agent-properties,4.0,antonym,2.0,The wheel is behind Chao.,Does Chao see the wheel?,No,-0.18121251463890076,-10.312429428100586,-11.466354370117188,-12.55506420135498,11.285141855478287,2.2426347732543945,Yes,False
15.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao not see the wheel?,No,-1.2809804677963257,-2.0312001705169678,-11.466354370117188,-12.55506420135498,10.185373902320862,10.523864030838013,No,True
16.0,4.0,agent-properties,4.0,antonym,2.0,The wheel is behind Chao.,Does Chao not see the wheel?,Yes,-0.20095232129096985,-3.953075885772705,-11.466354370117188,-12.55506420135498,11.265402048826218,8.601988315582275,Yes,True
17.0,6.0,agent-properties,5.0,antonym,1.0,The bed is in the same room as Chao. The door is closed.,Does Chao see the bed?,Yes,-0.2860705256462097,-7.218586444854736,-11.466354370117188,-12.55506420135498,11.180283844470978,5.336477756500244,Yes,True
18.0,6.0,agent-properties,5.0,antonym,2.0,The bed is in a different room than Chao. The door is closed.,Does Chao see the bed?,No,-0.48524367809295654,-2.234161853790283,-11.466354370117188,-12.55506420135498,10.981110692024231,10.320902347564697,Yes,False
19.0,6.0,agent-properties,5.0,antonym,1.0,The bed is in the same room as Chao. The door is closed.,Does Chao not see the bed?,No,-1.2339236736297607,-1.8592860698699951,-11.466354370117188,-12.55506420135498,10.232430696487427,10.695778131484985,No,True
20.0,6.0,agent-properties,5.0,antonym,2.0,The bed is in a different room than Chao. The door is closed.,Does Chao not see the bed?,Yes,-0.32765936851501465,-3.2029917240142822,-11.466354370117188,-12.55506420135498,11.138695001602173,9.352072477340698,Yes,True
21.0,7.0,agent-properties,6.0,antonym,1.0,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao hear the airplane?,Yes,-0.3144701421260834,-10.437041282653809,-11.466354370117188,-12.55506420135498,11.151884227991104,2.118022918701172,Yes,True
22.0,7.0,agent-properties,6.0,antonym,2.0,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao hear the airplane?,No,-0.9515506625175476,-2.20285964012146,-11.466354370117188,-12.55506420135498,10.51480370759964,10.35220456123352,Yes,False
23.0,7.0,agent-properties,6.0,antonym,1.0,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao not hear the airplane?,No,-1.2652623653411865,-2.1405441761016846,-11.466354370117188,-12.55506420135498,10.201092004776001,10.414520025253296,No,True
24.0,7.0,agent-properties,6.0,antonym,2.0,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao not hear the airplane?,Yes,-0.7143099308013916,-2.593637704849243,-11.466354370117188,-12.55506420135498,10.752044439315796,9.961426496505737,Yes,True
25.0,8.0,agent-properties,7.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao hear the airplane?,Yes,-0.3502262234687805,-10.749664306640625,-11.466354370117188,-12.55506420135498,11.116128146648407,1.8053998947143555,Yes,True
26.0,8.0,agent-properties,7.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao hear the airplane?,No,-0.5023008584976196,-3.7497220039367676,-11.466354370117188,-12.55506420135498,10.964053511619568,8.805342197418213,Yes,False
27.0,8.0,agent-properties,7.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao not hear the airplane?,No,-1.7885223627090454,-2.53113055229187,-11.466354370117188,-12.55506420135498,9.677832007408142,10.02393364906311,No,True
28.0,8.0,agent-properties,7.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao not hear the airplane?,Yes,-0.20446009933948517,-3.8279426097869873,-11.466354370117188,-12.55506420135498,11.261894270777702,8.727121591567993,Yes,True
29.0,9.0,agent-properties,8.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao hear the airplane?,Yes,-0.4324280917644501,-6.624738693237305,-11.466354370117188,-12.55506420135498,11.033926278352737,5.930325508117676,Yes,True
30.0,9.0,agent-properties,8.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are covered.,Does Chao hear the airplane?,No,-1.342970371246338,-1.2186508178710938,-11.466354370117188,-12.55506420135498,10.12338399887085,11.336413383483887,No,True
31.0,9.0,agent-properties,8.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao not hear the airplane?,No,-1.452488660812378,-2.0779426097869873,-11.466354370117188,-12.55506420135498,10.01386570930481,10.477121591567993,No,True
