Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,-0.00015688221901655197,-12.562495231628418,-12.992401123046875,-11.482041358947754,12.992244240827858,-1.080453872680664,Yes,True
2.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao see the wheel?,No,-11.999934196472168,-2.121926809195429e-05,-12.992401123046875,-11.482041358947754,0.992466926574707,11.482020139679662,No,True
3.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao not see the wheel?,No,-7.499769687652588,-0.0006753207999281585,-12.992401123046875,-11.482041358947754,5.492631435394287,11.481366038147826,No,True
4.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,-0.0002259033062728122,-8.87499713897705,-12.992401123046875,-11.482041358947754,12.992175219740602,2.607044219970703,Yes,True
5.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,-0.004606254398822784,-5.749988555908203,-12.992401123046875,-11.482041358947754,12.987794868648052,5.732052803039551,Yes,True
6.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,-10.812368392944336,-5.280979894450866e-05,-12.992401123046875,-11.482041358947754,2.180032730102539,11.48198854914881,No,True
7.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,-2.7029049396514893,-0.07175564765930176,-12.992401123046875,-11.482041358947754,10.289496183395386,11.410285711288452,No,True
8.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,-0.00018978479783982038,-9.374994277954102,-12.992401123046875,-11.482041358947754,12.992211338249035,2.1070470809936523,Yes,True
9.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,-0.0006508903461508453,-8.249985694885254,-12.992401123046875,-11.482041358947754,12.991750232700724,3.2320556640625,Yes,True
10.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,-10.374859809875488,-0.0001416207815054804,-12.992401123046875,-11.482041358947754,2.6175413131713867,11.481899738166248,No,True
11.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao not see the wheel?,No,-4.874738693237305,-0.0077589754946529865,-12.992401123046875,-11.482041358947754,8.11766242980957,11.474282383453101,No,True
12.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao not see the wheel?,Yes,-0.00014138683036435395,-9.874992370605469,-12.992401123046875,-11.482041358947754,12.99225973621651,1.6070489883422852,Yes,True
13.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao see the wheel?,Yes,-0.0013822345063090324,-6.74999475479126,-12.992401123046875,-11.482041358947754,12.991018888540566,4.732046604156494,Yes,True
14.0,4.0,agent-properties,4.0,antonym,2.0,The wheel is behind Chao.,Does Chao see the wheel?,No,-5.99989128112793,-0.0025054216384887695,-12.992401123046875,-11.482041358947754,6.992509841918945,11.479535937309265,No,True
15.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao not see the wheel?,No,-1.804557204246521,-0.1796780824661255,-12.992401123046875,-11.482041358947754,11.187843918800354,11.302363276481628,No,True
16.0,4.0,agent-properties,4.0,antonym,2.0,The wheel is behind Chao.,Does Chao not see the wheel?,Yes,-0.018334751948714256,-4.031243324279785,-12.992401123046875,-11.482041358947754,12.97406637109816,7.450798034667969,Yes,True
17.0,6.0,agent-properties,5.0,antonym,1.0,The bed is in the same room as Chao. The door is closed.,Does Chao see the bed?,Yes,-1.3358608484268188,-0.5859233140945435,-12.992401123046875,-11.482041358947754,11.656540274620056,10.89611804485321,Yes,True
18.0,6.0,agent-properties,5.0,antonym,2.0,The bed is in a different room than Chao. The door is closed.,Does Chao see the bed?,No,-8.249859809875488,-0.00043571030255407095,-12.992401123046875,-11.482041358947754,4.742541313171387,11.4816056486452,No,True
19.0,6.0,agent-properties,5.0,antonym,1.0,The bed is in the same room as Chao. The door is closed.,Does Chao not see the bed?,No,-0.8553227186203003,-0.6054463386535645,-12.992401123046875,-11.482041358947754,12.137078404426575,10.87659502029419,Yes,False
20.0,6.0,agent-properties,5.0,antonym,2.0,The bed is in a different room than Chao. The door is closed.,Does Chao not see the bed?,Yes,-0.00992048904299736,-4.7499799728393555,-12.992401123046875,-11.482041358947754,12.982480634003878,6.732061386108398,Yes,True
21.0,7.0,agent-properties,6.0,antonym,1.0,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao hear the airplane?,Yes,-9.048155334312469e-05,-11.374996185302734,-12.992401123046875,-11.482041358947754,12.992310641493532,0.10704517364501953,Yes,True
22.0,7.0,agent-properties,6.0,antonym,2.0,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao hear the airplane?,No,-12.124876976013184,-9.679808135842904e-05,-12.992401123046875,-11.482041358947754,0.8675241470336914,11.481944560866395,No,True
