Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,-0.37433311343193054,-1.2496848106384277,-9.994429588317871,-9.059514999389648,9.62009647488594,7.809830188751221,Yes,True
2.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao see the wheel?,No,-1.1713305711746216,-0.4235704243183136,-9.994429588317871,-9.059514999389648,8.82309901714325,8.635944575071335,Yes,False
3.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao not see the wheel?,No,-1.3353713750839233,-0.3317476809024811,-9.994429588317871,-9.059514999389648,8.659058213233948,8.727767318487167,No,True
4.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,-0.7767755389213562,-0.6520753502845764,-9.994429588317871,-9.059514999389648,9.217654049396515,8.407439649105072,Yes,True
5.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,-0.423210084438324,-1.1715235710144043,-9.994429588317871,-9.059514999389648,9.571219503879547,7.887991428375244,Yes,True
6.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,-0.9525271058082581,-0.5778049826622009,-9.994429588317871,-9.059514999389648,9.041902482509613,8.481710016727448,Yes,False
7.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,-1.3274039030075073,-0.33168917894363403,-9.994429588317871,-9.059514999389648,8.667025685310364,8.727825820446014,No,True
8.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,-0.9211760759353638,-0.5465008616447449,-9.994429588317871,-9.059514999389648,9.073253512382507,8.513014137744904,Yes,True
9.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,-0.43488118052482605,-1.187164545059204,-9.994429588317871,-9.059514999389648,9.559548407793045,7.872350454330444,Yes,True
10.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,-1.280746579170227,-0.40604010224342346,-9.994429588317871,-9.059514999389648,8.713683009147644,8.653474897146225,Yes,False
11.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao not see the wheel?,No,-1.4211760759353638,-0.298536092042923,-9.994429588317871,-9.059514999389648,8.573253512382507,8.760978907346725,No,True
12.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao not see the wheel?,Yes,-0.9954293966293335,-0.49581673741340637,-9.994429588317871,-9.059514999389648,8.999000191688538,8.563698261976242,Yes,True
13.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao see the wheel?,Yes,-0.5617901086807251,-0.9371646046638489,-9.994429588317871,-9.059514999389648,9.432639479637146,8.1223503947258,Yes,True
14.0,4.0,agent-properties,4.0,antonym,2.0,The wheel is behind Chao.,Does Chao see the wheel?,No,-0.6166035532951355,-0.8668938279151917,-9.994429588317871,-9.059514999389648,9.377826035022736,8.192621171474457,Yes,False
15.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao not see the wheel?,No,-1.1556036472320557,-0.4059446454048157,-9.994429588317871,-9.059514999389648,8.838825941085815,8.653570353984833,Yes,False
16.0,4.0,agent-properties,4.0,antonym,2.0,The wheel is behind Chao.,Does Chao not see the wheel?,Yes,-1.0696810483932495,-0.44698479771614075,-9.994429588317871,-9.059514999389648,8.924748539924622,8.612530201673508,Yes,True
17.0,6.0,agent-properties,5.0,antonym,1.0,The bed is in the same room as Chao. The door is closed.,Does Chao see the bed?,Yes,-0.7573206424713135,-0.7575942277908325,-9.994429588317871,-9.059514999389648,9.237108945846558,8.301920771598816,Yes,True
18.0,6.0,agent-properties,5.0,antonym,2.0,The bed is in a different room than Chao. The door is closed.,Does Chao see the bed?,No,-0.960548460483551,-0.5857418775558472,-9.994429588317871,-9.059514999389648,9.03388112783432,8.473773121833801,Yes,False
19.0,6.0,agent-properties,5.0,antonym,1.0,The bed is in the same room as Chao. The door is closed.,Does Chao not see the bed?,No,-1.1634504795074463,-0.41185465455055237,-9.994429588317871,-9.059514999389648,8.830979108810425,8.647660344839096,Yes,False
20.0,6.0,agent-properties,5.0,antonym,2.0,The bed is in a different room than Chao. The door is closed.,Does Chao not see the bed?,Yes,-1.0073206424713135,-0.5037020444869995,-9.994429588317871,-9.059514999389648,8.987108945846558,8.555812954902649,Yes,True
21.0,7.0,agent-properties,6.0,antonym,1.0,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao hear the airplane?,Yes,-0.4485440254211426,-1.2027390003204346,-9.994429588317871,-9.059514999389648,9.545885562896729,7.856775999069214,Yes,True
22.0,7.0,agent-properties,6.0,antonym,2.0,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao hear the airplane?,No,-1.186833143234253,-0.435251384973526,-9.994429588317871,-9.059514999389648,8.807596445083618,8.624263614416122,Yes,False
23.0,7.0,agent-properties,6.0,antonym,1.0,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao not hear the airplane?,No,-1.1635550260543823,-0.41574349999427795,-9.994429588317871,-9.059514999389648,8.830874562263489,8.64377149939537,Yes,False
24.0,7.0,agent-properties,6.0,antonym,2.0,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao not hear the airplane?,Yes,-0.9213635921478271,-0.5466333627700806,-9.994429588317871,-9.059514999389648,9.073065996170044,8.512881636619568,Yes,True
25.0,8.0,agent-properties,7.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao hear the airplane?,Yes,-0.40358829498291016,-1.2808579206466675,-9.994429588317871,-9.059514999389648,9.590841293334961,7.778657078742981,Yes,True
26.0,8.0,agent-properties,7.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao hear the airplane?,No,-0.7024475336074829,-0.8277623057365417,-9.994429588317871,-9.059514999389648,9.291982054710388,8.231752693653107,Yes,False
27.0,8.0,agent-properties,7.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao not hear the airplane?,No,-1.163369059562683,-0.4097864031791687,-9.994429588317871,-9.059514999389648,8.831060528755188,8.64972859621048,Yes,False
28.0,8.0,agent-properties,7.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao not hear the airplane?,Yes,-0.9250343441963196,-0.5504055619239807,-9.994429588317871,-9.059514999389648,9.069395244121552,8.509109437465668,Yes,True
