Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,-0.28632524609565735,-1.4282716512680054,-11.163922309875488,-8.461783409118652,10.877597063779831,7.033511757850647,Yes,True
2.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao see the wheel?,No,-1.595511794090271,-0.24398507177829742,-11.163922309875488,-8.461783409118652,9.568410515785217,8.217798337340355,Yes,False
3.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao not see the wheel?,No,-0.6280637383460999,-0.7853548526763916,-11.163922309875488,-8.461783409118652,10.535858571529388,7.676428556442261,Yes,False
4.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,-0.4448748528957367,-1.0521835088729858,-11.163922309875488,-8.461783409118652,10.719047456979752,7.4095999002456665,Yes,True
5.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,-0.3681538999080658,-1.2428672313690186,-11.163922309875488,-8.461783409118652,10.795768409967422,7.218916177749634,Yes,True
6.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,-1.064615249633789,-0.47095775604248047,-11.163922309875488,-8.461783409118652,10.0993070602417,7.990825653076172,Yes,False
7.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,-0.5783027410507202,-0.8578587174415588,-11.163922309875488,-8.461783409118652,10.585619568824768,7.6039246916770935,Yes,False
8.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,-0.4635368287563324,-1.034284234046936,-11.163922309875488,-8.461783409118652,10.700385481119156,7.427499175071716,Yes,True
9.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,-0.33127084374427795,-1.3298256397247314,-11.163922309875488,-8.461783409118652,10.83265146613121,7.131957769393921,Yes,True
10.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,-1.1368926763534546,-0.4390101730823517,-11.163922309875488,-8.461783409118652,10.027029633522034,8.0227732360363,Yes,False
11.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao not see the wheel?,No,-0.5613077878952026,-0.8796969056129456,-11.163922309875488,-8.461783409118652,10.602614521980286,7.582086503505707,Yes,False
12.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao not see the wheel?,Yes,-0.4025490880012512,-1.1485798358917236,-11.163922309875488,-8.461783409118652,10.761373221874237,7.313203573226929,Yes,True
13.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao see the wheel?,Yes,-0.3021124303340912,-1.3887622356414795,-11.163922309875488,-8.461783409118652,10.861809879541397,7.073021173477173,Yes,True
14.0,4.0,agent-properties,4.0,antonym,2.0,The wheel is behind Chao.,Does Chao see the wheel?,No,-0.46032240986824036,-1.0389498472213745,-11.163922309875488,-8.461783409118652,10.703599900007248,7.422833561897278,Yes,False
15.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao not see the wheel?,No,-0.5900335907936096,-0.8361737728118896,-11.163922309875488,-8.461783409118652,10.573888719081879,7.625609636306763,Yes,False
16.0,4.0,agent-properties,4.0,antonym,2.0,The wheel is behind Chao.,Does Chao not see the wheel?,Yes,-0.6143021583557129,-0.8079914450645447,-11.163922309875488,-8.461783409118652,10.549620151519775,7.653791964054108,Yes,True
17.0,6.0,agent-properties,5.0,antonym,1.0,The bed is in the same room as Chao. The door is closed.,Does Chao see the bed?,Yes,-0.5510632395744324,-0.9294038414955139,-11.163922309875488,-8.461783409118652,10.612859070301056,7.532379567623138,Yes,True
18.0,6.0,agent-properties,5.0,antonym,2.0,The bed is in a different room than Chao. The door is closed.,Does Chao see the bed?,No,-0.7452037334442139,-0.6986209750175476,-11.163922309875488,-8.461783409118652,10.418718576431274,7.763162434101105,Yes,False
19.0,6.0,agent-properties,5.0,antonym,1.0,The bed is in the same room as Chao. The door is closed.,Does Chao not see the bed?,No,-0.5516495704650879,-0.8983495831489563,-11.163922309875488,-8.461783409118652,10.6122727394104,7.563433825969696,Yes,False
20.0,6.0,agent-properties,5.0,antonym,2.0,The bed is in a different room than Chao. The door is closed.,Does Chao not see the bed?,Yes,-0.5012993812561035,-0.9717974066734314,-11.163922309875488,-8.461783409118652,10.662622928619385,7.489986002445221,Yes,True
21.0,7.0,agent-properties,6.0,antonym,1.0,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao hear the airplane?,Yes,-0.4087655544281006,-1.1839286088943481,-11.163922309875488,-8.461783409118652,10.755156755447388,7.277854800224304,Yes,True
22.0,7.0,agent-properties,6.0,antonym,2.0,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao hear the airplane?,No,-1.0628023147583008,-0.4743984043598175,-11.163922309875488,-8.461783409118652,10.101119995117188,7.987385004758835,Yes,False
23.0,7.0,agent-properties,6.0,antonym,1.0,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao not hear the airplane?,No,-0.5608702301979065,-0.8858147263526917,-11.163922309875488,-8.461783409118652,10.603052079677582,7.575968682765961,Yes,False
24.0,7.0,agent-properties,6.0,antonym,2.0,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao not hear the airplane?,Yes,-0.4669687747955322,-1.0319911241531372,-11.163922309875488,-8.461783409118652,10.696953535079956,7.429792284965515,Yes,True
25.0,8.0,agent-properties,7.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao hear the airplane?,Yes,-0.4360279142856598,-1.136130452156067,-11.163922309875488,-8.461783409118652,10.727894395589828,7.3256529569625854,Yes,True
26.0,8.0,agent-properties,7.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao hear the airplane?,No,-0.7789735794067383,-0.6859314441680908,-11.163922309875488,-8.461783409118652,10.38494873046875,7.7758519649505615,Yes,False
27.0,8.0,agent-properties,7.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao not hear the airplane?,No,-0.5491998791694641,-0.9066678881645203,-11.163922309875488,-8.461783409118652,10.614722430706024,7.555115520954132,Yes,False
28.0,8.0,agent-properties,7.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao not hear the airplane?,Yes,-0.44474196434020996,-1.079245924949646,-11.163922309875488,-8.461783409118652,10.719180345535278,7.382537484169006,Yes,True
29.0,9.0,agent-properties,8.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao hear the airplane?,Yes,-0.6276447772979736,-0.8369638919830322,-11.163922309875488,-8.461783409118652,10.536277532577515,7.62481951713562,Yes,True
30.0,9.0,agent-properties,8.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are covered.,Does Chao hear the airplane?,No,-1.3499926328659058,-0.3491268455982208,-11.163922309875488,-8.461783409118652,9.813929677009583,8.112656563520432,Yes,False
31.0,9.0,agent-properties,8.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao not hear the airplane?,No,-0.41621601581573486,-1.1263906955718994,-11.163922309875488,-8.461783409118652,10.747706294059753,7.335392713546753,Yes,False
32.0,9.0,agent-properties,8.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are covered.,Does Chao not hear the airplane?,Yes,-0.4271438419818878,-1.1097157001495361,-11.163922309875488,-8.461783409118652,10.7367784678936,7.352067708969116,Yes,True
33.0,10.0,agent-properties,9.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing goggles.,Does Chao hear the airplane?,Yes,-0.5522853136062622,-0.9375113248825073,-11.163922309875488,-8.461783409118652,10.611636996269226,7.524272084236145,Yes,True
34.0,10.0,agent-properties,9.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao hear the airplane?,No,-1.342259407043457,-0.34484583139419556,-11.163922309875488,-8.461783409118652,9.821662902832031,8.116937577724457,Yes,False
35.0,10.0,agent-properties,9.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing goggles.,Does Chao not hear the airplane?,No,-0.5056355595588684,-0.9743137955665588,-11.163922309875488,-8.461783409118652,10.65828675031662,7.4874696135520935,Yes,False
36.0,10.0,agent-properties,9.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao not hear the airplane?,Yes,-0.44680294394493103,-1.0773000717163086,-11.163922309875488,-8.461783409118652,10.717119365930557,7.384483337402344,Yes,True
37.0,11.0,agent-properties,10.0,antonym,1.0,The airplane is making sounds. The airplane is near Chao.,Does Chao hear the airplane?,Yes,-0.5069077014923096,-1.025991439819336,-11.163922309875488,-8.461783409118652,10.657014608383179,7.435791969299316,Yes,True
38.0,11.0,agent-properties,10.0,antonym,2.0,The airplane is making sounds. The airplane is far from Chao.,Does Chao hear the airplane?,No,-0.9231957793235779,-0.5704225301742554,-11.163922309875488,-8.461783409118652,10.24072653055191,7.891360878944397,Yes,False
39.0,11.0,agent-properties,10.0,antonym,1.0,The airplane is making sounds. The airplane is near Chao.,Does Chao not hear the airplane?,No,-0.656764805316925,-0.775515079498291,-11.163922309875488,-8.461783409118652,10.507157504558563,7.686268329620361,Yes,False
40.0,11.0,agent-properties,10.0,antonym,2.0,The airplane is making sounds. The airplane is far from Chao.,Does Chao not hear the airplane?,Yes,-0.6028156876564026,-0.8429322242736816,-11.163922309875488,-8.461783409118652,10.561106622219086,7.618851184844971,Yes,True
