Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes,-5.1238298416137695,-3.6089510917663574,No,False
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No,-5.2492899894714355,-3.4841747283935547,No,True
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No,-5.092615604400635,-3.3432140350341797,No,True
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes,-4.593017578125,-3.32785964012146,No,False
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes,-4.185797691345215,-3.9369471073150635,No,False
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No,-4.65470027923584,-4.530679702758789,No,True
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No,-4.9363298416137695,-3.9370694160461426,No,True
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes,-4.186588764190674,-4.187203884124756,Yes,True
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No,-4.3434038162231445,-3.0779995918273926,No,True
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes,-4.187069416046143,-3.4216747283935547,No,False
16,4,material-dynamics,4,material,2,Chao sees the water.,Can Chao stir it?,Yes,-4.312069416046143,-3.5467190742492676,No,False
20,5,material-dynamics,5,material,2,Chao sees something that is gas.,Can Chao stir it?,Yes,-4.186946868896484,-3.4372966289520264,No,False
24,6,material-dynamics,6,material,2,Chao sees the oxygen.,Can Chao stir it?,Yes,-4.468017578125,-3.95285964012146,No,False
25,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it break?,Yes,-4.748497486114502,-3.9994471073150635,No,False
26,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it ripple?,No,-5.218017578125,-3.452918291091919,No,True
27,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it break?,No,-4.3738298416137695,-3.3747386932373047,No,True
28,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it ripple?,Yes,-4.468305587768555,-3.2030274868011475,No,False
31,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it break?,No,-4.529793739318848,-4.03071403503418,No,True
32,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it ripple?,Yes,-3.843332529067993,-3.59363055229187,No,False
33,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it break?,Yes,-5.498071193695068,-4.9992899894714355,No,False
34,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it ripple?,No,-5.3738298416137695,-4.124664783477783,No,True
