Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes,-3.5728089809417725,-4.059322357177734,Yes,True
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No,-3.6218223571777344,-3.6218223571777344,No,True
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No,-3.9959216117858887,-3.7475242614746094,No,True
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes,-3.590669870376587,-3.590669870376587,No,False
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes,-3.6364824771881104,-3.8864824771881104,Yes,True
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No,-3.466195821762085,-3.716195821762085,Yes,False
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No,-4.245921611785889,-4.245921611785889,No,True
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes,-4.370921611785889,-4.870921611785889,Yes,True
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No,-3.6843223571777344,-3.4350242614746094,No,True
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes,-3.590669870376587,-3.0913503170013428,No,False
16,4,material-dynamics,4,material,2,Chao sees the water.,Can Chao stir it?,Yes,-3.6687464714050293,-3.9194376468658447,Yes,True
20,5,material-dynamics,5,material,2,Chao sees something that is gas.,Can Chao stir it?,Yes,-3.7928595542907715,-3.5428595542907715,No,False
24,6,material-dynamics,6,material,2,Chao sees the oxygen.,Can Chao stir it?,Yes,-4.463350296020508,-3.9645423889160156,No,False
25,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it break?,Yes,-4.0279717445373535,-4.029260158538818,Yes,True
26,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it ripple?,No,-4.184322357177734,-4.6863298416137695,Yes,False
27,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it break?,No,-3.9343223571777344,-3.6843223571777344,No,True
28,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it ripple?,Yes,-4.184322357177734,-3.95159912109375,No,False
31,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it break?,No,-3.6529715061187744,-3.4042601585388184,No,True
32,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it ripple?,Yes,-3.903169870376587,-3.9043805599212646,Yes,True
33,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it break?,Yes,-3.888110399246216,-4.154260158538818,Yes,True
34,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it ripple?,No,-4.153696060180664,-4.15470027923584,Yes,False
37,10,material-dynamics,10,material,1,Chao sees the feather.,Can it break?,Yes,-4.650850296020508,-3.6520423889160156,No,False
38,10,material-dynamics,10,material,1,Chao sees the feather.,Can it ripple?,No,-4.4654717445373535,-4.216760158538818,No,True
40,10,material-dynamics,10,material,2,Chao sees the denim.,Can it ripple?,Yes,-4.152296543121338,-4.403169631958008,Yes,True
47,12,material-dynamics,12,material,2,Chao sees the water.,Can it break?,No,-4.683421611785889,-4.183421611785889,No,True
48,12,material-dynamics,12,material,2,Chao sees the water.,Can it ripple?,Yes,-4.246822357177734,-4.248071193695068,Yes,True
50,13,material-dynamics,13,material,1,Chao sees something that is fabric.,Can it disperse?,No,-4.278169631958008,-3.7788503170013428,No,True
52,13,material-dynamics,13,material,2,Chao sees something that is gas.,Can it disperse?,Yes,-3.8084216117858887,-4.058421611785889,Yes,True
53,14,material-dynamics,14,material,1,Chao sees something that is rigid.,Can Chao squeeze it?,Yes,-3.8239824771881104,-3.574897289276123,No,False
57,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao squeeze it?,Yes,-3.4812464714050293,-3.7312464714050293,Yes,True
58,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao pour it?,No,-3.9812464714050293,-4.215669631958008,Yes,False
59,15,material-dynamics,15,material,2,Chao sees the water.,Can Chao squeeze it?,No,-3.775850534439087,-4.027042388916016,Yes,False
61,16,material-dynamics,16,material,1,Chao sees something that is non-rigid.,Can Chao compresse it?,Yes,-4.522363185882568,-4.525850296020508,Yes,True
64,16,material-dynamics,16,material,2,Chao sees something that is granular.,Can Chao pour it?,Yes,-3.278695821762085,-3.0292601585388184,No,False
65,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao compresse it?,Yes,-4.399322032928467,-4.400850296020508,Yes,True
66,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao pour it?,No,-3.8228089809417725,-3.8228089809417725,No,True
68,17,material-dynamics,17,material,2,Chao sees the sesame.,Can Chao pour it?,Yes,-4.118284702301025,-4.1197662353515625,Yes,True
77,20,material-dynamics,20,material,1,Chao sees something that is non-rigid.,Can Chao squeeze it?,Yes,-3.6989824771881104,-3.950610399246216,Yes,True
81,21,material-dynamics,21,material,1,Chao sees the feather.,Can Chao squeeze it?,Yes,-3.6197662353515625,-3.6209216117858887,Yes,True
86,22,material-dynamics,22,material,1,Chao sees something that is granular.,Can Chao rip it?,No,-3.2480714321136475,-3.248497724533081,Yes,False
