Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,20.0,0,-4.374569416046143,-20.249876022338867,4.808759940549349,-9.083615434919205,-9.183329356595491,-11.166260587419663,Yes,True,True,True
2,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao see the wheel?,No,20.0,0,-11.937331199645996,-4.249841690063477,-2.7540018430505047,6.916418897356186,-9.183329356595491,-11.166260587419663,No,True,False,True
3,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao not see the wheel?,No,20.0,0,-12.249841690063477,-0.03080165758728981,-3.066512333467985,11.135458929832373,-9.183329356595491,-11.166260587419663,No,True,False,True
4,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,20.0,0,-7.780805587768555,-9.062383651733398,1.4025237688269367,2.103876935686264,-9.183329356595491,-11.166260587419663,Yes,True,False,False
5,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,20.0,0,-10.24951171875,-20.874704360961914,-1.0661823621545086,-9.708443773542252,-9.183329356595491,-11.166260587419663,Yes,True,True,True
6,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,20.0,0,-14.374796867370605,-7.968553066253662,-5.191467510775114,3.1977075211660004,-9.183329356595491,-11.166260587419663,No,True,False,True
7,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,20.0,0,-11.246822357177734,-8.061530113220215,-2.063493000582243,3.1047304741994477,-9.183329356595491,-11.166260587419663,No,True,False,True
8,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,20.0,0,-8.122673988342285,-13.874290466308594,1.0606553682532063,-2.708029878888931,-9.183329356595491,-11.166260587419663,Yes,True,True,True
9,3,agent-properties,3,antonym,1,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,20.0,0,-5.343637466430664,-16.624954223632812,3.8396918901648274,-5.45869363621315,-9.183329356595491,-11.166260587419663,Yes,True,True,True
10,3,agent-properties,3,antonym,2,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,20.0,0,-16.249948501586914,-6.437466621398926,-7.066619144991423,4.728793966020737,-9.183329356595491,-11.166260587419663,No,True,False,True
11,3,agent-properties,3,antonym,1,The wheel is in front of Chao. Chao's eyes are open.,Does Chao not see the wheel?,No,20.0,0,-15.872815132141113,-11.87092113494873,-6.689485775545622,-0.7046605475290679,-9.183329356595491,-11.166260587419663,No,True,False,True
12,3,agent-properties,3,antonym,2,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao not see the wheel?,Yes,20.0,0,-7.3104472160339355,-12.435900688171387,1.8728821405615559,-1.2696401007517242,-9.183329356595491,-11.166260587419663,Yes,True,True,True
13,4,agent-properties,4,antonym,1,The wheel is in front of Chao.,Does Chao see the wheel?,Yes,20.0,0,-1.0463305711746216,-5.874876499176025,8.13699878542087,5.291384088243637,-9.183329356595491,-11.166260587419663,Yes,True,True,True
