Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel transparent?,Yes,20.0,0,-4.591880798339844,-5.092749118804932,-0.32723419666290265,-0.37560632228851354,-4.264646601676941,-4.717142796516418,Yes,True,True,True
2,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel opaque?,No,20.0,0,-4.435688018798828,-4.374088764190674,-0.17104141712188703,0.3430540323257443,-4.264646601676941,-4.717142796516418,No,True,False,True
3,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel transparent?,No,20.0,0,-4.871822357177734,-3.576500654220581,-0.6071757555007933,1.140642142295837,-4.264646601676941,-4.717142796516418,No,True,False,True
4,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,20.0,0,-3.934695243835449,-5.154600143432617,0.3299513578414919,-0.4374573469161991,-4.264646601676941,-4.717142796516418,Yes,True,True,True
5,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,20.0,0,-4.123188018798828,-5.186529636383057,0.14145858287811297,-0.46938683986663854,-4.264646601676941,-4.717142796516418,Yes,True,True,True
6,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel opaque?,No,20.0,0,-3.8269362449645996,-5.686744213104248,0.4377103567123415,-0.96960141658783,-4.264646601676941,-4.717142796516418,Yes,False,True,False
7,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel transparent?,No,20.0,0,-4.278169631958008,-4.1229472160339355,-0.013523030281066717,0.5941955804824826,-4.264646601676941,-4.717142796516418,No,True,False,True
8,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel opaque?,Yes,20.0,0,-3.825610399246216,-5.404260158538818,0.4390362024307253,-0.6871173620224003,-4.264646601676941,-4.717142796516418,Yes,True,True,True
9,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,20.0,0,-4.30787992477417,-5.435315132141113,-0.043233323097228826,-0.7181723356246952,-4.264646601676941,-4.717142796516418,Yes,True,True,True
10,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,20.0,0,-4.090856075286865,-5.154964923858643,0.17379052639007586,-0.4378221273422245,-4.264646601676941,-4.717142796516418,Yes,False,True,False
11,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,20.0,0,-4.019853591918945,-4.0251336097717285,0.24479300975799578,0.6920091867446896,-4.264646601676941,-4.717142796516418,Yes,False,False,True
12,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,20.0,0,-4.433421611785889,-5.466993808746338,-0.16877501010894758,-0.7498510122299198,-4.264646601676941,-4.717142796516418,Yes,True,True,True
13,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,20.0,0,-4.747195243835449,-5.404964923858643,-0.4825486421585081,-0.6878221273422245,-4.264646601676941,-4.717142796516418,Yes,True,True,True
14,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,20.0,0,-4.279131889343262,-5.686588764190674,-0.014485287666320623,-0.9694459676742557,-4.264646601676941,-4.717142796516418,Yes,False,True,False
15,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,20.0,0,-4.463003158569336,-4.965856075286865,-0.19835655689239484,-0.24871327877044713,-4.264646601676941,-4.717142796516418,Yes,False,True,False
16,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,20.0,0,-4.05866813659668,-5.654493808746338,0.2059784650802614,-0.9373510122299198,-4.264646601676941,-4.717142796516418,Yes,True,True,True
17,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,20.0,0,-5.059695243835449,-4.498400688171387,-0.7950486421585081,0.21874210834503138,-4.264646601676941,-4.717142796516418,No,False,False,False
18,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,20.0,0,-3.934695243835449,-4.685173988342285,0.3299513578414919,0.031968808174132946,-4.264646601676941,-4.717142796516418,Yes,False,True,False
19,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,20.0,0,-4.779793739318848,-2.858531951904297,-0.5151471376419066,1.8586108446121212,-4.264646601676941,-4.717142796516418,No,True,False,True
20,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,20.0,0,-3.1854472160339355,-4.404260158538818,1.0791993856430055,0.31288263797759974,-4.264646601676941,-4.717142796516418,Yes,True,True,True
21,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel soft?,Yes,20.0,1,-3.137948513031006,-4.341631889343262,1.1440212458372114,0.3783273041248325,-4.281969758868217,-4.719959193468094,Yes,True,True,True
