Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel transparent?,Yes,20.0,0,-4.247983455657959,-2.781581163406372,0.04338295459747332,1.4971612319350243,-4.291366410255432,-4.278742395341396,No,False,False,False
2,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel opaque?,No,20.0,0,-5.271337509155273,-4.941918849945068,-0.9799710988998411,-0.663176454603672,-4.291366410255432,-4.278742395341396,No,True,False,True
3,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel transparent?,No,20.0,0,-5.679677963256836,-2.8831210136413574,-1.3883115530014036,1.395621381700039,-4.291366410255432,-4.278742395341396,No,True,False,True
4,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,20.0,0,-4.065484046936035,-5.3361358642578125,0.22588236331939715,-1.0573934689164162,-4.291366410255432,-4.278742395341396,Yes,True,True,True
5,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,20.0,0,-3.509488344192505,-1.6273030042648315,0.7818780660629274,2.651439391076565,-4.291366410255432,-4.278742395341396,No,False,False,False
6,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel opaque?,No,20.0,0,-3.5648679733276367,-2.273653507232666,0.7264984369277956,2.0050888881087303,-4.291366410255432,-4.278742395341396,No,True,False,True
7,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel transparent?,No,20.0,0,-4.993143081665039,-3.0940351486206055,-0.7017766714096068,1.1847072467207909,-4.291366410255432,-4.278742395341396,No,True,False,True
8,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel opaque?,Yes,20.0,0,-3.8516905307769775,-4.264299392700195,0.43967587947845477,0.01444300264120102,-4.291366410255432,-4.278742395341396,Yes,True,True,True
9,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,20.0,0,-3.9485702514648438,-6.528385639190674,0.34279615879058856,-2.2496432438492775,-4.291366410255432,-4.278742395341396,Yes,True,True,True
10,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,20.0,0,-4.3205790519714355,-4.242352485656738,-0.02921264171600324,0.03638990968465805,-4.291366410255432,-4.278742395341396,No,True,False,True
11,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,20.0,0,-5.381232738494873,-2.9340455532073975,-1.0898663282394407,1.3446968421339989,-4.291366410255432,-4.278742395341396,No,True,False,True
12,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,20.0,0,-3.5290067195892334,-5.190488338470459,0.7623596906661989,-0.9117459431290627,-4.291366410255432,-4.278742395341396,Yes,True,True,True
13,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,20.0,0,-4.138950347900391,-5.296615123748779,0.15241606235504168,-1.017872728407383,-4.291366410255432,-4.278742395341396,Yes,True,True,True
14,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,20.0,0,-3.765998601913452,-2.973500967025757,0.5253678083419802,1.3052414283156395,-4.291366410255432,-4.278742395341396,No,True,False,True
15,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,20.0,0,-3.790888547897339,-6.002743244171143,0.5004778623580934,-1.7240008488297462,-4.291366410255432,-4.278742395341396,Yes,False,True,False
16,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,20.0,0,-3.3049657344818115,-6.171761989593506,0.9864006757736208,-1.8930195942521095,-4.291366410255432,-4.278742395341396,Yes,True,True,True
17,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,20.0,0,-3.161412239074707,-1.6984219551086426,1.1299541711807253,2.5803204402327538,-4.291366410255432,-4.278742395341396,No,False,False,False
18,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,20.0,0,-2.1032700538635254,-2.3756392002105713,2.188096356391907,1.903103195130825,-4.291366410255432,-4.278742395341396,Yes,False,True,False
19,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,20.0,0,-5.27347469329834,-2.889859914779663,-0.9821082830429075,1.3888824805617332,-4.291366410255432,-4.278742395341396,No,True,False,True
20,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,20.0,0,-3.329740047454834,-3.7736716270446777,0.9616263628005983,0.5050707682967186,-4.291366410255432,-4.278742395341396,Yes,True,True,True
21,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel soft?,Yes,20.0,1,-1.7282254695892334,-6.4277825355529785,2.4786742240190502,-2.160385084152222,-4.206899693608284,-4.267397451400757,Yes,True,True,True
