Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,20.0,0,-3.6981873512268066,-5.143533706665039,0.9823595132583227,0.02480258442397787,-4.680546864485129,-5.168336291089017,Yes,True,True,True
2,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao see the wheel?,No,20.0,0,-4.356833457946777,-5.374396324157715,0.323713406538352,-0.2060600330686979,-4.680546864485129,-5.168336291089017,Yes,False,True,False
3,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao not see the wheel?,No,20.0,0,-4.317314624786377,-4.707489490509033,0.3632322396987524,0.46084680057998373,-4.680546864485129,-5.168336291089017,Yes,False,False,True
4,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,20.0,0,-4.703157901763916,-5.126782417297363,-0.02261103727878666,0.04155387379165365,-4.680546864485129,-5.168336291089017,Yes,True,False,False
5,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,20.0,0,-4.070870876312256,-5.128129005432129,0.6096759881728735,0.040207285656888025,-4.680546864485129,-5.168336291089017,Yes,True,True,True
6,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,20.0,0,-4.136814594268799,-4.698841094970703,0.5437322702163305,0.4694951961183138,-4.680546864485129,-5.168336291089017,Yes,False,True,False
7,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,20.0,0,-4.381011009216309,-4.723309516906738,0.29953585526882076,0.44502677418227865,-4.680546864485129,-5.168336291089017,Yes,False,False,True
8,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,20.0,0,-4.290805816650391,-4.690210342407227,0.38974104783473873,0.47812594868179037,-4.680546864485129,-5.168336291089017,Yes,True,False,False
9,3,agent-properties,3,antonym,1,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,20.0,0,-3.6331868171691895,-5.070204257965088,1.04736004731594,0.09813203312392904,-4.680546864485129,-5.168336291089017,Yes,True,True,True
10,3,agent-properties,3,antonym,2,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,20.0,0,-4.050651550292969,-5.0514912605285645,0.6298953141921606,0.11684503056045248,-4.680546864485129,-5.168336291089017,Yes,False,True,False
