Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,0,-0.2849455177783966,-3.5312111377716064,-1.844815984092377,-1.971340671457626,1.5598704663139804,Yes,True
2.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,0,-1.0233030319213867,-2.1562232971191406,-2.583173498235367,-0.5963528308051602,1.5598704663139804,No,True
3.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there more staplers than keychains?,No,0,-0.4997834265232086,-2.7499687671661377,-2.059653892837189,-1.1900983008521573,1.5598704663139804,No,True
4.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,0,-0.3708780109882355,-3.999959945678711,-1.9307484773022159,-2.4400894793647305,1.5598704663139804,Yes,True
5.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,0,-0.3231738209724426,-3.5778424739837646,-1.883044287286423,-2.0179720076697842,1.5598704663139804,Yes,True
6.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,0,-0.9997219443321228,-1.874948501586914,-2.559592410646103,-0.31507803527293365,1.5598704663139804,No,True
7.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,0,-1.077488660812378,-1.0779829025268555,-2.6373591271263583,0.48188756378712494,1.5598704663139804,No,True
8.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,0,-0.2534739673137665,-3.8748841285705566,-1.8133444336277469,-2.3150136622565762,1.5598704663139804,Yes,True
12.0,2.0,quantitative-properties,,variable swap,2.0,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,0,-0.8082380890846252,-2.3124380111694336,-2.3681085553986057,-0.7525675448554532,1.5598704663139804,No,False
13.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,0,-0.686911404132843,-1.437384009361267,-2.2467818704468234,0.12248645695271332,1.5598704663139804,No,False
14.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,0,-0.530963122844696,-3.0311899185180664,-2.0908335891586765,-1.471319452204086,1.5598704663139804,No,True
17.0,3.0,quantitative-properties,,antonym,1.0,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,0,-0.46529752016067505,-2.0934250354766846,-2.0251679864746555,-0.5335545691627042,1.5598704663139804,No,False
19.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,0,-0.963038980960846,-1.8433326482772827,-2.5229094472748264,-0.2834621819633023,1.5598704663139804,No,True
20.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,0,-0.4147578179836273,-3.921583652496338,-1.9746282842976077,-2.3617131861823575,1.5598704663139804,Yes,True
21.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,0,-0.07274889945983887,-9.87492561340332,-1.6326193657738193,-8.315055147089339,1.5598704663139804,Yes,True
22.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,0,-1.4138637781143188,-1.789018154144287,-2.9737342444282993,-0.2291476878303067,1.5598704663139804,No,True
23.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,0,-0.1754698008298874,-3.171840190887451,-1.7353402671438678,-1.6119697245734708,1.5598704663139804,No,True
24.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,0,-0.1161508858203888,-7.87489128112793,-1.6760213521343692,-6.315020814813949,1.5598704663139804,Yes,True
25.0,5.0,quantitative-properties,,antonym,1.0,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have more staplers than Yan?,Yes,0,-0.22610042989253998,-3.2341747283935547,-1.7859708962065204,-1.6743042620795743,1.5598704663139804,No,False
26.0,5.0,quantitative-properties,,antonym,1.0,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have fewer staplers than Yan?,No,0,-0.8317099213600159,-2.0780580043792725,-2.3915803876739963,-0.518187538065292,1.5598704663139804,No,True
27.0,5.0,quantitative-properties,,antonym,2.0,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have more staplers than Yan?,No,0,-3.1403050422668457,-0.6327537298202515,-4.700175508580826,0.9271167364937289,1.5598704663139804,No,True
28.0,5.0,quantitative-properties,,antonym,2.0,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have fewer staplers than Yan?,Yes,0,-0.1045449748635292,-6.343596458435059,-1.6644154411775096,-4.783725992121078,1.5598704663139804,Yes,True
29.0,6.0,quantitative-properties,,antonym,1.0,There are two fewer staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,Yes,0,-0.2652389705181122,-2.890565872192383,-1.8251094368320926,-1.3306954058784024,1.5598704663139804,No,False
30.0,6.0,quantitative-properties,,antonym,1.0,There are two fewer staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,No,0,-0.5621199011802673,-3.437433958053589,-2.1219903674942477,-1.8775634917396085,1.5598704663139804,No,True
31.0,6.0,quantitative-properties,,antonym,2.0,There are nine more staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,No,0,-0.280661404132843,-3.7811508178710938,-1.8405318704468234,-2.2212803515571133,1.5598704663139804,Yes,False
32.0,6.0,quantitative-properties,,antonym,2.0,There are nine more staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,Yes,0,-0.41151732206344604,-3.9061625003814697,-1.9713877883774265,-2.3462920340674893,1.5598704663139804,Yes,True
