property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,-0.27905943989753723,-1.4686508178710938,-8.37451171875,-7.187269687652588,8.095452278852463,5.718618869781494,Yes,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,-0.025921635329723358,-4.374831199645996,-8.37451171875,-7.187269687652588,8.348590083420277,2.812438488006592,Yes,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,-1.8746848106384277,-0.17762649059295654,-8.37451171875,-7.187269687652588,6.499826908111572,7.009643197059631,No,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,-2.9214236736297607,-0.07451357692480087,-8.37451171875,-7.187269687652588,5.453088045120239,7.112756110727787,No,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,-3.4528424739837646,-0.0443197563290596,-8.37451171875,-7.187269687652588,4.921669244766235,7.142949931323528,No,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,-1.5619113445281982,-0.27512267231941223,-8.37451171875,-7.187269687652588,6.812600374221802,6.912147015333176,No,True
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,-0.5071809887886047,-0.9997040629386902,-8.37451171875,-7.187269687652588,7.867330729961395,6.187565624713898,Yes,True
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,-0.6284164190292358,-0.8083335757255554,-8.37451171875,-7.187269687652588,7.746095299720764,6.3789361119270325,Yes,False
can affect urine,hair,'',Can hair affect urine?,No,random,-1.4526293277740479,-0.29272809624671936,-8.37451171875,-7.187269687652588,6.921882390975952,6.8945415914058685,Yes,False
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,-2.4839766025543213,-0.09895671904087067,-8.37451171875,-7.187269687652588,5.890535116195679,7.088312968611717,No,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,-1.2184804677963257,-0.37097084522247314,-8.37451171875,-7.187269687652588,7.156031250953674,6.816298842430115,Yes,False
can bark,an arrow,'',Can an arrow bark?,No,random,-2.7651593685150146,-0.0794072300195694,-8.37451171875,-7.187269687652588,5.609352350234985,7.1078624576330185,No,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,-0.03392580524086952,-4.031130313873291,-8.37451171875,-7.187269687652588,8.34058591350913,3.156139373779297,Yes,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,-0.22954650223255157,-1.7573206424713135,-8.37451171875,-7.187269687652588,8.144965216517448,5.429949045181274,Yes,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,-0.0442412868142128,-3.5154309272766113,-8.37451171875,-7.187269687652588,8.330270431935787,3.6718387603759766,Yes,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,-0.6084776520729065,-0.8393726348876953,-8.37451171875,-7.187269687652588,7.7660340666770935,6.347897052764893,Yes,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,-2.0466177463531494,-0.14931559562683105,-8.37451171875,-7.187269687652588,6.327893972396851,7.037954092025757,No,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,-1.3902390003204346,-0.3025869131088257,-8.37451171875,-7.187269687652588,6.984272718429565,6.884682774543762,Yes,False
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,-0.5697192549705505,-0.8864374756813049,-8.37451171875,-7.187269687652588,7.8047924637794495,6.300832211971283,Yes,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,-0.9291720390319824,-0.554458737373352,-8.37451171875,-7.187269687652588,7.445339679718018,6.632810950279236,Yes,False
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,-0.31788361072540283,-1.4685121774673462,-8.37451171875,-7.187269687652588,8.056628108024597,5.718757510185242,Yes,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,-0.8624609708786011,-0.5816671252250671,-8.37451171875,-7.187269687652588,7.512050747871399,6.605602562427521,Yes,False
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,-1.952488660812378,-0.1764649599790573,-8.37451171875,-7.187269687652588,6.422023057937622,7.010804727673531,No,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,-1.4997833967208862,-0.27336549758911133,-8.37451171875,-7.187269687652588,6.874728322029114,6.913904190063477,No,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,-0.7338945865631104,-0.6951198577880859,-8.37451171875,-7.187269687652588,7.64061713218689,6.492149829864502,Yes,False
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,-0.08906988054513931,-2.6248841285705566,-8.37451171875,-7.187269687652588,8.28544183820486,4.562385559082031,Yes,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,-0.1256982535123825,-2.484274387359619,-8.37451171875,-7.187269687652588,8.248813465237617,4.702995300292969,Yes,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,-1.4915659427642822,-0.28687015175819397,-8.37451171875,-7.187269687652588,6.882945775985718,6.900399535894394,No,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,-0.06271008402109146,-3.046774387359619,-8.37451171875,-7.187269687652588,8.311801634728909,4.140495300292969,Yes,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,-0.3042602241039276,-1.4060759544372559,-8.37451171875,-7.187269687652588,8.070251494646072,5.781193733215332,Yes,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,-0.1412385106086731,-2.1560964584350586,-8.37451171875,-7.187269687652588,8.233273208141327,5.031173229217529,Yes,False
