property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,-0.0322733111679554,-3.593686103820801,-10.088422775268555,-8.924062728881836,10.0561494641006,5.330376625061035,Yes,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,-0.002654370618984103,-7.718630313873291,-10.088422775268555,-8.924062728881836,10.08576840464957,1.205432415008545,Yes,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,-5.499512195587158,-0.00496936310082674,-10.088422775268555,-8.924062728881836,4.5889105796813965,8.91909336578101,No,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,-5.9682769775390625,-0.009685407392680645,-10.088422775268555,-8.924062728881836,4.120145797729492,8.914377321489155,No,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,-8.311946868896484,-0.0032075755298137665,-10.088422775268555,-8.924062728881836,1.7764759063720703,8.920855153352022,No,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,-3.889988660812378,-0.032002951949834824,-10.088422775268555,-8.924062728881836,6.198434114456177,8.892059776932001,No,True
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,-0.7714006304740906,-0.6476140022277832,-10.088422775268555,-8.924062728881836,9.317022144794464,8.276448726654053,Yes,True
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,-0.3356345295906067,-1.2732943296432495,-10.088422775268555,-8.924062728881836,9.752788245677948,7.650768399238586,Yes,False
can affect urine,hair,'',Can hair affect urine?,No,random,-3.796330690383911,-0.029181508347392082,-10.088422775268555,-8.924062728881836,6.2920920848846436,8.894881220534444,No,True
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,-8.249738693237305,-0.0028560177888721228,-10.088422775268555,-8.924062728881836,1.83868408203125,8.921206711092964,No,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,-2.5310122966766357,-0.08685052394866943,-10.088422775268555,-8.924062728881836,7.557410478591919,8.837212204933167,No,True
can bark,an arrow,'',Can an arrow bark?,No,random,-7.3434038162231445,-0.00639438908547163,-10.088422775268555,-8.924062728881836,2.74501895904541,8.917668339796364,No,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,-0.003187670838087797,-7.812438011169434,-10.088422775268555,-8.924062728881836,10.085235104430467,1.1116247177124023,Yes,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,-0.05100754648447037,-3.1709775924682617,-10.088422775268555,-8.924062728881836,10.037415228784084,5.753085136413574,Yes,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,-0.004132979549467564,-6.499831199645996,-10.088422775268555,-8.924062728881836,10.084289795719087,2.42423152923584,Yes,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,-0.3256876468658447,-1.2957926988601685,-10.088422775268555,-8.924062728881836,9.76273512840271,7.6282700300216675,Yes,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,-9.374859809875488,-0.0007545952685177326,-10.088422775268555,-8.924062728881836,0.7135629653930664,8.923308133613318,No,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,-3.3748204708099365,-0.03730928897857666,-10.088422775268555,-8.924062728881836,6.713602304458618,8.88675343990326,No,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,-0.5654621720314026,-0.8473088145256042,-10.088422775268555,-8.924062728881836,9.522960603237152,8.076753914356232,Yes,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,-1.7575942277908325,-0.19329297542572021,-10.088422775268555,-8.924062728881836,8.330828547477722,8.730769753456116,No,True
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,-0.03995073214173317,-3.5780913829803467,-10.088422775268555,-8.924062728881836,10.048472043126822,5.345971345901489,Yes,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,-1.0536303520202637,-0.4313274025917053,-10.088422775268555,-8.924062728881836,9.034792423248291,8.49273532629013,Yes,False
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,-6.811467170715332,-0.0029582087881863117,-10.088422775268555,-8.924062728881836,3.2769556045532227,8.92110452009365,No,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,-4.405832767486572,-0.014750722795724869,-10.088422775268555,-8.924062728881836,5.682590007781982,8.909312006086111,No,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,-1.2727547883987427,-0.33380094170570374,-10.088422775268555,-8.924062728881836,8.815667986869812,8.590261787176132,Yes,False
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,-0.002953899558633566,-5.9374518394470215,-10.088422775268555,-8.924062728881836,10.085468875709921,2.9866108894348145,Yes,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,-0.00652862386777997,-5.499962329864502,-10.088422775268555,-8.924062728881836,10.081894151400775,3.424100399017334,Yes,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,-3.887948513031006,-0.028631146997213364,-10.088422775268555,-8.924062728881836,6.200474262237549,8.895431581884623,No,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,-0.0037870570085942745,-6.1874518394470215,-10.088422775268555,-8.924062728881836,10.08463571825996,2.7366108894348145,Yes,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,-0.09015859663486481,-2.46866774559021,-10.088422775268555,-8.924062728881836,9.99826417863369,6.455394983291626,Yes,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,-0.008577834814786911,-4.874945163726807,-10.088422775268555,-8.924062728881836,10.079844940453768,4.049117565155029,Yes,False
can be bald,an owl,'',Can an owl be bald?,No,random,-0.6949294209480286,-0.6952215433120728,-10.088422775268555,-8.924062728881836,9.393493354320526,8.228841185569763,Yes,False
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,-0.5804005861282349,-0.8313923478126526,-10.088422775268555,-8.924062728881836,9.50802218914032,8.092670381069183,Yes,False
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,-2.4369804859161377,-0.0970684364438057,-10.088422775268555,-8.924062728881836,7.651442289352417,8.82699429243803,No,False
can be bent,a leg,'',Can a leg be bent?,Yes,random,-0.025200845673680305,-3.906226396560669,-10.088422775268555,-8.924062728881836,10.063221929594874,5.017836332321167,Yes,True
can be bent,an owl,'',Can an owl be bent?,No,random,-9.87491512298584,-0.0004935265751555562,-10.088422775268555,-8.924062728881836,0.21350765228271484,8.92356920230668,No,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,-0.008044054731726646,-5.031130313873291,-10.088422775268555,-8.924062728881836,10.080378720536828,3.892932415008545,Yes,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,-0.004798933397978544,-5.749929904937744,-10.088422775268555,-8.924062728881836,10.083623841870576,3.174132823944092,Yes,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,-9.124088287353516,-0.0004786594654433429,-10.088422775268555,-8.924062728881836,0.9643344879150391,8.923584069416393,No,True
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,-0.2264561653137207,-1.6015233993530273,-10.088422775268555,-8.924062728881836,9.861966609954834,7.322539329528809,Yes,True
can be broken,a sweater,'',Can a sweater be broken?,No,random,-5.531181812286377,-0.004472136497497559,-10.088422775268555,-8.924062728881836,4.557240962982178,8.919590592384338,No,True
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,-0.006039620842784643,-5.374783515930176,-10.088422775268555,-8.924062728881836,10.08238315442577,3.54927921295166,Yes,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,-0.00011039373930543661,-9.687470436096191,-10.088422775268555,-8.924062728881836,10.08831238152925,-0.7634077072143555,Yes,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,-0.3726430833339691,-1.2186444997787476,-10.088422775268555,-8.924062728881836,9.715779691934586,7.705418229103088,Yes,False
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,-0.03691102936863899,-3.343677520751953,-10.088422775268555,-8.924062728881836,10.051511745899916,5.580385208129883,Yes,True
can be cold,a plow,'',Can a plow be cold?,No,random,-0.1434030681848526,-2.0155868530273438,-10.088422775268555,-8.924062728881836,9.945019707083702,6.908475875854492,Yes,False
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,-0.0016616659704595804,-6.81247091293335,-10.088422775268555,-8.924062728881836,10.086761109298095,2.1115918159484863,Yes,True
can be covered,butter,'',Can butter be covered?,No,random,-0.04692947119474411,-3.1403424739837646,-10.088422775268555,-8.924062728881836,10.04149330407381,5.783720254898071,Yes,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,-3.468552827835083,-0.0326465405523777,-10.088422775268555,-8.924062728881836,6.619869947433472,8.891416188329458,No,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,-0.005871305707842112,-5.874964714050293,-10.088422775268555,-8.924062728881836,10.082551469560713,3.049098014831543,Yes,True
