Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel transparent?,Yes,-1.249929666519165,-0.3417797088623047,-10.213422775268555,-9.025922775268555,8.96349310874939,8.68414306640625,Yes,True
2.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel opaque?,No,-8.999959945678711,-0.00034666064311750233,-10.213422775268555,-9.025922775268555,1.2134628295898438,9.025576114625437,No,True
3.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel transparent?,No,-7.468667984008789,-0.001083850977011025,-10.213422775268555,-9.025922775268555,2.7447547912597656,9.024838924291544,No,True
4.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,-0.005908013321459293,-5.2812395095825195,-10.213422775268555,-9.025922775268555,10.207514761947095,3.744683265686035,Yes,True
5.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,-0.7928227186203003,-0.6054317951202393,-10.213422775268555,-9.025922775268555,9.420600056648254,8.420490980148315,Yes,True
6.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel opaque?,No,-0.14342893660068512,-2.0155951976776123,-10.213422775268555,-9.025922775268555,10.06999383866787,7.010327577590942,Yes,False
7.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel transparent?,No,-9.937409400939941,-0.00017392644076608121,-10.213422775268555,-9.025922775268555,0.2760133743286133,9.025748848827789,No,True
8.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel opaque?,Yes,-0.011285783722996712,-4.499986171722412,-10.213422775268555,-9.025922775268555,10.202136991545558,4.525936603546143,Yes,True
9.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,-0.3904995918273926,-1.1405912637710571,-10.213422775268555,-9.025922775268555,9.822923183441162,7.885331511497498,Yes,True
10.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,-8.749954223632812,-0.0004928112030029297,-10.213422775268555,-9.025922775268555,1.4634685516357422,9.025429964065552,No,True
11.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,-7.843596458435059,-0.000971913686953485,-10.213422775268555,-9.025922775268555,2.369826316833496,9.024950861581601,No,True
