Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-1.529260277748108,-2.2178666591644287,-0.10280112562508426,-0.2915450704508815,-1.4264591521230237,-1.9263215887135472,Yes,True,True,True
2,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-1.513603925704956,-2.2647552490234375,-0.0871447735819324,-0.3384336603098903,-1.4264591521230237,-1.9263215887135472,Yes,False,True,False
3,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-1.5214005708694458,-2.2178666591644287,-0.09494141874642215,-0.2915450704508815,-1.4264591521230237,-1.9263215887135472,Yes,False,True,False
4,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-1.5371187925338745,-2.29591965675354,-0.11065964041085086,-0.36959806803999284,-1.4264591521230237,-1.9263215887135472,Yes,True,True,True
5,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-1.3807436227798462,-2.2490296363830566,0.04571552934317746,-0.32270804766950945,-1.4264591521230237,-1.9263215887135472,Yes,True,True,True
6,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-1.357416033744812,-2.3584775924682617,0.06904311837821164,-0.4321560037547145,-1.4264591521230237,-1.9263215887135472,Yes,False,True,False
7,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-1.3495571613311768,-2.3428096771240234,0.0769019907918469,-0.41648808841047624,-1.4264591521230237,-1.9263215887135472,Yes,False,True,False
8,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-1.3807436227798462,-2.2490885257720947,0.04571552934317746,-0.32276693705854753,-1.4264591521230237,-1.9263215887135472,Yes,True,True,True
10,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,20.0,0,-1.4353821277618408,-1.9990297555923462,-0.008922975638817165,-0.072708166878799,-1.4264591521230237,-1.9263215887135472,Yes,False,True,False
12,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,20.0,0,-1.3494279384613037,-2.1553096771240234,0.07703121366171994,-0.22898808841047624,-1.4264591521230237,-1.9263215887135472,Yes,True,True,True
