Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-0.30999496579170227,-1.4366437196731567,0.014248454076205841,0.25431231948836097,-0.3242434198679081,-1.6909560391615177,Yes,True,False,False
2,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-0.20358969271183014,-1.8273574113845825,0.12065372715607797,-0.1364013722230648,-0.3242434198679081,-1.6909560391615177,Yes,False,True,False
3,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-0.2514326870441437,-1.624244213104248,0.07281073282376443,0.06671182605726966,-0.3242434198679081,-1.6909560391615177,Yes,False,True,False
4,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-0.2749054431915283,-1.522663950920105,0.04933797667637979,0.16829208824141273,-0.3242434198679081,-1.6909560391615177,Yes,True,False,False
5,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-0.22105129063129425,-1.7178096771240234,0.10319212923661386,-0.026853637962505728,-0.3242434198679081,-1.6909560391615177,Yes,True,True,True
6,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-0.07512334734201431,-2.8271396160125732,0.2491200725258938,-1.1361835768510555,-0.3242434198679081,-1.6909560391615177,Yes,False,True,False
7,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-0.08531589806079865,-2.7021396160125732,0.23892752180710947,-1.0111835768510555,-0.3242434198679081,-1.6909560391615177,Yes,False,True,False
8,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-0.1595272570848465,-2.0303666591644287,0.16471616278306161,-0.339410620002911,-0.3242434198679081,-1.6909560391615177,Yes,True,True,True
10,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,20.0,0,-0.5502347350120544,-0.924934983253479,-0.22599131514414633,0.7660210559080387,-0.3242434198679081,-1.6909560391615177,Yes,False,False,True
12,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,20.0,0,-0.06295658648014069,-3.061467170715332,0.2612868333877674,-1.3705111315538143,-0.3242434198679081,-1.6909560391615177,Yes,True,True,True
13,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,20.0,0,-0.16061080992221832,-2.030470371246338,0.1636326099456898,-0.3395143320848202,-0.3242434198679081,-1.6909560391615177,Yes,True,True,True
15,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,20.0,0,-0.7845835089683533,-0.6592966318130493,-0.46034008910044516,1.0316594073484684,-0.3242434198679081,-1.6909560391615177,No,True,False,True
17,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,20.0,0,-0.3491184711456299,-1.350911021232605,-0.02487505127772177,0.34004501792891273,-0.3242434198679081,-1.6909560391615177,Yes,True,False,False
18,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,20.0,0,-0.18603599071502686,-1.936833143234253,0.13820742915288126,-0.24587710407273522,-0.3242434198679081,-1.6909560391615177,Yes,False,True,False
19,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,20.0,0,-0.17145106196403503,-2.0462582111358643,0.15279235790387308,-0.35530217197434655,-0.3242434198679081,-1.6909560391615177,Yes,False,True,False
20,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,20.0,0,-0.31396424770355225,-1.4368735551834106,0.010279172164355865,0.25408248397810707,-0.3242434198679081,-1.6909560391615177,Yes,True,False,False
21,4,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,20.0,0,-0.6088945865631104,-0.8587183952331543,-0.28465116669520224,0.8322376439283634,-0.3242434198679081,-1.6909560391615177,Yes,True,False,False
22,4,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,20.0,0,-0.9369804859161377,-0.5618331432342529,-0.6127370660482296,1.1291228959272648,-0.3242434198679081,-1.6909560391615177,No,True,False,True
23,4,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,20.0,0,-0.7338635921478271,-0.7336539030075073,-0.40962017227991904,0.9573021361540104,-0.3242434198679081,-1.6909560391615177,No,True,False,True
24,4,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,20.0,0,-0.5542327165603638,-0.9290658831596375,-0.22998929669245566,0.7618901560018803,-0.3242434198679081,-1.6909560391615177,Yes,True,False,False
25,5,spatial-relations,,antonym,1,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,20.0,0,-0.11865544319152832,-2.373967170715332,0.2055879766763798,-0.6830111315538143,-0.3242434198679081,-1.6909560391615177,Yes,True,True,True
26,5,spatial-relations,,antonym,1,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the right of Chao?,No,20.0,0,-0.061524033546447754,-3.061467170715332,0.26271938632146036,-1.3705111315538143,-0.3242434198679081,-1.6909560391615177,Yes,False,True,False
27,5,spatial-relations,,antonym,2,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the left of Chao?,No,20.0,0,-0.06987843662500381,-2.9365885257720947,0.2543649832429043,-1.245632486610577,-0.3242434198679081,-1.6909560391615177,Yes,False,True,False
28,5,spatial-relations,,antonym,2,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the right of Chao?,Yes,20.0,0,-0.11670327186584473,-2.3740296363830566,0.20754014800206338,-0.6830735972215389,-0.3242434198679081,-1.6909560391615177,Yes,True,True,True
31,5,spatial-relations,,variable swap,2,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the left of Chao?,No,20.0,0,-0.13427281379699707,-2.2646396160125732,0.18997060607091104,-0.5736835768510555,-0.3242434198679081,-1.6909560391615177,Yes,False,True,False
32,5,spatial-relations,,variable swap,2,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the right of Chao?,Yes,20.0,0,-0.07818910479545593,-2.8272552490234375,0.24605431507245218,-1.1362992098619198,-0.3242434198679081,-1.6909560391615177,Yes,True,True,True
33,5,spatial-relations,,variable swap,1,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the left of Chao?,Yes,20.0,0,-0.08746251463890076,-2.7178666591644287,0.23678090522900735,-1.026910620002911,-0.3242434198679081,-1.6909560391615177,Yes,True,True,True
34,5,spatial-relations,,variable swap,1,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the right of Chao?,No,20.0,0,-0.13427281379699707,-2.264575958251953,0.18997060607091104,-0.5736199190904354,-0.3242434198679081,-1.6909560391615177,Yes,False,True,False
37,6,spatial-relations,,antonym,1,The nail is below the wheel.,Is the wheel above the nail?,Yes,20.0,0,-0.4526875913143158,-1.0775270462036133,-0.12844417144640768,0.6134289929579044,-0.3242434198679081,-1.6909560391615177,Yes,True,False,False
38,6,spatial-relations,,antonym,1,The nail is below the wheel.,Is the wheel below the nail?,No,20.0,0,-0.7886147499084473,-0.6633903980255127,-0.46437133004053915,1.027565641136005,-0.3242434198679081,-1.6909560391615177,No,True,False,True
39,6,spatial-relations,,antonym,2,The nail is above the wheel.,Is the wheel above the nail?,No,20.0,0,-0.4507865309715271,-1.0776293277740479,-0.126543111103619,0.6133267113874699,-0.3242434198679081,-1.6909560391615177,Yes,False,False,True
40,6,spatial-relations,,antonym,2,The nail is above the wheel.,Is the wheel below the nail?,Yes,20.0,0,-0.6637348532676697,-0.7885857820510864,-0.33949143339976157,0.9023702571104313,-0.3242434198679081,-1.6909560391615177,Yes,True,False,False
41,7,spatial-relations,,antonym,1,The baseball bounced off the wheel from below.,Is the wheel above the baseball?,Yes,20.0,1,-0.3393726348876953,-1.3351140022277832,0.026910756971558647,0.1850145376961807,-0.36628339185925396,-1.520128539923964,Yes,True,False,False
42,7,spatial-relations,,antonym,1,The baseball bounced off the wheel from below.,Is the wheel below the baseball?,No,20.0,1,-0.20554174482822418,-1.8271992206573486,0.16074164703102978,-0.3070706807333847,-0.36628339185925396,-1.520128539923964,Yes,False,True,False
43,7,spatial-relations,,antonym,2,The baseball bounced off the wheel from above.,Is the wheel above the baseball?,No,20.0,1,-0.2056020349264145,-1.827307939529419,0.16068135693283947,-0.30717939960545504,-0.36628339185925396,-1.520128539923964,Yes,False,True,False
44,7,spatial-relations,,antonym,2,The baseball bounced off the wheel from above.,Is the wheel below the baseball?,Yes,20.0,1,-0.3374204635620117,-1.335163950920105,0.02886292829724224,0.18496458900385893,-0.36628339185925396,-1.520128539923964,Yes,True,False,False
45,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel above the nail?,Yes,20.0,1,-0.03277168050408363,-3.7806427478790283,0.3335117113551703,-2.2605142079550644,-0.36628339185925396,-1.520128539923964,Yes,True,True,True
46,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel below the nail?,No,20.0,1,-0.13036847114562988,-2.249333143234253,0.23591492071362408,-0.729204603310289,-0.36628339185925396,-1.520128539923964,Yes,False,True,False
47,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel above the nail?,No,20.0,1,-0.18218860030174255,-1.9290257692337036,0.1840947915575114,-0.4088972293097397,-0.36628339185925396,-1.520128539923964,Yes,False,True,False
48,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel below the nail?,Yes,20.0,1,-0.05035564303398132,-3.2962183952331543,0.31592774882527264,-1.7760898553091904,-0.36628339185925396,-1.520128539923964,Yes,True,True,True
51,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel above the nail?,No,20.0,1,-0.14307284355163574,-2.139904022216797,0.22321054830761822,-0.619775482292833,-0.36628339185925396,-1.520128539923964,Yes,False,True,False
52,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel below the nail?,Yes,20.0,1,-0.15869033336639404,-2.030561923980713,0.20759305849285992,-0.510433384056749,-0.36628339185925396,-1.520128539923964,Yes,True,True,True
53,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel above the nail?,Yes,20.0,1,-0.17920327186584473,-1.9290257692337036,0.18708011999340923,-0.4088972293097397,-0.36628339185925396,-1.520128539923964,Yes,True,True,True
54,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel below the nail?,No,20.0,1,-0.09277403354644775,-2.592970371246338,0.2735093583128062,-1.072841831322374,-0.36628339185925396,-1.520128539923964,Yes,False,True,False
58,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail above the wheel?,No,20.0,1,-0.10259268432855606,-2.4837183952331543,0.2636907075306979,-0.9635898553091904,-0.36628339185925396,-1.520128539923964,Yes,False,True,False
60,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail above the wheel?,Yes,20.0,1,-0.11627218127250671,-2.3587183952331543,0.25001121058674725,-0.8385898553091904,-0.36628339185925396,-1.520128539923964,Yes,True,True,True
64,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail above the wheel?,Yes,20.0,1,-0.06689250469207764,-2.936833143234253,0.2993908871671763,-1.416704603310289,-0.36628339185925396,-1.520128539923964,Yes,True,True,True
66,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail above the wheel?,No,20.0,1,-0.37841641902923584,-1.2493735551834106,-0.01213302716998188,0.27075498474055326,-0.36628339185925396,-1.520128539923964,Yes,False,False,True
