Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao fold it?,Yes,0,-0.20520925521850586,-1.7653757333755493,0.3541936316021468,-2.324778620196202,-0.5594028868206526,Yes,True
2.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao pour it?,No,0,-2.2020084857940674,-0.13342887163162231,-1.6426055989734147,-0.692831758452275,-0.5594028868206526,No,True
3.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao fold it?,No,0,-3.232985496520996,-0.044569194316864014,-2.6735826097003432,-0.6039720811375167,-0.5594028868206526,No,True
4.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao pour it?,Yes,0,-0.3642735183238983,-1.3043937683105469,0.19512936849675433,-1.8637966551311995,-0.5594028868206526,Yes,True
5.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao fold it?,Yes,0,-0.49116283655166626,-0.991854727268219,0.06824005026898639,-1.5512576140888716,-0.5594028868206526,Yes,True
6.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao pour it?,No,0,-3.5298819541931152,-0.03773730620741844,-2.9704790673724624,-0.5971401930280711,-0.5594028868206526,No,True
7.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao fold it?,No,0,-3.5292601585388184,-0.03466999530792236,-2.9698572717181655,-0.594072882128575,-0.5594028868206526,No,True
8.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao pour it?,Yes,0,-1.076500654220581,-0.45067715644836426,-0.5170977673999284,-1.010080043269017,-0.5594028868206526,Yes,True
10.0,3.0,material-dynamics,3.0,material,1.0,Chao sees something that is fabric.,Can Chao stir it?,No,0,-1.4131147861480713,-0.28879085183143616,-0.8537118993274186,-0.8481937386520888,-0.5594028868206526,No,True
12.0,3.0,material-dynamics,3.0,material,2.0,Chao sees something that is liquid.,Can Chao stir it?,Yes,0,-0.3272276520729065,-1.32785964012146,0.23217523474774615,-1.8872625269421126,-0.5594028868206526,Yes,True
16.0,4.0,material-dynamics,4.0,material,2.0,Chao sees the water.,Can Chao stir it?,Yes,0,-0.7059447765350342,-0.7066436409950256,-0.14654188971438153,-1.2660465278156783,-0.5594028868206526,Yes,True
20.0,5.0,material-dynamics,5.0,material,2.0,Chao sees something that is gas.,Can Chao stir it?,Yes,0,-1.506834626197815,-0.25940507650375366,-0.9474317393771623,-0.8188079633244063,-0.5594028868206526,No,False
24.0,6.0,material-dynamics,6.0,material,2.0,Chao sees the oxygen.,Can Chao stir it?,Yes,0,-2.2490296363830566,-0.11927372217178345,-1.689626749562404,-0.6786766089924361,-0.5594028868206526,No,False
25.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it break?,Yes,0,-0.36823445558547974,-1.24197256565094,0.1911684312351729,-1.8013754524715926,-0.5594028868206526,Yes,True
26.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it ripple?,No,0,-5.060997486114502,-0.008683262392878532,-4.501594599293849,-0.5680861492135312,-0.5594028868206526,No,True
27.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it break?,No,0,-0.3447309732437134,-1.3434967994689941,0.21467191357693927,-1.9028996862896468,-0.5594028868206526,Yes,False
28.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it ripple?,Yes,0,-0.7724748849868774,-0.6481528878211975,-0.2130719981662248,-1.2075557746418502,-0.5594028868206526,Yes,True
31.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it break?,No,0,-1.1628071069717407,-0.4156661629676819,-0.6034042201510881,-0.9750690497883345,-0.5594028868206526,Yes,False
32.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it ripple?,Yes,0,-0.17298352718353271,-1.9216177463531494,0.38641935963711993,-2.4810206331738023,-0.5594028868206526,Yes,True
33.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it break?,Yes,0,-0.335033118724823,-1.335669994354248,0.22436976809582965,-1.8950728811749007,-0.5594028868206526,Yes,True
34.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it ripple?,No,0,-0.2393864393234253,-1.6168748140335083,0.32001644749722735,-2.176277700854161,-0.5594028868206526,Yes,False
37.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it break?,Yes,0,-3.4203007221221924,-0.03989502042531967,-2.8608978353015395,-0.5992979072459723,-0.5594028868206526,No,False
38.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it ripple?,No,0,-4.560900688171387,-0.013454731553792953,-4.001497801350734,-0.5728576183744456,-0.5594028868206526,No,True
40.0,10.0,material-dynamics,10.0,material,2.0,Chao sees the denim.,Can it ripple?,Yes,0,-1.319334626197815,-0.31992942094802856,-0.7599317393771623,-0.8793323077686812,-0.5594028868206526,Yes,True
47.0,12.0,material-dynamics,12.0,material,2.0,Chao sees the water.,Can it break?,No,0,-2.4668805599212646,-0.09743143618106842,-1.907477673100612,-0.6568343230017211,-0.5594028868206526,No,True
48.0,12.0,material-dynamics,12.0,material,2.0,Chao sees the water.,Can it ripple?,Yes,0,-0.4401558041572571,-1.0620694160461426,0.11924708266339556,-1.6214723028667952,-0.5594028868206526,Yes,True
50.0,13.0,material-dynamics,13.0,material,1.0,Chao sees something that is fabric.,Can it disperse?,No,0,-1.8190571069717407,-0.19195005297660828,-1.259654220151088,-0.7513529397972609,-0.5594028868206526,No,True
52.0,13.0,material-dynamics,13.0,material,2.0,Chao sees something that is gas.,Can it disperse?,Yes,0,-0.05101017281413078,-3.17163348197937,0.5083927140065219,-3.731036368800023,-0.5594028868206526,Yes,True
53.0,14.0,material-dynamics,14.0,material,1.0,Chao sees something that is rigid.,Can Chao squeeze it?,Yes,1,-0.9833260178565979,-0.482148677110672,-0.41891523852022017,-1.0465594564470497,-0.5644107793363777,Yes,True
57.0,15.0,material-dynamics,15.0,material,1.0,Chao sees the cup.,Can Chao squeeze it?,Yes,1,-1.1549240350723267,-0.4076826870441437,-0.5905132557359489,-0.9720934663805214,-0.5644107793363777,Yes,True
58.0,15.0,material-dynamics,15.0,material,1.0,Chao sees the cup.,Can Chao pour it?,No,1,-1.5293214321136475,-0.2765910029411316,-0.9649106527772697,-0.8410017822775093,-0.5644107793363777,No,True
