Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao fold it?,Yes,0,-0.0009638093179091811,-10.312496185302734,0.1416472088557681,-10.455107203476413,-0.14261101817367727,Yes,True
2.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao pour it?,No,0,-6.936832904815674,-2.2343244552612305,-6.7942218866419966,-2.3769354734349077,-0.14261101817367727,No,True
3.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao fold it?,No,0,-10.999619483947754,-0.0004951958544552326,-10.857008465774076,-0.1431062140281325,-0.14261101817367727,No,True
4.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao pour it?,Yes,0,-0.05551625415682793,-8.999993324279785,0.08709476401684935,-9.142604342453463,-0.14261101817367727,Yes,True
5.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao fold it?,Yes,0,-0.0002741841599345207,-10.437495231628418,0.14233683401374275,-10.580106249802096,-0.14261101817367727,Yes,True
6.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao pour it?,No,0,-8.687143325805664,-0.02084219455718994,-8.544532307631986,-0.16345321273086721,-0.14261101817367727,No,True
7.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao fold it?,No,0,-10.187041282653809,-0.0007466094684787095,-10.04443026448013,-0.14335762764215598,-0.14261101817367727,No,True
8.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao pour it?,Yes,0,-0.015270605683326721,-4.7499871253967285,0.12734041249035055,-4.892598143570406,-0.14261101817367727,Yes,True
10.0,3.0,material-dynamics,3.0,material,1.0,Chao sees something that is fabric.,Can Chao stir it?,No,0,-2.0779049396514893,-0.9609168767929077,-1.935293921477812,-1.103527894966585,-0.14261101817367727,No,True
12.0,3.0,material-dynamics,3.0,material,2.0,Chao sees something that is liquid.,Can Chao stir it?,Yes,0,-0.014556770212948322,-9.624994277954102,0.12805424796072895,-9.76760529612778,-0.14261101817367727,Yes,True
16.0,4.0,material-dynamics,4.0,material,2.0,Chao sees the water.,Can Chao stir it?,Yes,0,-0.0009349616593681276,-8.124992370605469,0.14167605651430915,-8.267603388779147,-0.14261101817367727,Yes,True
20.0,5.0,material-dynamics,5.0,material,2.0,Chao sees something that is gas.,Can Chao stir it?,Yes,0,-0.7732851505279541,-0.6484233140945435,-0.6306741323542768,-0.7910343322682207,-0.14261101817367727,Yes,True
24.0,6.0,material-dynamics,6.0,material,2.0,Chao sees the oxygen.,Can Chao stir it?,Yes,0,-3.531075954437256,-0.03171992301940918,-3.3884649362635786,-0.17433094119308645,-0.14261101817367727,No,False
25.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it break?,Yes,0,-0.0010477326577529311,-6.999997615814209,0.14156328551592434,-7.142608633987886,-0.14261101817367727,Yes,True
