Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,-2.8239824771881104,-2.2466177940368652,-8.687457084655762,-7.1562347412109375,5.863474607467651,4.909616947174072,Yes,True
2.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel sliding?,No,-3.277535915374756,-1.6307436227798462,-8.687457084655762,-7.1562347412109375,5.409921169281006,5.525491118431091,No,True
3.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel rolling?,No,-3.027535915374756,-2.466195821762085,-8.687457084655762,-7.1562347412109375,5.659921169281006,4.6900389194488525,Yes,False
4.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,-3.6364824771881104,-1.9434864521026611,-8.687457084655762,-7.1562347412109375,5.050974607467651,5.212748289108276,No,False
5.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,-2.5297937393188477,-1.7958581447601318,-8.687457084655762,-7.1562347412109375,6.157663345336914,5.360376596450806,Yes,True
6.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,-3.060797929763794,-1.4208581447601318,-8.687457084655762,-7.1562347412109375,5.626659154891968,5.735376596450806,No,True
7.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,-2.8422000408172607,-1.780248999595642,-8.687457084655762,-7.1562347412109375,5.845257043838501,5.375985741615295,Yes,False
8.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,-3.248297929763794,-1.2959197759628296,-8.687457084655762,-7.1562347412109375,5.439159154891968,5.860314965248108,No,False
9.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,-2.6676011085510254,-3.1375925540924072,-8.687457084655762,-7.1562347412109375,6.019855976104736,4.01864218711853,Yes,True
10.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,-3.293102502822876,-2.3414957523345947,-8.687457084655762,-7.1562347412109375,5.394354581832886,4.814738988876343,Yes,False
11.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,-2.7135162353515625,-3.0744683742523193,-8.687457084655762,-7.1562347412109375,5.973940849304199,4.081766366958618,Yes,False
12.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,-2.9947662353515625,-2.465669870376587,-8.687457084655762,-7.1562347412109375,5.692690849304199,4.690564870834351,Yes,True
13.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel falling?,Yes,-2.9663503170013428,-1.608069658279419,-8.687457084655762,-7.1562347412109375,5.721106767654419,5.5481650829315186,Yes,True
14.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel rising?,No,-2.9351742267608643,-1.2250949144363403,-8.687457084655762,-7.1562347412109375,5.7522828578948975,5.931139826774597,No,True
15.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel falling?,No,-3.1069376468658447,-1.6860885620117188,-8.687457084655762,-7.1562347412109375,5.580519437789917,5.470146179199219,Yes,False
16.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel rising?,Yes,-2.8726742267608643,-1.3809864521026611,-8.687457084655762,-7.1562347412109375,5.8147828578948975,5.775248289108276,Yes,True
17.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,-3.075448513031006,-1.654493808746338,-8.687457084655762,-7.1562347412109375,5.612008571624756,5.5017409324646,Yes,True
18.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel rising?,No,-3.3562464714050293,-1.36465322971344,-8.687457084655762,-7.1562347412109375,5.331210613250732,5.791581511497498,No,True
19.0,5.0,physical-dynamics,,antonym,2.0,The wheel is getting closer to the sky.,Is the wheel falling?,No,-3.402296781539917,-1.770740032196045,-8.687457084655762,-7.1562347412109375,5.285160303115845,5.385494709014893,No,True
20.0,5.0,physical-dynamics,,antonym,2.0,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,-3.1691136360168457,-1.669916033744812,-8.687457084655762,-7.1562347412109375,5.518343448638916,5.4863187074661255,Yes,True
21.0,6.0,physical-dynamics,,antonym,1.0,The wheel is losing altitude.,Is the wheel sinking?,Yes,-3.1066136360168457,-1.826500654220581,-8.687457084655762,-7.1562347412109375,5.580843448638916,5.3297340869903564,Yes,True
22.0,6.0,physical-dynamics,,antonym,1.0,The wheel is losing altitude.,Is the wheel floating?,No,-3.3725242614746094,-2.295396089553833,-8.687457084655762,-7.1562347412109375,5.314932823181152,4.8608386516571045,Yes,False
23.0,6.0,physical-dynamics,,antonym,2.0,The wheel is staying at the same altitude.,Is the wheel sinking?,No,-3.0132625102996826,-1.5531967878341675,-8.687457084655762,-7.1562347412109375,5.674194574356079,5.60303795337677,Yes,False
24.0,6.0,physical-dynamics,,antonym,2.0,The wheel is staying at the same altitude.,Is the wheel floating?,Yes,-2.918935775756836,-1.7402738332748413,-8.687457084655762,-7.1562347412109375,5.768521308898926,5.415960907936096,Yes,True
25.0,7.0,physical-dynamics,,antonym,1.0,The wheel is going underwater.,Is the wheel sinking?,Yes,-3.2301011085510254,-1.5205662250518799,-8.687457084655762,-7.1562347412109375,5.457355976104736,5.635668516159058,No,False
26.0,7.0,physical-dynamics,,antonym,1.0,The wheel is going underwater.,Is the wheel floating?,No,-3.1838998794555664,-1.997524380683899,-8.687457084655762,-7.1562347412109375,5.503557205200195,5.158710360527039,Yes,False
27.0,7.0,physical-dynamics,,antonym,2.0,The wheel is staying on the surface.,Is the wheel sinking?,No,-3.386733055114746,-1.7945125102996826,-8.687457084655762,-7.1562347412109375,5.300724029541016,5.361722230911255,No,True
28.0,7.0,physical-dynamics,,antonym,2.0,The wheel is staying on the surface.,Is the wheel floating?,Yes,-3.027535915374756,-1.8491441011428833,-8.687457084655762,-7.1562347412109375,5.659921169281006,5.307090640068054,Yes,True
29.0,8.0,physical-dynamics,,antonym,1.0,The wheel is heavy.,Is the wheel sinking?,Yes,-3.2926011085510254,-2.1066136360168457,-8.687457084655762,-7.1562347412109375,5.394855976104736,5.049621105194092,Yes,True
30.0,8.0,physical-dynamics,,antonym,1.0,The wheel is heavy.,Is the wheel floating?,No,-3.309695243835449,-2.060797929763794,-8.687457084655762,-7.1562347412109375,5.3777618408203125,5.0954368114471436,Yes,False
