Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,-3.08124041557312,-2.525503158569336,-10.213422775268555,-9.025922775268555,7.132182359695435,6.500419616699219,Yes,True
2.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel sliding?,No,-3.625786781311035,-1.5320805311203003,-10.213422775268555,-9.025922775268555,6.5876359939575195,7.493842244148254,No,True
3.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel rolling?,No,-2.5226354598999023,-2.745659112930298,-10.213422775268555,-9.025922775268555,7.690787315368652,6.280263662338257,Yes,False
4.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,-3.8978993892669678,-1.3785719871520996,-10.213422775268555,-9.025922775268555,6.315523386001587,7.647350788116455,No,False
5.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,-2.4350242614746094,-2.795858144760132,-10.213422775268555,-9.025922775268555,7.778398513793945,6.230064630508423,Yes,True
6.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,-3.5114824771881104,-1.7642782926559448,-10.213422775268555,-9.025922775268555,6.701940298080444,7.26164448261261,No,True
7.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,-1.9901505708694458,-1.9990885257720947,-10.213422775268555,-9.025922775268555,8.223272204399109,7.02683424949646,Yes,False
8.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,-3.3885397911071777,-1.030517578125,-10.213422775268555,-9.025922775268555,6.824882984161377,7.995405197143555,No,False
9.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,-1.6391915082931519,-3.4677491188049316,-10.213422775268555,-9.025922775268555,8.574231266975403,5.558173656463623,Yes,True
10.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,-2.6867902278900146,-1.3196810483932495,-10.213422775268555,-9.025922775268555,7.52663254737854,7.706241726875305,No,True
11.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,-2.029132127761841,-2.514575958251953,-10.213422775268555,-9.025922775268555,8.184290647506714,6.511346817016602,Yes,False
12.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,-1.4602961540222168,-2.6089236736297607,-10.213422775268555,-9.025922775268555,8.753126621246338,6.416999101638794,Yes,True
13.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel falling?,Yes,-2.512948513031006,-1.826500654220581,-10.213422775268555,-9.025922775268555,7.700474262237549,7.199422121047974,Yes,True
14.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel rising?,No,-3.3246893882751465,-0.7941135168075562,-10.213422775268555,-9.025922775268555,6.888733386993408,8.231809258460999,No,True
15.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel falling?,No,-2.918102502822876,-1.278169870376587,-10.213422775268555,-9.025922775268555,7.295320272445679,7.747752904891968,No,True
16.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel rising?,Yes,-1.2947897911071777,-3.0293805599212646,-10.213422775268555,-9.025922775268555,8.918632984161377,5.99654221534729,Yes,True
17.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,-2.9042601585388184,-1.2640506029129028,-10.213422775268555,-9.025922775268555,7.309162616729736,7.761872172355652,No,False
18.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel rising?,No,-3.087240695953369,-0.6499401926994324,-10.213422775268555,-9.025922775268555,7.1261820793151855,8.375982582569122,No,True
19.0,5.0,physical-dynamics,,antonym,2.0,The wheel is getting closer to the sky.,Is the wheel falling?,No,-3.0600242614746094,-0.9978148937225342,-10.213422775268555,-9.025922775268555,7.153398513793945,8.02810788154602,No,True
20.0,5.0,physical-dynamics,,antonym,2.0,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,-1.2172476053237915,-1.6861740350723267,-10.213422775268555,-9.025922775268555,8.996175169944763,7.339748740196228,Yes,True
21.0,6.0,physical-dynamics,,antonym,1.0,The wheel is losing altitude.,Is the wheel sinking?,Yes,-3.029132127761841,-1.826500654220581,-10.213422775268555,-9.025922775268555,7.184290647506714,7.199422121047974,No,False
22.0,6.0,physical-dynamics,,antonym,1.0,The wheel is losing altitude.,Is the wheel floating?,No,-3.529132127761841,-2.060997724533081,-10.213422775268555,-9.025922775268555,6.684290647506714,6.964925050735474,No,True
23.0,6.0,physical-dynamics,,antonym,2.0,The wheel is staying at the same altitude.,Is the wheel sinking?,No,-2.9672937393188477,-1.162919282913208,-10.213422775268555,-9.025922775268555,7.246129035949707,7.863003492355347,No,True
24.0,6.0,physical-dynamics,,antonym,2.0,The wheel is staying at the same altitude.,Is the wheel floating?,Yes,-4.154131889343262,-1.1628457307815552,-10.213422775268555,-9.025922775268555,6.059290885925293,7.8630770444869995,No,False
25.0,7.0,physical-dynamics,,antonym,1.0,The wheel is going underwater.,Is the wheel sinking?,Yes,-2.4038503170013428,-1.4041972160339355,-10.213422775268555,-9.025922775268555,7.809572458267212,7.621725559234619,Yes,True
26.0,7.0,physical-dynamics,,antonym,1.0,The wheel is going underwater.,Is the wheel floating?,No,-2.419976234436035,-1.076396107673645,-10.213422775268555,-9.025922775268555,7.7934465408325195,7.94952666759491,No,True
27.0,7.0,physical-dynamics,,antonym,2.0,The wheel is staying on the surface.,Is the wheel sinking?,No,-2.670396089553833,-1.2328959703445435,-10.213422775268555,-9.025922775268555,7.543026685714722,7.793026804924011,No,True
28.0,7.0,physical-dynamics,,antonym,2.0,The wheel is staying on the surface.,Is the wheel floating?,Yes,-3.545199155807495,-0.9479584097862244,-10.213422775268555,-9.025922775268555,6.66822361946106,8.07796436548233,No,False
29.0,8.0,physical-dynamics,,antonym,1.0,The wheel is heavy.,Is the wheel sinking?,Yes,-3.1369683742523193,-2.0744683742523193,-10.213422775268555,-9.025922775268555,7.076454401016235,6.951454401016235,Yes,True
30.0,8.0,physical-dynamics,,antonym,1.0,The wheel is heavy.,Is the wheel floating?,No,-4.184322357177734,-1.7244279384613037,-10.213422775268555,-9.025922775268555,6.02910041809082,7.301494836807251,No,True
31.0,8.0,physical-dynamics,,antonym,2.0,The wheel is light.,Is the wheel sinking?,No,-2.8072662353515625,-2.056929588317871,-10.213422775268555,-9.025922775268555,7.406156539916992,6.968993186950684,Yes,False
32.0,8.0,physical-dynamics,,antonym,2.0,The wheel is light.,Is the wheel floating?,Yes,-3.6533563137054443,-1.623010277748108,-10.213422775268555,-9.025922775268555,6.56006646156311,7.402912497520447,No,False
33.0,9.0,physical-dynamics,,antonym,1.0,"In a minute, the wheel will disappear from view.",Is the wheel sinking?,Yes,-3.9987542629241943,-1.0074048042297363,-10.213422775268555,-9.025922775268555,6.21466851234436,8.018517971038818,No,False
34.0,9.0,physical-dynamics,,antonym,1.0,"In a minute, the wheel will disappear from view.",Is the wheel floating?,No,-4.592293739318848,-1.2105233669281006,-10.213422775268555,-9.025922775268555,5.621129035949707,7.815399408340454,No,True
35.0,9.0,physical-dynamics,,antonym,2.0,"In a minute, the wheel will remain visible.",Is the wheel sinking?,No,-3.2797000408172607,-1.069334626197815,-10.213422775268555,-9.025922775268555,6.933722734451294,7.95658814907074,No,True
36.0,9.0,physical-dynamics,,antonym,2.0,"In a minute, the wheel will remain visible.",Is the wheel floating?,Yes,-4.15470027923584,-1.124333143234253,-10.213422775268555,-9.025922775268555,6.058722496032715,7.901589632034302,No,False
37.0,10.0,physical-dynamics,,antonym,1.0,The wheel is larger than its initial size.,Is the wheel growing?,Yes,-2.435797929763794,-2.0772552490234375,-10.213422775268555,-9.025922775268555,7.777624845504761,6.948667526245117,Yes,True
38.0,10.0,physical-dynamics,,antonym,1.0,The wheel is larger than its initial size.,Is the wheel shrinking?,No,-4.371399879455566,-1.1150860786437988,-10.213422775268555,-9.025922775268555,5.842022895812988,7.910836696624756,No,True
39.0,10.0,physical-dynamics,,antonym,2.0,The wheel is smaller than its initial size.,Is the wheel growing?,No,-3.278531312942505,-1.2487543821334839,-10.213422775268555,-9.025922775268555,6.93489146232605,7.777168393135071,No,True
40.0,10.0,physical-dynamics,,antonym,2.0,The wheel is smaller than its initial size.,Is the wheel shrinking?,Yes,-3.560314893722534,-1.1628457307815552,-10.213422775268555,-9.025922775268555,6.6531078815460205,7.8630770444869995,No,False
