Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan friends?,Yes,0,-4.264476776123047,-5.297530174255371,-4.472084023860784,-5.089922926517634,0.20760724773773775,Yes,True
2.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan strangers?,No,0,-4.60791540145874,-5.067519187927246,-4.8155226491964775,-4.859911940189509,0.20760724773773775,Yes,False
3.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan friends?,No,0,-4.123617649078369,-4.371747016906738,-4.3312248968161065,-4.164139769169001,0.20760724773773775,No,True
4.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,0,-4.182258605957031,-4.571813106536865,-4.389865853694769,-4.364205858799128,0.20760724773773775,No,False
5.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,0,-3.781198263168335,-4.960938453674316,-3.9888055109060727,-4.753331205936579,0.20760724773773775,Yes,True
6.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,0,-4.327884197235107,-4.185878753662109,-4.535491444972845,-3.9782715059243716,0.20760724773773775,No,True
8.0,2.0,social-relations,2.0,antonym,2.0,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,0,-5.449479579925537,-5.615738391876221,-5.657086827663274,-5.408131144138483,0.20760724773773775,No,False
9.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan friends?,Yes,0,-4.183778285980225,-4.966624736785889,-4.391385533717962,-4.759017489048151,0.20760724773773775,Yes,True
10.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan strangers?,No,0,-4.431295871734619,-4.396905422210693,-4.6389031194723565,-4.189298174472956,0.20760724773773775,No,True
13.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,0,-3.8169076442718506,-5.410676956176758,-4.024514892009588,-5.2030697084390205,0.20760724773773775,Yes,True
14.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,0,-4.129373550415039,-4.263769149780273,-4.336980798152776,-4.056161902042536,0.20760724773773775,No,True
16.0,4.0,social-relations,4.0,antonym,2.0,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,0,-5.184807777404785,-5.595925807952881,-5.3924150251425225,-5.3883185602151435,0.20760724773773775,No,False
17.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's friend?,Yes,0,-4.317577362060547,-4.800473690032959,-4.525184609798284,-4.592866442295222,0.20760724773773775,Yes,True
18.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's enemy?,No,0,-4.4908671379089355,-4.544415473937988,-4.698474385646673,-4.336808226200251,0.20760724773773775,No,True
19.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's friend?,No,0,-4.4180169105529785,-4.307487487792969,-4.625624158290716,-4.099880240055231,0.20760724773773775,No,True
20.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's enemy?,Yes,0,-4.102468967437744,-4.6454691886901855,-4.3100762151754815,-4.437861940952448,0.20760724773773775,Yes,True
21.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's friend?,Yes,0,-3.9403607845306396,-5.0963311195373535,-4.147968032268377,-4.888723871799616,0.20760724773773775,Yes,True
22.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's enemy?,No,0,-4.326008319854736,-4.509601593017578,-4.533615567592474,-4.301994345279841,0.20760724773773775,No,True
23.0,6.0,social-relations,6.0,antonym,2.0,Chao dislikes spending time with Yan.,Is Chao Yan's friend?,No,0,-4.165966033935547,-4.538680553436279,-4.373573281673284,-4.331073305698542,0.20760724773773775,No,True
24.0,6.0,social-relations,6.0,antonym,2.0,Chao dislikes spending time with Yan.,Is Chao Yan's enemy?,Yes,0,-4.294612884521484,-4.869269847869873,-4.502220132259222,-4.661662600132136,0.20760724773773775,Yes,True
25.0,7.0,social-relations,7.0,antonym,1.0,Chao wants to work together with Yan.,Is Chao Yan's friend?,Yes,0,-4.519745826721191,-5.446651935577393,-4.727353074458929,-5.239044687839655,0.20760724773773775,Yes,True
26.0,7.0,social-relations,7.0,antonym,1.0,Chao wants to work together with Yan.,Is Chao Yan's enemy?,No,0,-4.690398693084717,-5.1535725593566895,-4.898005940822454,-4.945965311618952,0.20760724773773775,Yes,False
27.0,7.0,social-relations,7.0,antonym,2.0,Chao wants to work against Yan.,Is Chao Yan's friend?,No,0,-4.394543170928955,-4.672609806060791,-4.602150418666692,-4.465002558323054,0.20760724773773775,No,True
28.0,7.0,social-relations,7.0,antonym,2.0,Chao wants to work against Yan.,Is Chao Yan's enemy?,Yes,0,-4.230700492858887,-4.766302585601807,-4.438307740596624,-4.558695337864069,0.20760724773773775,Yes,True
30.0,8.0,social-relations,8.0,antonym,1.0,Chao likes Yan.,Are Chao and Yan enemies?,No,0,-4.750260353088379,-4.487978458404541,-4.957867600826116,-4.280371210666804,0.20760724773773775,No,True
31.0,8.0,social-relations,8.0,antonym,2.0,Chao hates Yan.,Are Chao and Yan friends?,No,0,-4.797896385192871,-4.585262775421143,-5.005503632930608,-4.377655527683405,0.20760724773773775,No,True
32.0,8.0,social-relations,8.0,antonym,2.0,Chao hates Yan.,Are Chao and Yan enemies?,Yes,0,-4.496281623840332,-4.643425464630127,-4.703888871578069,-4.43581821689239,0.20760724773773775,No,False
34.0,9.0,social-relations,9.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan enemies?,No,0,-4.542094707489014,-4.24784517288208,-4.749701955226751,-4.040237925144343,0.20760724773773775,No,True
35.0,9.0,social-relations,9.0,antonym,2.0,Chao dislikes spending time with Yan.,Are Chao and Yan friends?,No,0,-4.364948272705078,-4.83275032043457,-4.572555520442815,-4.625143072696833,0.20760724773773775,Yes,False
36.0,9.0,social-relations,9.0,antonym,2.0,Chao dislikes spending time with Yan.,Are Chao and Yan enemies?,Yes,0,-4.572261810302734,-4.6633429527282715,-4.779869058040472,-4.455735704990534,0.20760724773773775,No,False
37.0,10.0,social-relations,10.0,antonym,1.0,Chao wants to work together with Yan.,Are Chao and Yan friends?,Yes,0,-4.284669876098633,-5.342645645141602,-4.49227712383637,-5.135038397403864,0.20760724773773775,Yes,True
38.0,10.0,social-relations,10.0,antonym,1.0,Chao wants to work together with Yan.,Are Chao and Yan enemies?,No,0,-4.786190032958984,-4.835274696350098,-4.993797280696722,-4.62766744861236,0.20760724773773775,No,True
39.0,10.0,social-relations,10.0,antonym,2.0,Chao wants to work against Yan.,Are Chao and Yan friends?,No,0,-4.6572089195251465,-4.580251216888428,-4.864816167262884,-4.37264396915069,0.20760724773773775,No,True
40.0,10.0,social-relations,10.0,antonym,2.0,Chao wants to work against Yan.,Are Chao and Yan enemies?,Yes,0,-4.610167980194092,-4.675183296203613,-4.817775227931829,-4.467576048465876,0.20760724773773775,No,False
41.0,11.0,social-relations,11.0,antonym,1.0,Chao gives orders to Yan.,Is Chao Yan's boss?,Yes,0,-4.366941928863525,-4.791994571685791,-4.574549176601263,-4.584387323948054,0.20760724773773775,Yes,True
42.0,11.0,social-relations,11.0,antonym,1.0,Chao gives orders to Yan.,Is Chao Yan's subordinate?,No,0,-4.395155906677246,-5.058030605316162,-4.602763154414983,-4.850423357578425,0.20760724773773775,Yes,False
43.0,11.0,social-relations,11.0,antonym,2.0,Chao gets orders from Yan.,Is Chao Yan's boss?,No,0,-4.51633358001709,-5.148799419403076,-4.723940827754827,-4.941192171665339,0.20760724773773775,Yes,False
44.0,11.0,social-relations,11.0,antonym,2.0,Chao gets orders from Yan.,Is Chao Yan's subordinate?,Yes,0,-4.438022613525391,-5.26022481918335,-4.645629861263128,-5.052617571445612,0.20760724773773775,Yes,True
47.0,11.0,social-relations,12.0,variable swap,2.0,Yan gives orders to Chao.,Is Chao Yan's boss?,No,0,-3.9952096939086914,-4.280625343322754,-4.202816941646429,-4.073018095585017,0.20760724773773775,No,True
48.0,11.0,social-relations,12.0,variable swap,2.0,Yan gives orders to Chao.,Is Chao Yan's subordinate?,Yes,0,-3.9140703678131104,-4.584627151489258,-4.121677615550848,-4.3770199037515205,0.20760724773773775,Yes,True
49.0,11.0,social-relations,13.0,variable swap,1.0,Yan gets orders from Chao.,Is Chao Yan's boss?,Yes,0,-4.045814037322998,-4.43345308303833,-4.253421285060735,-4.225845835300593,0.20760724773773775,No,False
50.0,11.0,social-relations,13.0,variable swap,1.0,Yan gets orders from Chao.,Is Chao Yan's subordinate?,No,0,-3.919548749923706,-4.607076168060303,-4.127155997661443,-4.399468920322565,0.20760724773773775,Yes,False
54.0,11.0,social-relations,14.0,antonym,1.0,Chao gives orders to Yan.,Is Yan Chao's boss?,No,0,-4.273254871368408,-4.649740695953369,-4.4808621191061455,-4.442133448215632,0.20760724773773775,No,True
56.0,11.0,social-relations,14.0,antonym,2.0,Chao gets orders from Yan.,Is Yan Chao's boss?,Yes,0,-4.373117446899414,-4.972051620483398,-4.580724694637151,-4.764444372745661,0.20760724773773775,Yes,True
60.0,11.0,social-relations,15.0,variable swap,2.0,Yan gives orders to Chao.,Is Yan Chao's boss?,Yes,0,-4.322875022888184,-4.3970184326171875,-4.530482270625921,-4.18941118487945,0.20760724773773775,No,False
62.0,11.0,social-relations,16.0,variable swap,1.0,Yan gets orders from Chao.,Is Yan Chao's boss?,No,0,-4.245975971221924,-4.399940490722656,-4.453583218959661,-4.192333242984919,0.20760724773773775,No,True
65.0,11.0,social-relations,17.0,antonym,1.0,Chao gives orders to Yan.,Is Yan Chao's subordinate?,Yes,0,-4.300409317016602,-4.927193641662598,-4.508016564754339,-4.71958639392486,0.20760724773773775,Yes,True
