Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan friends?,Yes,0,-5.179140567779541,-4.67570161819458,-4.473153482492153,-5.381688703481968,-0.7059870852873877,Yes,True
2.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan strangers?,No,0,-5.896466255187988,-4.555006504058838,-5.1904791699006,-5.260993589346226,-0.7059870852873877,Yes,False
3.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan friends?,No,0,-7.595559120178223,-3.3430981636047363,-6.8895720348908345,-4.0490852488921245,-0.7059870852873877,No,True
4.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,0,-4.882432460784912,-5.625357151031494,-4.176445375497524,-6.331344236318882,-0.7059870852873877,Yes,True
5.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,0,-4.820985317230225,-5.088622093200684,-4.114998231942836,-5.794609178488072,-0.7059870852873877,Yes,True
6.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,0,-6.123542785644531,-3.205829620361328,-5.417555700357143,-3.911816705648716,-0.7059870852873877,No,True
8.0,2.0,social-relations,2.0,antonym,2.0,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,0,-7.036909580230713,-5.379345417022705,-6.330922494943325,-6.085332502310093,-0.7059870852873877,No,False
9.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan friends?,Yes,0,-5.041064262390137,-3.8351128101348877,-4.3350771771027485,-4.541099895422276,-0.7059870852873877,Yes,True
10.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan strangers?,No,0,-5.237884521484375,-3.6265809535980225,-4.531897436196987,-4.332568038885411,-0.7059870852873877,No,True
13.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,0,-4.880677700042725,-5.380493640899658,-4.174690614755336,-6.086480726187046,-0.7059870852873877,Yes,True
14.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,0,-5.622764587402344,-3.4638423919677734,-4.916777502114956,-4.169829477255162,-0.7059870852873877,No,True
16.0,4.0,social-relations,4.0,antonym,2.0,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,0,-6.659932613372803,-5.314855575561523,-5.9539455280854146,-6.020842660848912,-0.7059870852873877,Yes,True
17.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's friend?,Yes,0,-5.6109395027160645,-4.1474528312683105,-4.904952417428676,-4.853439916555699,-0.7059870852873877,No,False
18.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's enemy?,No,0,-5.172216415405273,-3.207598924636841,-4.466229330117885,-3.9135860099242286,-0.7059870852873877,No,True
19.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's friend?,No,0,-6.790696144104004,-2.80169415473938,-6.084709058816616,-3.5076812400267676,-0.7059870852873877,No,True
20.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's enemy?,Yes,0,-5.2440290451049805,-4.185957431793213,-4.538041959817592,-4.891944517080601,-0.7059870852873877,Yes,True
21.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's friend?,Yes,0,-5.068607807159424,-5.360538482666016,-4.362620721872036,-6.066525567953404,-0.7059870852873877,Yes,True
22.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's enemy?,No,0,-4.927849769592285,-2.985356092453003,-4.221862684304897,-3.6913431777403907,-0.7059870852873877,No,True
23.0,6.0,social-relations,6.0,antonym,2.0,Chao dislikes spending time with Yan.,Is Chao Yan's friend?,No,0,-6.172905921936035,-3.959638833999634,-5.466918836648647,-4.665625919287022,-0.7059870852873877,No,True
24.0,6.0,social-relations,6.0,antonym,2.0,Chao dislikes spending time with Yan.,Is Chao Yan's enemy?,Yes,0,-5.470661640167236,-5.064088344573975,-4.764674554879848,-5.770075429861363,-0.7059870852873877,Yes,True
25.0,7.0,social-relations,7.0,antonym,1.0,Chao wants to work together with Yan.,Is Chao Yan's friend?,Yes,0,-5.442429065704346,-4.612378120422363,-4.7364419804169575,-5.3183652057097515,-0.7059870852873877,Yes,True
26.0,7.0,social-relations,7.0,antonym,1.0,Chao wants to work together with Yan.,Is Chao Yan's enemy?,No,0,-4.637008190155029,-3.973496913909912,-3.9310211048676416,-4.6794839991973,-0.7059870852873877,Yes,False
27.0,7.0,social-relations,7.0,antonym,2.0,Chao wants to work against Yan.,Is Chao Yan's friend?,No,0,-5.278726577758789,-3.7769556045532227,-4.572739492471401,-4.482942689840611,-0.7059870852873877,No,True
28.0,7.0,social-relations,7.0,antonym,2.0,Chao wants to work against Yan.,Is Chao Yan's enemy?,Yes,0,-4.90203857421875,-4.634246349334717,-4.196051488931362,-5.340233434622105,-0.7059870852873877,Yes,True
30.0,8.0,social-relations,8.0,antonym,1.0,Chao likes Yan.,Are Chao and Yan enemies?,No,0,-5.5745768547058105,-2.874382972717285,-4.868589769418422,-3.580370058004673,-0.7059870852873877,No,True
31.0,8.0,social-relations,8.0,antonym,2.0,Chao hates Yan.,Are Chao and Yan friends?,No,0,-6.791043281555176,-3.4401912689208984,-6.085056196267788,-4.146178354208287,-0.7059870852873877,No,True
32.0,8.0,social-relations,8.0,antonym,2.0,Chao hates Yan.,Are Chao and Yan enemies?,Yes,0,-5.028487205505371,-4.115809917449951,-4.322500120217983,-4.821797002737339,-0.7059870852873877,Yes,True
34.0,9.0,social-relations,9.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan enemies?,No,0,-5.852297782897949,-3.279564619064331,-5.146310697610561,-3.985551704351719,-0.7059870852873877,No,True
35.0,9.0,social-relations,9.0,antonym,2.0,Chao dislikes spending time with Yan.,Are Chao and Yan friends?,No,0,-7.08827018737793,-4.446174144744873,-6.3822831020905415,-5.152161230032261,-0.7059870852873877,No,True
36.0,9.0,social-relations,9.0,antonym,2.0,Chao dislikes spending time with Yan.,Are Chao and Yan enemies?,Yes,0,-6.103621959686279,-4.364457130432129,-5.397634874398891,-5.070444215719517,-0.7059870852873877,No,False
37.0,10.0,social-relations,10.0,antonym,1.0,Chao wants to work together with Yan.,Are Chao and Yan friends?,Yes,0,-4.8842597007751465,-4.120684623718262,-4.178272615487758,-4.82667170900565,-0.7059870852873877,Yes,True
38.0,10.0,social-relations,10.0,antonym,1.0,Chao wants to work together with Yan.,Are Chao and Yan enemies?,No,0,-5.969289779663086,-4.006472587585449,-5.263302694375698,-4.712459672872837,-0.7059870852873877,No,True
39.0,10.0,social-relations,10.0,antonym,2.0,Chao wants to work against Yan.,Are Chao and Yan friends?,No,0,-5.682694911956787,-4.069530963897705,-4.976707826669399,-4.775518049185093,-0.7059870852873877,No,True
