task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-0.012058734893798828,-4.43749475479126,Yes,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,-7.0623602867126465,-0.001069545978680253,No,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-0.009271860122680664,-4.749999046325684,Yes,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,-5.062296390533447,-0.007845759391784668,No,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-0.011827707290649414,-4.499997615814209,Yes,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-8.74989128112793,-0.00040769600309431553,No,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-0.013596773147583008,-4.374997138977051,Yes,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,-5.906096458435059,-0.0033645632211118937,No,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,-0.006587028503417969,-5.093748569488525,Yes,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,-0.3613126277923584,-1.2343724966049194,Yes,False
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,-0.07030820846557617,-2.8437488079071045,Yes,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,-6.812462329864502,-0.001336216926574707,No,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-0.002589702606201172,-5.999999046325684,Yes,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,-8.87489128112793,-0.0003056527639273554,No,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,-0.03831374645233154,-3.3124966621398926,Yes,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,-6.718667984008789,-0.001373767969198525,No,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,-0.07030820846557617,-2.8437488079071045,Yes,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,-6.656181812286377,-0.001694202539511025,No,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-0.0053005218505859375,-5.312498092651367,Yes,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,-10.312368392944336,-0.0001950266887433827,No,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,-0.0024985074996948242,-6.031249523162842,Yes,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,-10.624968528747559,-6.0200713051017374e-05,No,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,-0.06249105930328369,-2.828122854232788,Yes,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,-5.624569416046143,-0.005304696504026651,No,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-0.004513263702392578,-5.437499523162842,Yes,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,-8.062409400939941,-0.00047826775698922575,No,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.011530518531799316,-4.874998092651367,Yes,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,-0.15721607208251953,-2.031247138977051,Yes,False
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,-0.011704683303833008,-4.468744277954102,Yes,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,-8.312457084655762,-0.0003986359224654734,No,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.016953706741333008,-4.124996185302734,Yes,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,-8.62492561340332,-0.0003495217824820429,No,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,-0.023157119750976562,-3.8124947547912598,Yes,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,-7.031040191650391,-0.0017616753466427326,No,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-0.021358013153076172,-3.8593742847442627,Yes,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,-4.468708515167236,-0.012447118759155273,No,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-0.021358013153076172,-3.8593742847442627,Yes,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-8.124968528747559,-0.0003645420365501195,No,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-0.006498456001281738,-5.093749523162842,Yes,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,-9.24997615814209,-0.00021135808492545038,No,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,-0.003401041030883789,-5.937499523162842,Yes,True
