task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-0.15137162804603577,-2.0925824642181396,Yes,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,-1.5306744575500488,-0.26919034123420715,No,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-0.4938682019710541,-0.9917207956314087,Yes,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,-1.0517483949661255,-0.4562126398086548,No,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-0.11998205631971359,-2.3270397186279297,Yes,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-2.3992176055908203,-0.11012177169322968,No,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-0.24041107296943665,-1.6207773685455322,Yes,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,-0.9054098725318909,-0.5543912053108215,No,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,-0.5054574608802795,-0.984491765499115,Yes,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,-0.7108156085014343,-0.7333522439002991,Yes,False
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,-0.1954774558544159,-1.842288613319397,Yes,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,-1.9291391372680664,-0.17439965903759003,No,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-0.223067969083786,-1.6994415521621704,Yes,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,-2.139005661010742,-0.13931824266910553,No,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,-0.2638724148273468,-1.537415623664856,Yes,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,-1.7162725925445557,-0.21681879460811615,No,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,-0.1954774558544159,-1.842288613319397,Yes,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,-2.2958481311798096,-0.1220821738243103,No,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-0.14682690799236298,-2.1238067150115967,Yes,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,-1.7317678928375244,-0.2103450894355774,No,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,-0.11911601573228836,-2.366044521331787,Yes,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,-2.205587387084961,-0.132853165268898,No,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,-0.32706591486930847,-1.3463058471679688,Yes,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,-0.8517614006996155,-0.5874782800674438,No,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-0.2638450264930725,-1.5463956594467163,Yes,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,-0.9149388074874878,-0.5398302674293518,No,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.409939706325531,-1.1629334688186646,Yes,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,-0.695361316204071,-0.745690643787384,Yes,False
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,-0.24303026497364044,-1.6157420873641968,Yes,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,-1.4364831447601318,-0.2986963391304016,No,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.14682142436504364,-2.113701820373535,Yes,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,-2.040395498275757,-0.15544568002223969,No,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,-0.16657447814941406,-2.005794048309326,Yes,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,-1.9791393280029297,-0.16544334590435028,No,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-0.24418538808822632,-1.6247814893722534,Yes,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,-0.910034716129303,-0.5625097751617432,No,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-0.24418538808822632,-1.6247814893722534,Yes,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-1.3936638832092285,-0.30942630767822266,No,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-0.35673946142196655,-1.2630864381790161,Yes,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,-1.2194982767105103,-0.3738270401954651,No,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,-0.4438852369785309,-1.0813519954681396,Yes,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,-1.366341471672058,-0.32010123133659363,No,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,-0.13010543584823608,-2.2743141651153564,Yes,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,-2.3358914852142334,-0.1190401241183281,No,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-0.2939719259738922,-1.4408780336380005,Yes,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,-1.6292393207550049,-0.23643767833709717,No,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,-0.20628295838832855,-1.7998220920562744,Yes,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,-0.8967576622962952,-0.5614082217216492,No,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-0.4665793776512146,-1.0408531427383423,Yes,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,-1.3758392333984375,-0.3185088336467743,No,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,-0.36980023980140686,-1.2410356998443604,Yes,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,-1.6397621631622314,-0.23594187200069427,No,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-0.2939719259738922,-1.4408780336380005,Yes,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,-1.1247646808624268,-0.4141397476196289,No,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-0.14840054512023926,-2.1022050380706787,Yes,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,-1.966079831123352,-0.1666945517063141,No,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,-0.30105867981910706,-1.4366662502288818,Yes,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,-1.9174760580062866,-0.17639432847499847,No,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,-0.2789180874824524,-1.4997910261154175,Yes,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,-1.4593619108200073,-0.28710490465164185,No,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-0.4797002971172333,-1.0147826671600342,Yes,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,-1.6973423957824707,-0.22161735594272614,No,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-0.2807704210281372,-1.4770288467407227,Yes,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,-1.506052851676941,-0.2701500654220581,No,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,-0.2289973497390747,-1.6773673295974731,Yes,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,-1.4482858180999756,-0.2912937104701996,No,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.409939706325531,-1.1629334688186646,Yes,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,-1.5930806398391724,-0.2471494823694229,No,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-0.44264739751815796,-1.088688850402832,Yes,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,-0.7903352975845337,-0.6408228278160095,No,True
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,-0.5616174340248108,-0.8935956358909607,Yes,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,-1.2171534299850464,-0.3848147392272949,No,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,-0.26812657713890076,-1.520761489868164,Yes,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,-1.5684691667556763,-0.25035765767097473,No,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.14682142436504364,-2.113701820373535,Yes,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,-1.749983787536621,-0.21105265617370605,No,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,-0.2818056344985962,-1.4804248809814453,Yes,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,-1.3667898178100586,-0.3205345869064331,No,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-0.1739904284477234,-1.969586730003357,Yes,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,-2.0069191455841064,-0.16085027158260345,No,True
