Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,0,-1.4346061944961548,-3.5923819541931152,-1.3044187057142456,-3.7225694429750247,-0.13018748878190922,Yes,True
2.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,0,-3.105602502822876,-2.170485496520996,-2.9754150140409665,-2.3006729853029055,-0.13018748878190922,No,True
3.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao helping Yan?,No,0,-6.590669631958008,-1.1551157236099243,-6.460482143176098,-1.2853032123918335,-0.13018748878190922,No,True
4.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,0,-1.8356553316116333,-6.522363185882568,-1.705467842829724,-6.652550674664478,-0.13018748878190922,Yes,True
5.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao helping Yan?,Yes,0,-0.631704568862915,-6.280309677124023,-0.5015170800810058,-6.410497165905933,-0.13018748878190922,Yes,True
6.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao hindering Yan?,No,0,-1.983069658279419,-1.0461760759353638,-1.8528821694975097,-1.176363564717273,-0.13018748878190922,No,True
7.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao helping Yan?,No,0,-3.4057140350341797,-0.5974021553993225,-3.2755265462522702,-0.7275896441812317,-0.13018748878190922,No,True
8.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,0,-0.7215176224708557,-2.093061923980713,-0.5913301336889465,-2.2232494127626223,-0.13018748878190922,Yes,True
9.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,0,-4.30866813659668,-6.435315132141113,-4.17848064781477,-6.565502620923023,-0.13018748878190922,Yes,True
10.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,0,-2.732353925704956,-2.60841965675354,-2.6021664369230466,-2.7386071455354495,-0.13018748878190922,Yes,False
11.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,0,-6.55951452255249,-2.0300426483154297,-6.429327033770581,-2.160230137097339,-0.13018748878190922,No,True
12.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,0,-2.5125925540924072,-4.279380798339844,-2.382405065310498,-4.409568287121753,-0.13018748878190922,Yes,True
13.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,0,-1.0534895658493042,-4.249619960784912,-0.923302077067395,-4.3798074495668216,-0.13018748878190922,Yes,True
14.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,0,-2.8711681365966797,-1.6861740350723267,-2.7409806478147702,-1.8163615238542359,-0.13018748878190922,No,True
