Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,0,-2.479682207107544,-2.9785380363464355,-2.109595214948058,-3.3486250285059214,-0.3700869921594858,Yes,True
2.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,0,-3.1226742267608643,-3.168102502822876,-2.7525872346013784,-3.538189494982362,-0.3700869921594858,Yes,False
3.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao helping Yan?,No,0,-4.234930038452148,-2.7540502548217773,-3.8648430462926626,-3.124137246981263,-0.3700869921594858,No,True
4.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,0,-2.7011661529541016,-2.7475242614746094,-2.3310791607946157,-3.117611253634095,-0.3700869921594858,Yes,True
5.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao helping Yan?,Yes,0,-2.544853925704956,-2.9348649978637695,-2.1747669335454702,-3.3049519900232553,-0.3700869921594858,Yes,True
6.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao hindering Yan?,No,0,-2.9494683742523193,-2.2468223571777344,-2.5793813820928335,-2.61690934933722,-0.3700869921594858,Yes,False
7.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao helping Yan?,No,0,-3.3690714836120605,-2.2142715454101562,-2.9989844914525747,-2.584358537569642,-0.3700869921594858,No,True
8.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,0,-3.3709216117858887,-2.762948513031006,-3.000834619626403,-3.1330355051904917,-0.3700869921594858,Yes,True
9.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,0,-3.323432207107544,-2.2459216117858887,-2.953345214948058,-2.6160086039453745,-0.3700869921594858,No,False
10.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,0,-3.605830669403076,-2.0601742267608643,-3.2357436772435904,-2.43026121892035,-0.3700869921594858,No,True
11.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,0,-4.924990653991699,-3.2098634243011475,-4.554903661832213,-3.5799504164606333,-0.3700869921594858,No,True
12.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,0,-2.855602502822876,-2.5441136360168457,-2.48551551066339,-2.9142006281763315,-0.3700869921594858,Yes,True
13.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,0,-2.528531312942505,-2.7935450077056885,-2.158444320783019,-3.1636319998651743,-0.3700869921594858,Yes,True
14.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,0,-3.0914957523345947,-1.9733598232269287,-2.721408760175109,-2.3434468153864145,-0.3700869921594858,No,True
15.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,0,-4.862490653991699,-3.9734976291656494,-4.492403661832213,-4.343584621325135,-0.3700869921594858,No,True
16.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,0,-3.215669870376587,-2.1691136360168457,-2.845582878217101,-2.5392006281763315,-0.3700869921594858,No,False
17.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,0,-2.199352502822876,-2.1529715061187744,-1.8292655106633902,-2.5230584982782602,-0.3700869921594858,Yes,True
