property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,0,-4.9348649978637695,-10.124738693237305,-5.490384712756523,-9.569218978344551,0.5555197148927529,Yes,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,0,-0.9703212976455688,-9.436911582946777,-1.5258410125383217,-8.881391868054024,0.5555197148927529,Yes,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,0,-6.248754501342773,-3.937269449234009,-6.804274216235527,-3.381749734341256,0.5555197148927529,No,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,0,-3.0270423889160156,-4.718586444854736,-3.5825621038087685,-4.163066729961983,0.5555197148927529,Yes,False
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,0,-7.061173915863037,-0.5737549066543579,-7.61669363075579,-0.01823519176160504,0.5555197148927529,No,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,0,-2.1865885257720947,-4.874595642089844,-2.7421082406648476,-4.31907592719709,0.5555197148927529,Yes,False
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,0,-2.9042601585388184,-0.593463122844696,-3.4597798734315712,-0.037943407951943176,0.5555197148927529,No,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,0,-4.780184268951416,-1.4841747283935547,-5.335703983844169,-0.9286550135008018,0.5555197148927529,No,True
can affect urine,hair,'',Can hair affect urine?,No,random,0,-1.8357292413711548,-1.335903525352478,-2.3912489562639077,-0.7803838104597252,0.5555197148927529,No,True
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,0,-3.73341965675354,-2.2966012954711914,-4.288939371646293,-1.7410815805784385,0.5555197148927529,No,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,0,-1.7784451246261597,-0.9099454879760742,-2.3339648395189125,-0.35442577308332135,0.5555197148927529,No,True
