property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,0,-3.357353925704956,-6.46786642074585,-3.8077529187535957,-6.01746742769721,0.4503989930486394,Yes,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,0,-3.5761661529541016,-7.936254501342773,-4.026565146002741,-7.485855508294134,0.4503989930486394,Yes,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,0,-6.278531551361084,-6.842293739318848,-6.728930544409724,-6.391894746270208,0.4503989930486394,No,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,0,-5.310688018798828,-3.8897552490234375,-5.761087011847468,-3.439356255974798,0.4503989930486394,No,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,0,-6.24537992477417,-3.4973649978637695,-6.6957789178228095,-3.04696600481513,0.4503989930486394,No,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,0,-3.245659112930298,-3.2468223571777344,-3.6960581059789375,-2.7964233641290948,0.4503989930486394,No,True
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,0,-4.686467170715332,-2.8581488132476807,-5.136866163763972,-2.407749820199041,0.4503989930486394,No,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,0,-3.636733055114746,-3.7632625102996826,-4.087132048163386,-3.312863517251043,0.4503989930486394,No,True
can affect urine,hair,'',Can hair affect urine?,No,random,0,-3.6395084857940674,-5.561980724334717,-4.089907478842707,-5.111581731286077,0.4503989930486394,Yes,False
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,0,-4.277535915374756,-6.217293739318848,-4.7279349084233955,-5.766894746270208,0.4503989930486394,Yes,False
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,0,-3.514000654220581,-5.405603408813477,-3.9643996472692207,-4.955204415764837,0.4503989930486394,Yes,False
can bark,an arrow,'',Can an arrow bark?,No,random,0,-3.8098649978637695,-4.3738298416137695,-4.260263990912409,-3.92343084856513,0.4503989930486394,No,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,0,-2.1807847023010254,-4.55951452255249,-2.631183695349665,-4.109115529503851,0.4503989930486394,Yes,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,0,-2.6703007221221924,-5.311832904815674,-3.120699715170832,-4.861433911767034,0.4503989930486394,Yes,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,0,-1.6532645225524902,-6.21720027923584,-2.10366351560113,-5.7668012861872,0.4503989930486394,Yes,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,0,-4.0904717445373535,-5.9029717445373535,-4.540870737585993,-5.452572751488714,0.4503989930486394,Yes,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,0,-5.124029636383057,-5.562184810638428,-5.574428629431696,-5.111785817589788,0.4503989930486394,No,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,0,-5.871822357177734,-4.061946868896484,-6.322221350226374,-3.6115478758478448,0.4503989930486394,No,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,0,-4.676452159881592,-6.30787992477417,-5.126851152930231,-5.85748093172553,0.4503989930486394,Yes,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,0,-5.123754501342773,-4.999446868896484,-5.574153494391413,-4.549047875847845,0.4503989930486394,No,True
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,0,-4.123188018798828,-5.374541759490967,-4.573587011847468,-4.924142766442327,0.4503989930486394,Yes,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,0,-2.794280767440796,-4.279380798339844,-3.2446797604894355,-3.828981805291204,0.4503989930486394,Yes,False
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,0,-5.747815132141113,-4.186832904815674,-6.198214125189753,-3.736433911767034,0.4503989930486394,No,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,0,-4.748754501342773,-3.546295642852783,-5.199153494391413,-3.0958966498041436,0.4503989930486394,No,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,0,-4.654964923858643,-4.155642509460449,-5.105363916907282,-3.7052435164118096,0.4503989930486394,No,True
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,0,-2.3566136360168457,-5.8729472160339355,-2.8070126290654853,-5.422548222985296,0.4503989930486394,Yes,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,0,-1.9733598232269287,-5.655184268951416,-2.4237588162755683,-5.204785275902776,0.4503989930486394,Yes,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,0,-3.7461681365966797,-5.2488298416137695,-4.196567129645319,-4.79843084856513,0.4503989930486394,Yes,False
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,0,-1.9989006519317627,-5.561832904815674,-2.4492996449804023,-5.111433911767034,0.4503989930486394,Yes,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,0,-2.6864006519317627,-3.9369471073150635,-3.1367996449804023,-3.486548114266424,0.4503989930486394,Yes,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,0,-1.5534515380859375,-4.436911582946777,-2.003850531134577,-3.9865125898981377,0.4503989930486394,Yes,False
can be bald,an owl,'',Can an owl be bald?,No,random,0,-3.607591152191162,-5.280184268951416,-4.057990145239802,-4.829785275902776,0.4503989930486394,Yes,False
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,0,-3.6218223571777344,-5.935315132141113,-4.072221350226374,-5.484916139092474,0.4503989930486394,Yes,False
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,0,-3.2935450077056885,-3.419853925704956,-3.743944000754328,-2.9694549326563164,0.4503989930486394,No,False
can be bent,a leg,'',Can a leg be bent?,Yes,random,0,-2.4968223571777344,-4.498188018798828,-2.947221350226374,-4.0477890257501885,0.4503989930486394,Yes,True
can be bent,an owl,'',Can an owl be bent?,No,random,0,-3.9828007221221924,-4.248967170715332,-4.433199715170832,-3.7985681776666924,0.4503989930486394,No,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,0,-1.8260397911071777,-5.9992899894714355,-2.2764387841558174,-5.548890996422796,0.4503989930486394,Yes,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,0,-1.5126856565475464,-5.122815132141113,-1.9630846495961858,-4.672416139092474,0.4503989930486394,Yes,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,0,-4.0604472160339355,-6.748967170715332,-4.510846209082575,-6.298568177666692,0.4503989930486394,Yes,False
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,0,-3.2480714321136475,-4.374195575714111,-3.698470425162287,-3.9237965826654717,0.4503989930486394,Yes,True
can be broken,a sweater,'',Can a sweater be broken?,No,random,0,-2.7306907176971436,-3.0431907176971436,-3.181089710745783,-2.592791724648504,0.4503989930486394,No,True
