Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,20.0,0,-0.03304904326796532,-3.464466094970703,5.085325086758464,-1.1981863042362093,-5.118374130026429,-2.266279790734494,Yes,True,True,True
2,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the bed blocking the truck?,No,20.0,0,-2.258467197418213,-0.110520139336586,2.859906932608216,2.155759651397908,-5.118374130026429,-2.266279790734494,No,True,True,False
3,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the truck blocking the bed?,No,20.0,0,-0.0022719267290085554,-6.219490051269531,5.11610220329742,-3.9532102605350374,-5.118374130026429,-2.266279790734494,Yes,False,True,False
4,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the bed blocking the truck?,Yes,20.0,0,-0.0012249583378434181,-6.753941059112549,5.1171491716885855,-4.487661268378055,-5.118374130026429,-2.266279790734494,Yes,True,True,True
7,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the truck blocking the bed?,No,20.0,0,-6.476950168609619,-0.001606365549378097,-1.3585760385831902,2.2646734251851157,-5.118374130026429,-2.266279790734494,No,True,False,True
8,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,20.0,0,-5.68136739730835,-0.003709223587065935,-0.5629932672819207,2.262570567147428,-5.118374130026429,-2.266279790734494,No,False,False,False
9,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the truck blocking the bed?,Yes,20.0,0,-0.01315825991332531,-4.467920780181885,5.105215870113104,-2.201640989447391,-5.118374130026429,-2.266279790734494,Yes,True,True,True
10,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the bed blocking the truck?,No,20.0,0,-0.08279364556074142,-2.5891284942626953,5.0355804844656875,-0.3228487035282015,-5.118374130026429,-2.266279790734494,Yes,False,True,False
13,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,20.0,0,-0.0002735475718509406,-9.55278205871582,5.118100582454578,-7.2865022679813265,-5.118374130026429,-2.266279790734494,Yes,True,True,True
14,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,20.0,0,-0.0005501185660250485,-9.304946899414062,5.117824011460404,-7.038667108679569,-5.118374130026429,-2.266279790734494,Yes,False,True,False
15,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,20.0,0,-1.9907745809177868e-05,-12.346577644348145,5.11835422228062,-10.08029785361365,-5.118374130026429,-2.266279790734494,Yes,False,True,False
16,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,20.0,0,-0.0004421681514941156,-8.45734977722168,5.117931961874935,-6.191069986487186,-5.118374130026429,-2.266279790734494,Yes,True,True,True
17,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,20.0,0,-6.115244468674064e-05,-18.450294494628906,5.118312977581742,-16.184014703894412,-5.118374130026429,-2.266279790734494,Yes,True,True,True
18,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,20.0,0,-2.2041053771972656,-0.11916106194257736,2.9142687528291633,2.1471187287919165,-5.118374130026429,-2.266279790734494,No,True,True,False
19,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,20.0,0,-6.738699436187744,-0.0012163856299594045,-1.6203253061613152,2.2650634051045344,-5.118374130026429,-2.266279790734494,No,True,False,True
20,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,20.0,0,-0.00023755575239192694,-17.953935623168945,5.118136574274037,-15.687655832434451,-5.118374130026429,-2.266279790734494,Yes,True,True,True
23,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,20.0,0,-0.0002505455049686134,-13.163649559020996,5.11812358452146,-10.897369768286502,-5.118374130026429,-2.266279790734494,Yes,False,True,False
24,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,20.0,0,-1.883485856524203e-05,-12.324907302856445,5.118355295167864,-10.058627512121951,-5.118374130026429,-2.266279790734494,Yes,True,True,True
25,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,20.0,0,-9.798195242183283e-05,-13.497150421142578,5.118276148074007,-11.230870630408084,-5.118374130026429,-2.266279790734494,Yes,True,True,True
26,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the truck smaller than the bed?,No,20.0,0,-0.00534377247095108,-5.2427167892456055,5.113030357555478,-2.9764369985111117,-5.118374130026429,-2.266279790734494,Yes,False,True,False
30,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the bed bigger than the truck?,No,20.0,0,-8.88762378692627,-0.00024291896261274815,-3.7692496568998406,2.266036871771881,-5.118374130026429,-2.266279790734494,No,True,False,True
