property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,-4.9348649978637695,-10.124738693237305,-11.466354370117188,-12.55506420135498,6.531489372253418,2.430325508117676,Yes,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,-0.9703212976455688,-9.436911582946777,-11.466354370117188,-12.55506420135498,10.496033072471619,3.118152618408203,Yes,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,-6.248754501342773,-3.937269449234009,-11.466354370117188,-12.55506420135498,5.217599868774414,8.617794752120972,No,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,-3.0270423889160156,-4.718586444854736,-11.466354370117188,-12.55506420135498,8.439311981201172,7.836477756500244,Yes,False
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,-7.061173915863037,-0.5737549066543579,-11.466354370117188,-12.55506420135498,4.40518045425415,11.981309294700623,No,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,-2.1865885257720947,-4.874595642089844,-11.466354370117188,-12.55506420135498,9.279765844345093,7.680468559265137,Yes,False
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,-2.9042601585388184,-0.593463122844696,-11.466354370117188,-12.55506420135498,8.56209421157837,11.961601078510284,No,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,-4.780184268951416,-1.4841747283935547,-11.466354370117188,-12.55506420135498,6.6861701011657715,11.070889472961426,No,True
can affect urine,hair,'',Can hair affect urine?,No,random,-1.8357292413711548,-1.335903525352478,-11.466354370117188,-12.55506420135498,9.630625128746033,11.219160676002502,No,True
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,-3.73341965675354,-2.2966012954711914,-11.466354370117188,-12.55506420135498,7.7329347133636475,10.258462905883789,No,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,-1.7784451246261597,-0.9099454879760742,-11.466354370117188,-12.55506420135498,9.687909245491028,11.645118713378906,No,True
can bark,an arrow,'',Can an arrow bark?,No,random,-7.780858039855957,-0.33784401416778564,-11.466354370117188,-12.55506420135498,3.6854963302612305,12.217220187187195,No,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,-0.466042697429657,-10.937331199645996,-11.466354370117188,-12.55506420135498,11.00031167268753,1.6177330017089844,Yes,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,-0.28983399271965027,-9.186911582946777,-11.466354370117188,-12.55506420135498,11.176520377397537,3.368152618408203,Yes,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,-0.5106064081192017,-10.62476921081543,-11.466354370117188,-12.55506420135498,10.955747961997986,1.9302949905395508,Yes,True
