Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,0,-3.4970145225524902,-2.9355714321136475,-3.03291774072029,-3.399668213945848,-0.4640967818322004,Yes,True
2.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,0,-4.154260158538818,-2.2020084857940674,-3.690163376706618,-2.6661052676262678,-0.4640967818322004,No,True
3.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there more staplers than keychains?,No,0,-4.310900688171387,-2.2485885620117188,-3.8468039063391863,-2.712685343843919,-0.4640967818322004,No,True
4.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,0,-2.7172937393188477,-2.779493808746338,-2.2531969574866473,-3.2435905905785383,-0.4640967818322004,Yes,True
5.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,0,-4.311643600463867,-3.9367902278900146,-3.847546818631667,-4.400887009722215,-0.4640967818322004,Yes,True
6.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,0,-4.623967170715332,-3.2491438388824463,-4.159870388883132,-3.7132406207146467,-0.4640967818322004,No,True
7.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,0,-3.764575958251953,-2.702357530593872,-3.3004791764197527,-3.1664543124260724,-0.4640967818322004,No,True
8.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,0,-2.7959775924682617,-3.733631134033203,-2.3318808106360613,-4.1977279158654035,-0.4640967818322004,Yes,True
12.0,2.0,quantitative-properties,,variable swap,2.0,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,0,-3.732353925704956,-2.857476234436035,-3.2682571438727557,-3.3215730162682355,-0.4640967818322004,Yes,True
13.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,0,-3.560797929763794,-3.061174154281616,-3.0967011479315936,-3.5252709361138166,-0.4640967818322004,Yes,True
14.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,0,-4.092464923858643,-2.2802491188049316,-3.628368142026442,-2.744345900637132,-0.4640967818322004,No,True
17.0,3.0,quantitative-properties,,antonym,1.0,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,0,-5.07383394241333,-4.897899627685547,-4.60973716058113,-5.361996409517747,-0.4640967818322004,Yes,True
19.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,0,-5.8392229080200195,-5.04918909072876,-5.375126126187819,-5.51328587256096,-0.4640967818322004,Yes,False
20.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,0,-5.379126071929932,-4.455019474029541,-4.915029290097731,-4.919116255861741,-0.4640967818322004,Yes,True
21.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,0,-3.6533563137054443,-3.3422937393188477,-3.189259531873244,-3.806390521151048,-0.4640967818322004,Yes,True
22.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,0,-3.4959216117858887,-2.1851742267608643,-3.0318248299536883,-2.6492710085930646,-0.4640967818322004,No,True
23.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,0,-4.865832328796387,-2.8551011085510254,-4.401735546964186,-3.3191978903832258,-0.4640967818322004,No,True
24.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,0,-4.553885459899902,-3.3869683742523193,-4.089788678067702,-3.8510651560845197,-0.4640967818322004,No,False
25.0,5.0,quantitative-properties,,antonym,1.0,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have more staplers than Yan?,Yes,0,-3.9325826168060303,-2.1200826168060303,-3.46848583497383,-2.5841793986382307,-0.4640967818322004,No,False
26.0,5.0,quantitative-properties,,antonym,1.0,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have fewer staplers than Yan?,No,0,-4.743690013885498,-1.8057847023010254,-4.279593232053298,-2.2698814841332258,-0.4640967818322004,No,True
27.0,5.0,quantitative-properties,,antonym,2.0,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have more staplers than Yan?,No,0,-3.8538906574249268,-1.979682207107544,-3.3897938755927264,-2.4437789889397443,-0.4640967818322004,No,True
28.0,5.0,quantitative-properties,,antonym,2.0,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have fewer staplers than Yan?,Yes,0,-3.634967088699341,-2.135472059249878,-3.1708703068671404,-2.5995688410820783,-0.4640967818322004,No,False
29.0,6.0,quantitative-properties,,antonym,1.0,There are two fewer staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,Yes,0,-3.1838998794555664,-2.433159112930298,-2.719803097623366,-2.8972558947624982,-0.4640967818322004,Yes,True
30.0,6.0,quantitative-properties,,antonym,1.0,There are two fewer staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,No,0,-4.056929588317871,-1.315656065940857,-3.5928328064856707,-1.7797528477730573,-0.4640967818322004,No,True
31.0,6.0,quantitative-properties,,antonym,2.0,There are nine more staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,No,0,-4.403169631958008,-1.2858598232269287,-3.9390728501258074,-1.749956605059129,-0.4640967818322004,No,True
32.0,6.0,quantitative-properties,,antonym,2.0,There are nine more staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,Yes,0,-2.5113511085510254,-2.385472059249878,-2.047254326718825,-2.8495688410820783,-0.4640967818322004,Yes,True
33.0,7.0,quantitative-properties,,number,1.0,Chao has three staplers and three keychains.,Is the number of staplers and keychains the same?,Yes,0,-1.7320125102996826,-1.6711760759353638,-1.2679157284674822,-2.135272857767564,-0.4640967818322004,Yes,True
34.0,7.0,quantitative-properties,,number,1.0,Chao has three staplers and three keychains.,Is the number of staplers and keychains different?,No,0,-2.091031312942505,-2.3423819541931152,-1.6269345311103045,-2.8064787360253156,-0.4640967818322004,Yes,False
35.0,7.0,quantitative-properties,,number,2.0,Chao has three staplers and five keychains.,Is the number of staplers and keychains the same?,No,1,-3.717100143432617,-0.780777096748352,-3.2834983650181027,-1.2143788751628664,-0.4336017784145143,No,True
36.0,7.0,quantitative-properties,,number,2.0,Chao has three staplers and five keychains.,Is the number of staplers and keychains different?,Yes,1,-1.6778898239135742,-3.483631134033203,-1.24428804549906,-3.9172329124477177,-0.4336017784145143,Yes,True
37.0,8.0,quantitative-properties,,antonym,1.0,The cooler has an equal number of staplers compared to keychains.,Is the number of staplers and keychains the same?,Yes,1,-3.3404715061187744,-3.2797000408172607,-2.90686972770426,-3.7133018192317753,-0.4336017784145143,Yes,True
39.0,8.0,quantitative-properties,,antonym,2.0,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains the same?,No,1,-5.338676929473877,-1.7172938585281372,-4.905075151059362,-2.1508956369426517,-0.4336017784145143,No,True
40.0,8.0,quantitative-properties,,antonym,2.0,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains different?,Yes,1,-3.6501338481903076,-4.714542388916016,-3.216532069775793,-5.14814416733053,-0.4336017784145143,Yes,True
41.0,9.0,quantitative-properties,,other,1.0,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains the same?,Yes,1,-3.341993808746338,-2.5922937393188477,-2.9083920303318234,-3.025895517733362,-0.4336017784145143,Yes,True
42.0,9.0,quantitative-properties,,other,1.0,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains different?,No,1,-3.5600242614746094,-2.3725242614746094,-3.126422483060095,-2.806126039889124,-0.4336017784145143,No,True
43.0,9.0,quantitative-properties,,other,2.0,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains the same?,No,1,-3.7645084857940674,-1.8353350162506104,-3.330906707379553,-2.268936794665125,-0.4336017784145143,No,True
