Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,0,-3.874340295791626,-3.937819480895996,-3.811979494712971,-4.000180281974651,-0.06236080107865516,Yes,True
2.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,0,-4.17574405670166,-3.8786849975585938,-4.113383255623005,-3.9410457986372487,-0.06236080107865516,No,True
3.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there more staplers than keychains?,No,0,-3.6741890907287598,-3.675743818283081,-3.611828289650105,-3.738104619361736,-0.06236080107865516,Yes,False
4.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,0,-3.670440435409546,-3.926452159881592,-3.608079634330891,-3.9888129609602467,-0.06236080107865516,Yes,True
5.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,0,-3.5922000408172607,-4.029493808746338,-3.529839239738606,-4.091854609824993,-0.06236080107865516,Yes,True
6.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,0,-4.278850555419922,-3.8260397911071777,-4.216489754341267,-3.8884005921858327,-0.06236080107865516,No,True
7.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,0,-3.5135397911071777,-4.028356075286865,-3.451178990028523,-4.09071687636552,-0.06236080107865516,Yes,False
8.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,0,-3.466632127761841,-3.653695821762085,-3.404271326683186,-3.71605662284074,-0.06236080107865516,Yes,True
12.0,2.0,quantitative-properties,,variable swap,2.0,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,0,-3.9940714836120605,-3.8057847023010254,-3.9317106825334056,-3.8681455033796803,-0.06236080107865516,No,False
13.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,0,-2.998188018798828,-4.434322357177734,-2.935827217720173,-4.496683158256389,-0.06236080107865516,Yes,True
14.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,0,-3.2164957523345947,-3.778169870376587,-3.15413495125594,-3.840530671455242,-0.06236080107865516,Yes,False
17.0,3.0,quantitative-properties,,antonym,1.0,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,0,-3.894123077392578,-4.202210903167725,-3.831762276313923,-4.2645717042463795,-0.06236080107865516,Yes,True
19.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,0,-3.8589658737182617,-3.789254665374756,-3.796605072639607,-3.851615466453411,-0.06236080107865516,Yes,False
20.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,0,-3.4849300384521484,-3.601754665374756,-3.4225692373734935,-3.664115466453411,-0.06236080107865516,Yes,True
21.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,0,-3.962240695953369,-3.4001338481903076,-3.899879894874714,-3.4624946492689626,-0.06236080107865516,No,False
22.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,0,-4.7126336097717285,-3.1520423889160156,-4.650272808693074,-3.2144031899946706,-0.06236080107865516,No,True
23.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,0,-4.680353164672852,-3.0713043212890625,-4.617992363594197,-3.1336651223677174,-0.06236080107865516,No,True
24.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,0,-4.429893970489502,-3.2574033737182617,-4.367533169410847,-3.3197641747969167,-0.06236080107865516,No,False
25.0,5.0,quantitative-properties,,antonym,1.0,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have more staplers than Yan?,Yes,0,-4.580845832824707,-3.503308057785034,-4.518485031746052,-3.565668858863689,-0.06236080107865516,No,False
26.0,5.0,quantitative-properties,,antonym,1.0,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have fewer staplers than Yan?,No,0,-4.80074405670166,-3.4271180629730225,-4.738383255623005,-3.4894788640516774,-0.06236080107865516,No,True
27.0,5.0,quantitative-properties,,antonym,2.0,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have more staplers than Yan?,No,0,-5.019123077392578,-3.457702159881592,-4.956762276313923,-3.5200629609602467,-0.06236080107865516,No,True
