Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,20.0,0,-1.9678807258605957,-1.472452163696289,-0.40996834966871476,-0.062166662127883354,-1.557912376191881,-1.4102855015684057,No,False,False,False
2,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,20.0,0,-1.7413854598999023,-1.4968222379684448,-0.1834730837080214,-0.08653673640003912,-1.557912376191881,-1.4102855015684057,No,True,False,True
3,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there more staplers than keychains?,No,20.0,0,-1.8506253957748413,-1.3552324771881104,-0.29271301958296037,0.05505302438029536,-1.557912376191881,-1.4102855015684057,No,True,False,True
4,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-1.7900543212890625,-1.5427324771881104,-0.23214194509718156,-0.13244697561970464,-1.557912376191881,-1.4102855015684057,No,False,False,False
5,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,20.0,0,-1.641774296760559,-1.3952845335006714,-0.08386192056867814,0.015000968067734322,-1.557912376191881,-1.4102855015684057,No,False,False,False
6,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,20.0,0,-1.6353089809417725,-1.387397289276123,-0.07739660474989152,0.02288821229228266,-1.557912376191881,-1.4102855015684057,No,True,False,True
7,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,20.0,0,-1.8370347023010254,-1.3405722379684448,-0.27912232610914445,0.06971326359996088,-1.557912376191881,-1.4102855015684057,No,True,False,True
8,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-1.6807847023010254,-1.4343222379684448,-0.12287232610914445,-0.024036736400039116,-1.557912376191881,-1.4102855015684057,No,False,False,False
12,2,quantitative-properties,,variable swap,2,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-1.8213043212890625,-1.324897289276123,-0.26339194509718156,0.08538821229228266,-1.557912376191881,-1.4102855015684057,No,False,False,False
13,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,20.0,0,-1.813544750213623,-1.3171098232269287,-0.2556323740217421,0.093175678341477,-1.557912376191881,-1.4102855015684057,No,False,False,False
14,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,20.0,0,-1.6667221784591675,-1.4187464714050293,-0.10880980226728654,-0.008460969836623589,-1.557912376191881,-1.4102855015684057,No,True,False,True
17,3,quantitative-properties,,antonym,1,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,20.0,0,-1.8428807258605957,-1.346287727355957,-0.28496834966871476,0.06399777421244868,-1.557912376191881,-1.4102855015684057,No,False,False,False
19,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,20.0,0,-1.8249752521514893,-1.3307442665100098,-0.2670628759596083,0.07954123505839594,-1.557912376191881,-1.4102855015684057,No,True,False,True
20,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-1.6321436166763306,-1.3854721784591675,-0.07423124048444962,0.024813323109238228,-1.557912376191881,-1.4102855015684057,No,False,False,False
21,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,20.0,0,-1.8273897171020508,-1.3307442665100098,-0.26947734091016984,0.07954123505839594,-1.557912376191881,-1.4102855015684057,No,False,False,False
22,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,20.0,0,-1.6866307258605957,-1.440037727355957,-0.12871834966871476,-0.029752225787551323,-1.557912376191881,-1.4102855015684057,No,True,False,True
23,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,20.0,0,-1.8038854598999023,-1.3072662353515625,-0.2459730837080214,0.10301926621684321,-1.557912376191881,-1.4102855015684057,No,True,False,True
24,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,20.0,0,-1.6631253957748413,-1.4165589809417725,-0.10521301958296037,-0.006273479373366753,-1.557912376191881,-1.4102855015684057,No,False,False,False
25,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have more staplers than Yan?,Yes,20.0,0,-1.4577022790908813,-1.7120347023010254,0.1002100971009996,-0.3017492007326197,-1.557912376191881,-1.4102855015684057,Yes,True,True,True
26,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have fewer staplers than Yan?,No,20.0,0,-1.6062252521514893,-1.6119942665100098,-0.048312875959608315,-0.20170876494160406,-1.557912376191881,-1.4102855015684057,Yes,False,True,False
27,5,quantitative-properties,,antonym,2,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have more staplers than Yan?,No,20.0,0,-1.4187252521514893,-1.673024296760559,0.13918712404039169,-0.2627387951921534,-1.557912376191881,-1.4102855015684057,Yes,False,True,False
28,5,quantitative-properties,,antonym,2,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have fewer staplers than Yan?,Yes,20.0,0,-1.5202022790908813,-1.7745347023010254,0.037710097100999596,-0.3642492007326197,-1.557912376191881,-1.4102855015684057,Yes,True,True,True
29,6,quantitative-properties,,antonym,1,There are two fewer staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,Yes,20.0,0,-1.9264522790908813,-1.4322662353515625,-0.3685399028990004,-0.02198073378315679,-1.557912376191881,-1.4102855015684057,No,False,False,False
30,6,quantitative-properties,,antonym,1,There are two fewer staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,No,20.0,0,-1.7803807258605957,-1.533787727355957,-0.22246834966871476,-0.12350222578755132,-1.557912376191881,-1.4102855015684057,No,True,False,True
31,6,quantitative-properties,,antonym,2,There are nine more staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,No,20.0,0,-1.9187252521514893,-1.4244942665100098,-0.3608128759596083,-0.014208764941604057,-1.557912376191881,-1.4102855015684057,No,True,False,True
32,6,quantitative-properties,,antonym,2,There are nine more staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,Yes,20.0,0,-1.8741307258605957,-1.378702163696289,-0.31621834966871476,0.031583337872116646,-1.557912376191881,-1.4102855015684057,No,False,False,False
33,7,quantitative-properties,,number,1,Chao has three staplers and three keychains.,Is the number of staplers and keychains the same?,Yes,20.0,0,-1.376044750213623,-1.378702163696289,0.1818676259782579,0.031583337872116646,-1.557912376191881,-1.4102855015684057,Yes,True,True,True
34,7,quantitative-properties,,number,1,Chao has three staplers and three keychains.,Is the number of staplers and keychains different?,No,20.0,0,-1.3370347023010254,-1.3405722379684448,0.22087767389085555,0.06971326359996088,-1.557912376191881,-1.4102855015684057,Yes,False,True,False
35,7,quantitative-properties,,number,2,Chao has three staplers and five keychains.,Is the number of staplers and keychains the same?,No,20.0,1,-1.454274296760559,-1.2077845335006714,0.1482040815883212,0.2194542189439137,-1.6024783783488803,-1.427238752444585,No,True,False,True
36,7,quantitative-properties,,number,2,Chao has three staplers and five keychains.,Is the number of staplers and keychains different?,Yes,20.0,1,-1.4053807258605957,-1.409952163696289,0.1970976524882846,0.017286588748296028,-1.6024783783488803,-1.427238752444585,Yes,True,True,True
37,8,quantitative-properties,,antonym,1,The cooler has an equal number of staplers compared to keychains.,Is the number of staplers and keychains the same?,Yes,20.0,1,-1.4211397171020508,-1.6744942665100098,0.1813386612468295,-0.24725551406542468,-1.6024783783488803,-1.427238752444585,Yes,True,True,True
39,8,quantitative-properties,,antonym,2,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains the same?,No,20.0,1,-1.8038854598999023,-1.3072662353515625,-0.20140708155102205,0.11997251709302259,-1.6024783783488803,-1.427238752444585,No,True,False,True
40,8,quantitative-properties,,antonym,2,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains different?,Yes,20.0,1,-1.5068753957748413,-1.5114824771881104,0.09560298257403899,-0.08424372474352526,-1.6024783783488803,-1.427238752444585,Yes,True,True,True
41,9,quantitative-properties,,other,1,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains the same?,Yes,20.0,1,-1.3864824771881104,-1.3881103992462158,0.21599590116076994,0.03912835319836927,-1.6024783783488803,-1.427238752444585,Yes,True,True,True
42,9,quantitative-properties,,other,1,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains different?,No,20.0,1,-1.408787727355957,-1.4115674495697021,0.19369065099292326,0.015671302874882942,-1.6024783783488803,-1.427238752444585,Yes,False,True,False
43,9,quantitative-properties,,other,2,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains the same?,No,20.0,1,-1.5728089809417725,-1.3256103992462158,0.029669397407107834,0.10162835319836927,-1.6024783783488803,-1.427238752444585,No,True,False,True
44,9,quantitative-properties,,other,2,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains different?,Yes,20.0,1,-1.3631407022476196,-1.3647310733795166,0.23933767610126067,0.06250767906506849,-1.6024783783488803,-1.427238752444585,Yes,True,True,True
45,10,quantitative-properties,,number,1,There are five staplers. Chao has zero staplers.,Does Chao have none of the staplers?,Yes,20.0,1,-1.376044750213623,-1.6296098232269287,0.22643362813525725,-0.20237107078234362,-1.6024783783488803,-1.427238752444585,Yes,True,True,True
46,10,quantitative-properties,,number,1,There are five staplers. Chao has zero staplers.,Does Chao have some of the staplers?,No,20.0,1,-1.5928807258605957,-1.347452163696289,0.009597652488284591,0.07978658874829603,-1.6024783783488803,-1.427238752444585,No,True,False,True
47,10,quantitative-properties,,number,2,There are five staplers. Chao has two staplers.,Does Chao have none of the staplers?,No,20.0,1,-1.4620347023010254,-1.4646716117858887,0.1404436760478549,-0.03743285934130358,-1.6024783783488803,-1.427238752444585,Yes,False,True,False
48,10,quantitative-properties,,number,2,There are five staplers. Chao has two staplers.,Does Chao have some of the staplers?,Yes,20.0,1,-1.4053807258605957,-1.4108598232269287,0.1970976524882846,0.01637892921765638,-1.6024783783488803,-1.427238752444585,Yes,True,True,True
49,11,quantitative-properties,,number,1,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,Yes,20.0,1,-1.641774296760559,-1.6452845335006714,-0.03929591841167879,-0.2180457810560863,-1.6024783783488803,-1.427238752444585,Yes,True,True,True
50,11,quantitative-properties,,number,1,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,No,20.0,1,-1.673024296760559,-1.4265345335006714,-0.07054591841167879,0.0007042189439137037,-1.6024783783488803,-1.427238752444585,No,True,False,True
51,11,quantitative-properties,,number,2,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,20.0,1,-1.610524296760559,-1.3640345335006714,-0.008045918411678787,0.0632042189439137,-1.6024783783488803,-1.427238752444585,No,True,False,True
52,11,quantitative-properties,,number,2,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,Yes,20.0,1,-1.563544750213623,-1.3171098232269287,0.03893362813525725,0.11012892921765638,-1.6024783783488803,-1.427238752444585,No,False,False,False
53,12,quantitative-properties,,other,1,"There are six staplers in total, and Chao has nothing.",Does Chao have none of the staplers?,Yes,20.0,1,-1.5807442665100098,-1.5827845335006714,0.02173411183887053,-0.1555457810560863,-1.6024783783488803,-1.427238752444585,Yes,True,True,True
54,12,quantitative-properties,,other,1,"There are six staplers in total, and Chao has nothing.",Does Chao have some of the staplers?,No,20.0,1,-1.6340134143829346,-1.3874964714050293,-0.031535036034054276,0.039742281039555793,-1.6024783783488803,-1.427238752444585,No,True,False,True
55,12,quantitative-properties,,other,2,"There are six staplers in total, and Chao has half.",Does Chao have none of the staplers?,No,20.0,1,-1.596287727355957,-1.3490674495697021,0.006190650992923263,0.07817130287488294,-1.6024783783488803,-1.427238752444585,No,True,False,True
56,12,quantitative-properties,,other,2,"There are six staplers in total, and Chao has half.",Does Chao have some of the staplers?,Yes,20.0,1,-1.2994942665100098,-1.5522310733795166,0.30298411183887053,-0.12499232093493151,-1.6024783783488803,-1.427238752444585,Yes,True,True,True
58,13,quantitative-properties,,number,1,There are five staplers. Chao has zero staplers.,Does Chao have all of the staplers?,No,20.0,1,-1.782294750213623,-1.0358598232269287,-0.17981637186474275,0.3913789292176564,-1.6024783783488803,-1.427238752444585,No,True,False,True
59,13,quantitative-properties,,number,2,There are five staplers. Chao has five staplers.,Does Chao have none of the staplers?,No,20.0,1,-1.4479721784591675,-1.2006876468658447,0.15450619988971281,0.22655110557874036,-1.6024783783488803,-1.427238752444585,No,True,False,True
60,13,quantitative-properties,,number,2,There are five staplers. Chao has five staplers.,Does Chao have all of the staplers?,Yes,20.0,1,-1.344794750213623,-1.0990674495697021,0.25768362813525725,0.32817130287488294,-1.6024783783488803,-1.427238752444585,No,False,False,False
62,14,quantitative-properties,,number,1,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,No,20.0,1,-1.752537727355957,-1.2546098232269287,-0.15005934900707674,0.17262892921765638,-1.6024783783488803,-1.427238752444585,No,True,False,True
63,14,quantitative-properties,,number,2,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,20.0,1,-1.641774296760559,-1.3943907022476196,-0.03929591841167879,0.03284805019696546,-1.6024783783488803,-1.427238752444585,No,True,False,True
64,14,quantitative-properties,,number,2,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,Yes,20.0,1,-1.6650543212890625,-1.1693603992462158,-0.0625759429401822,0.25787835319836927,-1.6024783783488803,-1.427238752444585,No,False,False,False
66,15,quantitative-properties,,antonym,1,"There are six staplers in total, and Chao has nothing.",Does Chao have all of the staplers?,No,20.0,1,-1.7369942665100098,-1.2397310733795166,-0.13451588816112947,0.1875076790650685,-1.6024783783488803,-1.427238752444585,No,True,False,True
