Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,20.0,0,-2.6404995918273926,-0.1405489444732666,-0.46085667948204057,0.862845982812966,-2.179642912345352,-1.0033949272862326,No,False,False,False
2,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,20.0,0,-1.5076881647109985,-0.5077370405197144,0.6719547476343535,0.49565788676651823,-2.179642912345352,-1.0033949272862326,No,True,True,False
3,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there more staplers than keychains?,No,20.0,0,-6.062376499176025,-0.0726783275604248,-3.8827335868306734,0.9307165997258078,-2.179642912345352,-1.0033949272862326,No,True,False,True
4,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.4257540702819824,-1.4296424388885498,1.7538888420633696,-0.4262475116023172,-2.179642912345352,-1.0033949272862326,Yes,True,True,True
5,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,20.0,0,-0.5819549560546875,-1.5858608484268188,1.5976879562906645,-0.5824659211405863,-2.179642912345352,-1.0033949272862326,Yes,True,True,True
6,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,20.0,0,-1.3671132326126099,-0.37104856967926025,0.8125296797327421,0.6323463576069723,-2.179642912345352,-1.0033949272862326,No,True,True,False
7,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,20.0,0,-1.4451881647109985,-0.441331148147583,0.7344547476343535,0.5620637791386496,-2.179642912345352,-1.0033949272862326,No,True,True,False
8,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.32609593868255615,-1.8280489444732666,1.8535469736627959,-0.824654017187034,-2.179642912345352,-1.0033949272862326,Yes,True,True,True
12,2,quantitative-properties,,variable swap,2,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.3886258602142334,-1.3905788660049438,1.7910170521311186,-0.38718393871871126,-2.179642912345352,-1.0033949272862326,Yes,True,True,True
13,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,20.0,0,-1.1639419794082642,-0.667847752571106,1.0157009329370879,0.33554717471512663,-2.179642912345352,-1.0033949272862326,No,False,True,True
14,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,20.0,0,-0.33393800258636475,-1.8358910083770752,1.8457049097589873,-0.8324960810908426,-2.179642912345352,-1.0033949272862326,Yes,False,True,False
17,3,quantitative-properties,,antonym,1,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,20.0,0,-0.5312232971191406,-1.0312232971191406,1.6484196152262114,-0.02782836983290804,-2.179642912345352,-1.0033949272862326,Yes,True,True,True
19,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,20.0,0,-1.3749545812606812,-0.37301933765411377,0.8046883310846709,0.6303755896321188,-2.179642912345352,-1.0033949272862326,No,True,True,False
