question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,C,False,20.0,0,-6.120659351348877,-3.3663854598999023,-1.4341176748275757,-5.743690013885498,-0.624131852140029,-0.12220724113285542,1.419129118323326,-1.0897699290265637,-5.496527499208848,-3.244178218767047,-2.853246793150902,-4.653920084858934,C,C,False,False
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,C,False,20.0,0,-4.215669631958008,-2.5885162353515625,-1.3416972160339355,-3.461822271347046,1.2808578672508402,0.6556619834154844,1.5115495771169662,1.1920978135118885,-5.496527499208848,-3.244178218767047,-2.853246793150902,-4.653920084858934,C,C,False,False
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,C,False,20.0,0,-2.607896089553833,-2.4790589809417725,-2.045792579650879,-3.9195852279663086,2.888631409655015,0.7651192378252745,0.8074542135000229,0.7343348568926258,-5.496527499208848,-3.244178218767047,-2.853246793150902,-4.653920084858934,C,A,False,True
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,C,False,20.0,0,-4.966760158538818,-2.415853261947632,-2.107985496520996,-4.714271545410156,0.5297673406700296,0.8283249568194151,0.7452612966299057,-0.06035146055122187,-5.496527499208848,-3.244178218767047,-2.853246793150902,-4.653920084858934,C,B,False,False
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,C,False,20.0,0,-6.246617794036865,-3.067580461502075,-2.1382625102996826,-5.933159351348877,-0.7500902948280173,0.17659775726497173,0.7149842828512192,-1.2792392664899426,-5.496527499208848,-3.244178218767047,-2.853246793150902,-4.653920084858934,C,C,False,False
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,A,True,20.0,0,-2.309695243835449,-3.7450826168060303,-6.310173988342285,-9.119071006774902,3.1868322553733988,-0.5009043980389833,-3.4569271951913834,-4.465150921915968,-5.496527499208848,-3.244178218767047,-2.853246793150902,-4.653920084858934,A,A,True,True
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,B,False,20.0,0,-5.810024261474609,-1.3771984577178955,-4.998188018798828,-4.933159351348877,-0.3134967622657614,1.8669797610491514,-2.1449412256479263,-0.2792392664899426,-5.496527499208848,-3.244178218767047,-2.853246793150902,-4.653920084858934,B,B,False,False
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,C,False,20.0,0,-4.652042388916016,-2.3911800384521484,-1.9032645225524902,-4.648403167724609,0.8444851102928324,0.8529981803148985,0.9499822705984116,0.005516917134325006,-5.496527499208848,-3.244178218767047,-2.853246793150902,-4.653920084858934,C,C,False,False
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,C,False,20.0,0,-6.964271545410156,-4.1501336097717285,-0.8298715949058533,-6.339271545410156,-1.4677440462013083,-0.9059553910046816,2.0233751982450485,-1.6853514605512219,-5.496527499208848,-3.244178218767047,-2.853246793150902,-4.653920084858934,C,C,False,False
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,B,False,20.0,0,-6.373297691345215,-2.1836681365966797,-5.311588764190674,-7.873188018798828,-0.8767701921363669,1.0605100821703672,-2.458341971039772,-3.2192679339398937,-5.496527499208848,-3.244178218767047,-2.853246793150902,-4.653920084858934,B,B,False,False
