question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,B,False,20.0,0,-3.3418219089508057,-2.9490625858306885,-3.0293209552764893,-3.036196231842041,-0.15761176434656,0.49884767954548215,0.2018168171246848,0.3548989035189152,-3.1842101446042457,-3.4479102653761706,-3.231137772401174,-3.391095135360956,B,B,False,False
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,C,False,20.0,0,-3.764860153198242,-3.78299617767334,-3.6185433864593506,-3.8418219089508057,-0.5806500085939965,-0.3350859122971692,-0.38740561405817653,-0.45072677358984947,-3.1842101446042457,-3.4479102653761706,-3.231137772401174,-3.391095135360956,C,B,False,False
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,C,False,20.0,0,-3.5139126777648926,-3.4257168769836426,-3.382617712020874,-3.728729724884033,-0.3297025331606469,0.022193388392528046,-0.15147993961969997,-0.337634589523077,-3.1842101446042457,-3.4479102653761706,-3.231137772401174,-3.391095135360956,C,B,False,False
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,B,False,20.0,0,-3.296110153198242,-2.4428203105926514,-3.2237861156463623,-3.330272912979126,-0.11190000859399651,1.0050899547835193,0.007351656754811753,0.060822222381830215,-3.1842101446042457,-3.4479102653761706,-3.231137772401174,-3.391095135360956,B,B,False,False
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,B,False,20.0,0,-3.452711582183838,-3.3957929611206055,-3.4454925060272217,-3.737203359603882,-0.2685014375795922,0.052117304255565156,-0.21435473362604762,-0.34610822424292564,-3.1842101446042457,-3.4479102653761706,-3.231137772401174,-3.391095135360956,B,B,False,False
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,A,True,20.0,0,-2.7772645950317383,-4.180708408355713,-3.2732677459716797,-4.00327730178833,0.4069455495725074,-0.7327981429795423,-0.04212997357050563,-0.6121821664273739,-3.1842101446042457,-3.4479102653761706,-3.231137772401174,-3.391095135360956,A,A,True,True
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,C,False,20.0,0,-2.8956832885742188,-4.296309947967529,-2.478072166442871,-4.236086845397949,0.2885268560300269,-0.8483996825913587,0.753065605958303,-0.844991710036993,-3.1842101446042457,-3.4479102653761706,-3.231137772401174,-3.391095135360956,C,C,False,False
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,A,True,20.0,0,-2.8055901527404785,-3.085339069366455,-3.348320960998535,-3.1663506031036377,0.37861999186376716,0.36257119600971555,-0.1171831885973611,0.2247445322573185,-3.1842101446042457,-3.4479102653761706,-3.231137772401174,-3.391095135360956,A,A,True,True
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,A,True,20.0,0,-1.7263883352279663,-3.1230719089508057,-3.1996777057647705,-3.0702552795410156,1.4578218093762794,0.32483835642536496,0.03146006663640355,0.32083985581994057,-3.1842101446042457,-3.4479102653761706,-3.231137772401174,-3.391095135360956,A,A,True,True
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,C,False,20.0,0,-2.905273199081421,-3.700778007507324,-2.780273199081421,-3.2081832885742188,0.2789369455228248,-0.2528677421311536,0.45086457331975316,0.18291184678673744,-3.1842101446042457,-3.4479102653761706,-3.231137772401174,-3.391095135360956,C,C,False,False
