task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-3.158355712890625,-4.455019474029541,Yes,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,-4.833040237426758,-1.5137571096420288,No,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-3.819375514984131,-3.944375514984131,Yes,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,-5.707353591918945,-2.5833680629730225,No,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-1.5096032619476318,-3.9478089809417725,Yes,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-5.428332328796387,-0.9342314600944519,No,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-3.580845832824707,-3.145540237426758,No,False
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,-5.6681904792785645,-2.4193501472473145,No,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,-3.51874041557312,-3.8916401863098145,Yes,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,-3.909558057785034,-2.9685873985290527,No,True
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,-3.909558057785034,-3.350893497467041,No,False
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,-4.705019474029541,-2.1911849975585938,No,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-3.0856552124023438,-2.7139835357666016,No,False
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,-4.676452159881592,-1.7496546506881714,No,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,-3.445399522781372,-2.94563627243042,No,False
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,-5.893345832824707,-2.7516796588897705,No,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,-3.909558057785034,-3.350893497467041,No,False
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,-5.17574405670166,-1.6080909967422485,No,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-2.2708680629730225,-3.5853993892669678,Yes,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,-5.575029373168945,-2.0756001472473145,No,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,-2.646494150161743,-4.959292888641357,Yes,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,-5.826153755187988,-1.82098388671875,No,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,-3.6891796588897705,-3.8137402534484863,Yes,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,-5.107940196990967,-2.0443501472473145,No,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-2.789149522781372,-2.291722059249878,No,False
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,-4.734930038452148,-2.157036781311035,No,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-2.6051011085510254,-2.8545336723327637,Yes,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,-3.259967088699341,-2.6965134143829346,No,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,-2.7461681365966797,-2.6209216117858887,No,False
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,-5.1815714836120605,-1.6741602420806885,No,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-1.4557442665100098,-3.447467088699341,Yes,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,-6.892519474029541,-1.2006360292434692,No,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,-1.9721875190734863,-3.465035915374756,Yes,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,-4.620659351348877,-2.230602502822876,No,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-2.1356301307678223,-3.5731301307678223,Yes,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,-3.963003158569336,-2.275679588317871,No,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-2.1356301307678223,-3.5731301307678223,Yes,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-4.650503158569336,-1.5807442665100098,No,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-1.9550548791885376,-3.5708658695220947,Yes,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,-3.490244150161743,-1.8014522790908813,No,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,-2.3709216117858887,-2.6838998794555664,Yes,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,-4.679405212402344,-1.2596032619476318,No,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,-3.4741532802581787,-4.428332328796387,Yes,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,-5.365243911743164,-1.8110734224319458,No,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-2.2875638008117676,-2.9747695922851562,Yes,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,-5.301452159881592,-1.7392903566360474,No,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,-2.3705215454101562,-1.5587859153747559,No,False
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,-3.4795336723327637,-2.416722059249878,No,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-2.947467088699341,-3.009216070175171,Yes,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,-4.899740695953369,-1.9616031646728516,No,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,-3.568216323852539,-3.381875514984131,No,False
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,-4.836377143859863,-1.7191319465637207,No,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-2.2875638008117676,-2.9747695922851562,Yes,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,-4.643345832824707,-1.3466696739196777,No,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-2.42499041557312,-4.302743911743164,Yes,True
