Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao friendly?,Yes,-0.3226008415222168,-2.8892781734466553,Yes,True
2,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao hostile?,No,-1.4509055614471436,-0.7598273754119873,No,True
3,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao friendly?,No,-1.716274380683899,-0.6536958813667297,No,True
4,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao hostile?,Yes,-0.9117904305458069,-1.2869936227798462,Yes,True
5,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao friendly?,Yes,-0.5652676224708557,-1.7570017576217651,Yes,True
6,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao hostile?,No,-1.7172000408172607,-0.6590526103973389,No,True
7,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao friendly?,No,-1.920091152191162,-0.6040847301483154,No,True
8,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao hostile?,Yes,-0.8619707822799683,-1.5460319519042969,Yes,True
9,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao friendly?,Yes,-0.4197236895561218,-2.419976234436035,Yes,True
10,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao hostile?,No,-1.6532645225524902,-0.7122188806533813,No,True
11,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao friendly?,No,-1.5128635168075562,-0.7630307078361511,No,True
12,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao hostile?,Yes,-1.2003635168075562,-0.9544268250465393,No,False
13,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao friendly?,Yes,-0.5957796573638916,-1.7173820734024048,Yes,True
14,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao hostile?,No,-1.3726003170013428,-0.8731306195259094,No,True
15,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao friendly?,No,-2.3257625102996826,-0.45675182342529297,No,True
16,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao hostile?,Yes,-0.7363146543502808,-1.5529985427856445,Yes,True
17,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao trustworthy?,Yes,-0.6198529601097107,-1.8660967350006104,Yes,True
18,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao untrustworthy?,No,-1.7559864521026611,-0.6934285163879395,No,True
