Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel transparent?,Yes,20.0,0,-2.734327554702759,-14.937474250793457,3.100484786555171,-7.484596217051148,-5.83481234125793,-7.452878033742309,Yes,True,True,True
2,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel opaque?,No,20.0,0,-12.499934196472168,-6.156064987182617,-6.665121855214238,1.2968130465596914,-5.83481234125793,-7.452878033742309,No,True,False,True
3,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel transparent?,No,20.0,0,-5.655980587005615,-20.12492561340332,0.17883175425231457,-12.672047579661012,-5.83481234125793,-7.452878033742309,Yes,False,True,False
4,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,20.0,0,-5.653169631958008,-15.686643600463867,0.181642709299922,-8.233765566721559,-5.83481234125793,-7.452878033742309,Yes,True,True,True
5,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,20.0,0,-0.3902389705181122,-5.124754428863525,5.444573370739818,2.3281236048787832,-5.83481234125793,-7.452878033742309,Yes,True,True,True
6,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel opaque?,No,20.0,0,-0.20201435685157776,-3.260932207107544,5.632797984406352,4.191945826634765,-5.83481234125793,-7.452878033742309,Yes,False,True,False
7,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel transparent?,No,20.0,0,-6.489618301391602,-13.371399879455566,-0.6548059601336718,-5.918521845713258,-5.83481234125793,-7.452878033742309,Yes,False,True,False
8,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel opaque?,Yes,20.0,0,-0.6907772421836853,-3.3434805870056152,5.1440350990742445,4.109397446736693,-5.83481234125793,-7.452878033742309,Yes,True,True,True
9,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,20.0,0,-5.714542388916016,-9.186530113220215,0.12026995234191418,-1.7336520794779062,-5.83481234125793,-7.452878033742309,Yes,True,True,True
10,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,20.0,0,-14.437185287475586,-0.3494729995727539,-8.602372946217656,7.103405034169555,-5.83481234125793,-7.452878033742309,No,True,False,True
11,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,20.0,0,-17.373828887939453,-0.36665573716163635,-11.539016546681523,7.086222296580672,-5.83481234125793,-7.452878033742309,No,True,False,True
12,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,20.0,0,-9.494766235351562,-17.747194290161133,-3.6599538940936327,-10.294316256418824,-5.83481234125793,-7.452878033742309,Yes,True,True,True
13,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,20.0,0,-2.1714510917663574,-4.874595642089844,3.6633612494915724,2.578282391652465,-5.83481234125793,-7.452878033742309,Yes,True,True,True
14,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,20.0,0,-5.249195575714111,-1.687164545059204,0.5856167655438185,5.7657134886831045,-5.83481234125793,-7.452878033742309,No,True,False,True
15,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,20.0,0,-7.185797691345215,-3.921564817428589,-1.350985350087285,3.5313132163137197,-5.83481234125793,-7.452878033742309,No,True,False,True
16,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,20.0,0,-0.6325652003288269,-3.2967610359191895,5.202247140929103,4.156116997823119,-5.83481234125793,-7.452878033742309,Yes,True,True,True
17,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,20.0,0,-4.031181812286377,-15.312445640563965,1.8036305289715528,-7.859567606821656,-5.83481234125793,-7.452878033742309,Yes,True,True,True
18,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,20.0,0,-5.562368869781494,-9.749948501586914,0.27244347147643566,-2.2970704678446054,-5.83481234125793,-7.452878033742309,Yes,False,True,False
19,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,20.0,0,-24.873497009277344,-7.654881954193115,-19.038684668019414,-0.20200392045080662,-5.83481234125793,-7.452878033742309,No,True,False,True
20,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,20.0,0,-5.406172752380371,-11.999968528747559,0.4286395888775587,-4.54709049500525,-5.83481234125793,-7.452878033742309,Yes,True,True,True
21,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel soft?,Yes,20.0,1,-0.5857292413711548,-5.937438011169434,5.779335475713014,1.4272086437791582,-6.365064717084169,-7.364646654948592,Yes,True,True,True
22,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel hard?,No,20.0,1,-1.7890089750289917,-7.5312180519104,4.5760557420551775,-0.16657139696180856,-6.365064717084169,-7.364646654948592,Yes,False,True,False
23,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel soft?,No,20.0,1,-3.264359712600708,-6.092970371246338,3.100705004483461,1.271676283702254,-6.365064717084169,-7.364646654948592,Yes,False,True,False
24,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel hard?,Yes,20.0,1,-2.9998512268066406,-4.749945163726807,3.3652134902775286,2.614701491221785,-6.365064717084169,-7.364646654948592,Yes,True,True,True
25,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel soft?,Yes,20.0,1,-3.9216177463531494,-13.06235122680664,2.44344697073102,-5.697704571858049,-6.365064717084169,-7.364646654948592,Yes,True,True,True
26,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel hard?,No,20.0,1,-5.15612268447876,-13.9999418258667,1.2089420326054094,-6.635295170918107,-6.365064717084169,-7.364646654948592,Yes,False,True,False
27,7,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel soft?,No,20.0,1,-22.99752426147461,-7.685797691345215,-16.63245954439044,-0.321151036396623,-6.365064717084169,-7.364646654948592,No,True,False,True
28,7,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel hard?,Yes,20.0,1,-4.374841690063477,-14.374948501586914,1.9902230270206926,-7.010301846638322,-6.365064717084169,-7.364646654948592,Yes,True,True,True
