Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel transparent?,Yes,20.0,0,-0.9145225882530212,-2.1254618167877197,0.45031469091773024,-0.3313352361321449,-1.3648372791707515,-1.7941265806555748,Yes,True,True,True
2,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel opaque?,No,20.0,0,-1.7320278882980347,-1.0032877922058105,-0.3671906091272832,0.7908387884497643,-1.3648372791707515,-1.7941265806555748,No,True,False,True
3,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel transparent?,No,20.0,0,-1.855036735534668,-1.1372896432876587,-0.4901994563639165,0.6568369373679162,-1.3648372791707515,-1.7941265806555748,No,True,False,True
4,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,20.0,0,-0.994388222694397,-3.708296775817871,0.3704490564763545,-1.9141701951622963,-1.3648372791707515,-1.7941265806555748,Yes,True,True,True
5,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,20.0,0,-1.4784878492355347,-1.0139126777648926,-0.11365057006478319,0.7802139028906823,-1.3648372791707515,-1.7941265806555748,No,False,False,False
6,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel opaque?,No,20.0,0,-1.2020500898361206,-1.6548727750778198,0.16278718933463088,0.13925380557775502,-1.3648372791707515,-1.7941265806555748,Yes,False,True,False
7,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel transparent?,No,20.0,0,-2.7889180183410645,-0.818646252155304,-1.424080739170313,0.9754803285002709,-1.3648372791707515,-1.7941265806555748,No,True,False,True
8,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel opaque?,Yes,20.0,0,-1.1268861293792725,-2.2153046131134033,0.23795114979147902,-0.4211780324578285,-1.3648372791707515,-1.7941265806555748,Yes,True,True,True
9,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,20.0,0,-1.1370160579681396,-2.0394959449768066,0.22782122120261183,-0.2453693643212318,-1.3648372791707515,-1.7941265806555748,Yes,True,True,True
10,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,20.0,0,-1.7854294776916504,-0.9220960140228271,-0.4205921985208989,0.8720305666327477,-1.3648372791707515,-1.7941265806555748,No,True,False,True
11,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,20.0,0,-2.552046775817871,-0.8020466566085815,-1.1872094966471196,0.9920799240469933,-1.3648372791707515,-1.7941265806555748,No,True,False,True
12,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,20.0,0,-1.1776032447814941,-2.2420244216918945,0.18723403438925734,-0.4478978410363197,-1.3648372791707515,-1.7941265806555748,Yes,True,True,True
13,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,20.0,0,-1.1007939577102661,-1.7032188177108765,0.26404332146048537,0.09090776294469838,-1.3648372791707515,-1.7941265806555748,Yes,True,True,True
14,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,20.0,0,-1.4155755043029785,-1.0805771350860596,-0.05073822513222703,0.7135494455695153,-1.3648372791707515,-1.7941265806555748,No,True,False,True
15,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,20.0,0,-1.489007592201233,-1.2486227750778198,-0.12417031303048143,0.545503805577755,-1.3648372791707515,-1.7941265806555748,No,True,False,True
16,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,20.0,0,-1.253009557723999,-1.4124335050582886,0.11182772144675246,0.38169307559728627,-1.3648372791707515,-1.7941265806555748,Yes,True,False,False
17,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,20.0,0,-1.0838532447814941,-1.8561582565307617,0.28098403438925734,-0.062031675875186876,-1.3648372791707515,-1.7941265806555748,Yes,True,True,True
18,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,20.0,0,-1.297011375427246,-1.3820439577102661,0.06782590374350539,0.41208262294530873,-1.3648372791707515,-1.7941265806555748,Yes,False,False,True
19,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,20.0,0,-2.088191270828247,-0.861757755279541,-0.7233539916574956,0.9323688253760338,-1.3648372791707515,-1.7941265806555748,No,True,False,True
20,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,20.0,0,-1.0778727531433105,-2.1374082565307617,0.28696452602744094,-0.3432816758751869,-1.3648372791707515,-1.7941265806555748,Yes,True,True,True
21,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel soft?,Yes,20.0,1,-1.0545244216918945,-2.6678926944732666,0.3503292195498944,-0.9603495217859745,-1.404853641241789,-1.707543172687292,Yes,True,True,True
22,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel hard?,No,20.0,1,-1.6492522954940796,-1.0181658267974854,-0.24439865425229068,0.6893773458898067,-1.404853641241789,-1.707543172687292,No,True,False,True
23,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel soft?,No,20.0,1,-1.628437876701355,-1.0526032447814941,-0.22358423545956607,0.6549399279057979,-1.404853641241789,-1.707543172687292,No,True,False,True
24,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel hard?,Yes,20.0,1,-0.985686719417572,-2.3033041954040527,0.4191669218242169,-0.5957610227167607,-1.404853641241789,-1.707543172687292,Yes,True,True,True
25,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel soft?,Yes,20.0,1,-1.5133051872253418,-1.248539686203003,-0.10845154598355289,0.4590034864842891,-1.404853641241789,-1.707543172687292,No,False,False,False
26,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel hard?,No,20.0,1,-1.2252192497253418,-1.7504618167877197,0.1796343915164471,-0.04291864410042767,-1.404853641241789,-1.707543172687292,Yes,False,True,False
27,7,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel soft?,No,20.0,1,-1.7137744426727295,-1.0161573886871338,-0.3089208014309406,0.6913857840001583,-1.404853641241789,-1.707543172687292,No,True,False,True
28,7,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel hard?,Yes,20.0,1,-1.1612261533737183,-2.1091227531433105,0.24362748786807065,-0.4015795804560185,-1.404853641241789,-1.707543172687292,Yes,True,True,True
29,8,material-properties,,material,1,The wheel is made of flannel.,Is the surface of the wheel soft?,Yes,20.0,1,-1.0620352029800415,-2.8866426944732666,0.3428184382617474,-1.1790995217859745,-1.404853641241789,-1.707543172687292,Yes,True,True,True
30,8,material-properties,,material,1,The wheel is made of flannel.,Is the surface of the wheel hard?,No,20.0,1,-1.5133051872253418,-1.1627192497253418,-0.10845154598355289,0.5448239229619503,-1.404853641241789,-1.707543172687292,No,True,False,True
31,8,material-properties,,material,2,The wheel is made of bronze.,Is the surface of the wheel soft?,No,20.0,1,-1.6638678312301636,-0.9193081259727478,-0.25901418998837467,0.7882350467145443,-1.404853641241789,-1.707543172687292,No,True,False,True
32,8,material-properties,,material,2,The wheel is made of bronze.,Is the surface of the wheel hard?,Yes,20.0,1,-1.0051573514938354,-2.282749652862549,0.39969628974795346,-0.5752064801752568,-1.404853641241789,-1.707543172687292,Yes,True,True,True
