Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan friends?,Yes,20.0,0,-4.091031551361084,-5.403696060180664,2.2982758577053364,2.172909479874831,-6.38930740906642,-7.576605540055495,Yes,True,True,True
2,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan strangers?,No,20.0,0,-6.779964923858643,-4.155603408813477,-0.3906575147922222,3.4210021312420187,-6.38930740906642,-7.576605540055495,No,True,False,True
3,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan friends?,No,20.0,0,-6.466031551361084,-3.4510397911071777,-0.07672414229466362,4.1255657489483175,-6.38930740906642,-7.576605540055495,No,True,False,True
4,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-4.556190013885498,-8.120379447937012,1.8331173951809223,-0.5437739078815165,-6.38930740906642,-7.576605540055495,Yes,True,True,True
5,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,20.0,0,-5.3098649978637695,-7.6223649978637695,1.0794424112026508,-0.045759457808274284,-6.38930740906642,-7.576605540055495,Yes,True,True,True
6,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,20.0,0,-7.34254264831543,-4.155419826507568,-0.9532352392490093,3.421185713547927,-6.38930740906642,-7.576605540055495,No,True,False,True
8,2,social-relations,2,antonym,2,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-4.464542388916016,-6.99616813659668,1.9247650201504047,0.5804374034588156,-6.38930740906642,-7.576605540055495,Yes,True,True,True
9,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan friends?,Yes,20.0,0,-5.464542388916016,-6.589542388916016,0.9247650201504047,0.9870631511394796,-6.38930740906642,-7.576605540055495,Yes,True,False,False
10,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan strangers?,No,20.0,0,-6.248188018798828,-4.311173915863037,0.14111939026759224,3.265431624192458,-6.38930740906642,-7.576605540055495,No,True,False,True
13,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,20.0,0,-7.021792888641357,-8.677743911743164,-0.6324854795749371,-1.1011383716876688,-6.38930740906642,-7.576605540055495,Yes,True,True,True
14,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,20.0,0,-6.654493808746338,-3.9828007221221924,-0.26518639967991753,3.593804817933303,-6.38930740906642,-7.576605540055495,No,True,False,True
