Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel transparent?,Yes,-5.34220027923584,-6.780517578125,-16.482324600219727,-13.47024917602539,11.140124320983887,6.689731597900391,Yes,True
2.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel opaque?,No,-5.40571403503418,-4.249754428863525,-16.482324600219727,-13.47024917602539,11.076610565185547,9.220494747161865,Yes,False
3.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel transparent?,No,-5.716760158538818,-4.405419826507568,-16.482324600219727,-13.47024917602539,10.765564441680908,9.064829349517822,Yes,False
4.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,-4.436173915863037,-8.186695098876953,-16.482324600219727,-13.47024917602539,12.04615068435669,5.2835540771484375,Yes,True
5.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,-4.124446868896484,-6.437283515930176,-16.482324600219727,-13.47024917602539,12.357877731323242,7.032965660095215,Yes,True
6.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel opaque?,No,-3.6400270462036133,-5.7807769775390625,-16.482324600219727,-13.47024917602539,12.842297554016113,7.689472198486328,Yes,False
7.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel transparent?,No,-4.903850555419922,-4.873967170715332,-16.482324600219727,-13.47024917602539,11.578474044799805,8.596282005310059,Yes,False
8.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel opaque?,Yes,-4.1238298416137695,-6.998967170715332,-16.482324600219727,-13.47024917602539,12.358494758605957,6.471282005310059,Yes,True
9.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,-4.340035915374756,-6.779131889343262,-16.482324600219727,-13.47024917602539,12.14228868484497,6.691117286682129,Yes,True
10.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,-4.811173915863037,-6.187012195587158,-16.482324600219727,-13.47024917602539,11.67115068435669,7.283236980438232,Yes,False
