Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel transparent?,Yes,-4.4879961013793945,-4.88091516494751,-8.763378143310547,-8.98694896697998,4.275382041931152,4.106033802032471,Yes,True
2.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel opaque?,No,-4.757370948791504,-5.6405229568481445,-8.763378143310547,-8.98694896697998,4.006007194519043,3.346426010131836,Yes,False
3.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel transparent?,No,-4.641378402709961,-4.50660514831543,-8.763378143310547,-8.98694896697998,4.121999740600586,4.480343818664551,No,True
4.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,-4.564218044281006,-5.5317816734313965,-8.763378143310547,-8.98694896697998,4.199160099029541,3.455167293548584,Yes,True
5.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,-4.091585159301758,-4.301827907562256,-8.763378143310547,-8.98694896697998,4.671792984008789,4.685121059417725,No,False
6.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel opaque?,No,-3.9333181381225586,-4.8652119636535645,-8.763378143310547,-8.98694896697998,4.830060005187988,4.121737003326416,Yes,False
7.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel transparent?,No,-3.8665661811828613,-3.593778371810913,-8.763378143310547,-8.98694896697998,4.8968119621276855,5.393170595169067,No,True
8.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel opaque?,Yes,-3.6531405448913574,-4.4328227043151855,-8.763378143310547,-8.98694896697998,5.1102375984191895,4.554126262664795,Yes,True
9.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,-4.487929344177246,-5.50467586517334,-8.763378143310547,-8.98694896697998,4.275448799133301,3.4822731018066406,Yes,True
10.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,-4.357951641082764,-4.910444259643555,-8.763378143310547,-8.98694896697998,4.405426502227783,4.076504707336426,Yes,False
11.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,-4.455915927886963,-4.556516647338867,-8.763378143310547,-8.98694896697998,4.307462215423584,4.430432319641113,No,True
12.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,-3.642317533493042,-5.032481670379639,-8.763378143310547,-8.98694896697998,5.121060609817505,3.954467296600342,Yes,True
13.0,4.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,-4.428704738616943,-4.953490734100342,-8.763378143310547,-8.98694896697998,4.3346734046936035,4.033458232879639,Yes,True
14.0,4.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,-4.270780563354492,-4.859378337860107,-8.763378143310547,-8.98694896697998,4.492597579956055,4.127570629119873,Yes,False
15.0,4.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,-4.250947952270508,-4.934282302856445,-8.763378143310547,-8.98694896697998,4.512430191040039,4.052666664123535,Yes,False
16.0,4.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,-3.9399044513702393,-4.967555046081543,-8.763378143310547,-8.98694896697998,4.823473691940308,4.0193939208984375,Yes,True
17.0,5.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,-3.028956174850464,-2.254878044128418,-8.763378143310547,-8.98694896697998,5.734421968460083,6.7320709228515625,No,False
18.0,5.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,-2.825425863265991,-2.1911191940307617,-8.763378143310547,-8.98694896697998,5.937952280044556,6.795829772949219,No,True
19.0,5.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,-3.1343472003936768,-1.9633253812789917,-8.763378143310547,-8.98694896697998,5.62903094291687,7.023623585700989,No,True
20.0,5.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,-2.7465527057647705,-2.6418557167053223,-8.763378143310547,-8.98694896697998,6.016825437545776,6.345093250274658,No,False
21.0,6.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel soft?,Yes,-2.211989402770996,-3.801117420196533,-8.763378143310547,-8.98694896697998,6.551388740539551,5.185831546783447,Yes,True
22.0,6.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel hard?,No,-3.08740496635437,-1.999362587928772,-8.763378143310547,-8.98694896697998,5.675973176956177,6.9875863790512085,No,True
23.0,6.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel soft?,No,-3.5448522567749023,-2.713271379470825,-8.763378143310547,-8.98694896697998,5.2185258865356445,6.273677587509155,No,True
24.0,6.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel hard?,Yes,-2.87142014503479,-3.252788782119751,-8.763378143310547,-8.98694896697998,5.891957998275757,5.7341601848602295,Yes,True
25.0,7.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel soft?,Yes,-3.2536728382110596,-3.026839256286621,-8.763378143310547,-8.98694896697998,5.509705305099487,5.960109710693359,No,False
26.0,7.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel hard?,No,-3.0919249057769775,-2.7060625553131104,-8.763378143310547,-8.98694896697998,5.671453237533569,6.28088641166687,No,True
27.0,7.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel soft?,No,-3.329164981842041,-2.668013334274292,-8.763378143310547,-8.98694896697998,5.434213161468506,6.3189356327056885,No,True
28.0,7.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel hard?,Yes,-3.1220760345458984,-2.9597692489624023,-8.763378143310547,-8.98694896697998,5.641302108764648,6.027179718017578,No,False
29.0,8.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the surface of the wheel soft?,Yes,-2.691370964050293,-4.290150165557861,-8.763378143310547,-8.98694896697998,6.072007179260254,4.696798801422119,Yes,True
30.0,8.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the surface of the wheel hard?,No,-3.6521108150482178,-2.312361478805542,-8.763378143310547,-8.98694896697998,5.111267328262329,6.6745874881744385,No,True
31.0,8.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the surface of the wheel soft?,No,-4.079187870025635,-3.9908111095428467,-8.763378143310547,-8.98694896697998,4.684190273284912,4.996137857437134,No,True
32.0,8.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the surface of the wheel hard?,Yes,-3.729889392852783,-4.291381359100342,-8.763378143310547,-8.98694896697998,5.033488750457764,4.695567607879639,Yes,True
33.0,9.0,material-properties,,antonym,1.0,The wheel is stretchy.,Is the wheel elastic?,Yes,-3.9053609371185303,-4.085447788238525,-8.763378143310547,-8.98694896697998,4.858017206192017,4.901501178741455,No,False
34.0,9.0,material-properties,,antonym,1.0,The wheel is stretchy.,Is the wheel inelastic?,No,-4.330386161804199,-4.249195575714111,-8.763378143310547,-8.98694896697998,4.432991981506348,4.737753391265869,No,True
35.0,9.0,material-properties,,antonym,2.0,The wheel is rigid.,Is the wheel elastic?,No,-4.398345470428467,-4.526336193084717,-8.763378143310547,-8.98694896697998,4.36503267288208,4.460612773895264,No,True
36.0,9.0,material-properties,,antonym,2.0,The wheel is rigid.,Is the wheel inelastic?,Yes,-4.71713924407959,-4.841070652008057,-8.763378143310547,-8.98694896697998,4.046238899230957,4.145878314971924,No,False
37.0,10.0,material-properties,,antonym,1.0,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel elastic?,Yes,-3.5758728981018066,-3.1509628295898438,-8.763378143310547,-8.98694896697998,5.18750524520874,5.835986137390137,No,False
38.0,10.0,material-properties,,antonym,1.0,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel inelastic?,No,-4.032675266265869,-4.044677257537842,-8.763378143310547,-8.98694896697998,4.730702877044678,4.942271709442139,No,True
39.0,10.0,material-properties,,antonym,2.0,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel elastic?,No,-4.10340690612793,-3.1194448471069336,-8.763378143310547,-8.98694896697998,4.659971237182617,5.867504119873047,No,True
40.0,10.0,material-properties,,antonym,2.0,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel inelastic?,Yes,-4.439995288848877,-4.2920613288879395,-8.763378143310547,-8.98694896697998,4.32338285446167,4.694887638092041,No,False
41.0,11.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel elastic?,Yes,-3.7431342601776123,-3.748627185821533,-8.763378143310547,-8.98694896697998,5.020243883132935,5.238321781158447,No,False
42.0,11.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel inelastic?,No,-4.774549961090088,-4.9928388595581055,-8.763378143310547,-8.98694896697998,3.988828182220459,3.994110107421875,No,True
