Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao friendly?,Yes,-3.6711761951446533,-10.06235122680664,-12.992401123046875,-11.482041358947754,9.321224927902222,1.4196901321411133,Yes,True
2.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao hostile?,No,-10.062143325805664,-1.3046084642410278,-12.992401123046875,-11.482041358947754,2.930257797241211,10.177432894706726,No,True
3.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao friendly?,No,-10.686088562011719,-0.7928133010864258,-12.992401123046875,-11.482041358947754,2.3063125610351562,10.689228057861328,No,True
4.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao hostile?,Yes,-2.6400973796844482,-7.406105995178223,-12.992401123046875,-11.482041358947754,10.352303743362427,4.075935363769531,Yes,True
5.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao friendly?,Yes,-11.12491512298584,-15.499948501586914,-12.992401123046875,-11.482041358947754,1.8674860000610352,-4.01790714263916,Yes,True
6.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao hostile?,No,-14.687309265136719,-11.124820709228516,-12.992401123046875,-11.482041358947754,-1.6949081420898438,0.3572206497192383,No,True
7.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao friendly?,No,-11.061744689941406,-2.187425136566162,-12.992401123046875,-11.482041358947754,1.9306564331054688,9.294616222381592,No,True
8.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao hostile?,Yes,-7.124738693237305,-13.437397956848145,-12.992401123046875,-11.482041358947754,5.86766242980957,-1.9553565979003906,Yes,True
9.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao friendly?,Yes,-4.65615701675415,-13.124968528747559,-12.992401123046875,-11.482041358947754,8.336244106292725,-1.6429271697998047,Yes,True
10.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao hostile?,No,-13.187309265136719,-4.062462329864502,-12.992401123046875,-11.482041358947754,-0.19490814208984375,7.419579029083252,No,True
11.0,3.0,social-properties,3.0,antonym,2.0,Chao avoids meeting new people.,Is Chao friendly?,No,-10.374738693237305,-0.6679463386535645,-12.992401123046875,-11.482041358947754,2.6176624298095703,10.81409502029419,No,True
