Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao friendly?,Yes,-0.9633472561836243,-10.810900688171387,-11.466354370117188,-12.55506420135498,10.503007113933563,1.7441635131835938,Yes,True
2.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao hostile?,No,-11.306929588317871,-3.6548819541931152,-11.466354370117188,-12.55506420135498,0.1594247817993164,8.900182247161865,No,True
3.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao friendly?,No,-6.778850555419922,-2.842100143432617,-11.466354370117188,-12.55506420135498,4.687503814697266,9.712964057922363,No,True
4.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao hostile?,Yes,-7.528850555419922,-6.591880798339844,-11.466354370117188,-12.55506420135498,3.9375038146972656,5.963183403015137,No,False
5.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao friendly?,Yes,-3.5601742267608643,-9.561088562011719,-11.466354370117188,-12.55506420135498,7.906180143356323,2.9939756393432617,Yes,True
6.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao hostile?,No,-9.561400413513184,-4.280679702758789,-11.466354370117188,-12.55506420135498,1.904953956604004,8.274384498596191,No,True
7.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao friendly?,No,-10.623297691345215,-5.124088764190674,-11.466354370117188,-12.55506420135498,0.8430566787719727,7.430975437164307,No,True
8.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao hostile?,Yes,-4.99701452255249,-8.248754501342773,-11.466354370117188,-12.55506420135498,6.469339847564697,4.306309700012207,Yes,True
9.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao friendly?,Yes,-3.0614006519317627,-13.37382984161377,-11.466354370117188,-12.55506420135498,8.404953718185425,-0.8187656402587891,Yes,True
10.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao hostile?,No,-10.871822357177734,-2.0456488132476807,-11.466354370117188,-12.55506420135498,0.5945320129394531,10.5094153881073,No,True
