property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,0,-0.27905943989753723,-1.4686508178710938,-0.40428315853378516,-1.3434270992348458,0.12522371863624793,Yes,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,0,-0.025921635329723358,-4.374831199645996,-0.15114535396597129,-4.249607481009749,0.12522371863624793,Yes,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,0,-1.8746848106384277,-0.17762649059295654,-1.9999085292746757,-0.052402771956708616,0.12522371863624793,No,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,0,-2.9214236736297607,-0.07451357692480087,-3.0466473922660087,0.050710141711447054,0.12522371863624793,No,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,0,-3.4528424739837646,-0.0443197563290596,-3.5780661926200126,0.08090396230718833,0.12522371863624793,No,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,0,-1.5619113445281982,-0.27512267231941223,-1.6871350631644462,-0.1498989536831643,0.12522371863624793,No,True
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,0,-0.5071809887886047,-0.9997040629386902,-0.6324047074248527,-0.8744803443024423,0.12522371863624793,Yes,True
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,0,-0.6284164190292358,-0.8083335757255554,-0.7536401376654838,-0.6831098570893075,0.12522371863624793,No,True
can affect urine,hair,'',Can hair affect urine?,No,random,0,-1.4526293277740479,-0.29272809624671936,-1.5778530464102958,-0.16750437761047143,0.12522371863624793,No,True
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,0,-2.4839766025543213,-0.09895671904087067,-2.609200321190569,0.02626699959537726,0.12522371863624793,No,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,0,-1.2184804677963257,-0.37097084522247314,-1.3437041864325736,-0.24574712658622522,0.12522371863624793,No,True
can bark,an arrow,'',Can an arrow bark?,No,random,0,-2.7651593685150146,-0.0794072300195694,-2.8903830871512626,0.04581648861667853,0.12522371863624793,No,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,0,-0.03392580524086952,-4.031130313873291,-0.15914952387711745,-3.905906595237043,0.12522371863624793,Yes,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,0,-0.22954650223255157,-1.7573206424713135,-0.3547702208687995,-1.6320969238350655,0.12522371863624793,Yes,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,0,-0.0442412868142128,-3.5154309272766113,-0.16946500545046073,-3.3902072086403634,0.12522371863624793,Yes,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,0,-0.6084776520729065,-0.8393726348876953,-0.7337013707091544,-0.7141489162514474,0.12522371863624793,No,True
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,0,-2.0466177463531494,-0.14931559562683105,-2.1718414649893973,-0.024091876990583128,0.12522371863624793,No,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,0,-1.3902390003204346,-0.3025869131088257,-1.5154627189566825,-0.17736319447257776,0.12522371863624793,No,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,0,-0.5697192549705505,-0.8864374756813049,-0.6949429736067985,-0.761213757045057,0.12522371863624793,Yes,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,0,-0.9291720390319824,-0.554458737373352,-1.0543957576682303,-0.4292350187371041,0.12522371863624793,No,True
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,0,-0.31788361072540283,-1.4685121774673462,-0.44310732936165076,-1.3432884588310983,0.12522371863624793,Yes,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,0,-0.8624609708786011,-0.5816671252250671,-0.987684689514849,-0.4564434065888192,0.12522371863624793,No,True
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,0,-1.952488660812378,-0.1764649599790573,-2.077712379448626,-0.051241241342809385,0.12522371863624793,No,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,0,-1.4997833967208862,-0.27336549758911133,-1.6250071153571342,-0.1481417789528634,0.12522371863624793,No,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,0,-0.7338945865631104,-0.6951198577880859,-0.8591183051993583,-0.569896139151838,0.12522371863624793,No,True
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,0,-0.08906988054513931,-2.6248841285705566,-0.21429359918138724,-2.4996604099343087,0.12522371863624793,Yes,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,0,-0.1256982535123825,-2.484274387359619,-0.25092197214863043,-2.359050668723371,0.12522371863624793,Yes,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,0,-1.4915659427642822,-0.28687015175819397,-1.6167896614005302,-0.16164643312194604,0.12522371863624793,No,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,0,-0.06271008402109146,-3.046774387359619,-0.1879338026573394,-2.921550668723371,0.12522371863624793,Yes,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,0,-0.3042602241039276,-1.4060759544372559,-0.42948394274017554,-1.280852235801008,0.12522371863624793,Yes,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,0,-0.1412385106086731,-2.1560964584350586,-0.266462229244921,-2.0308727397988107,0.12522371863624793,Yes,False
can be bald,an owl,'',Can an owl be bald?,No,random,0,-0.5854966640472412,-0.8865480422973633,-0.7107203826834891,-0.7613243236611154,0.12522371863624793,Yes,False
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,0,-0.6478714346885681,-0.7887908816337585,-0.773095153324816,-0.6635671629975106,0.12522371863624793,No,True
