Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,20.0,0,-0.34939828515052795,-1.2264258861541748,2.61618647711455,-0.8001025192498269,-2.965584762265078,-0.4263233669043479,Yes,True,True,True
2,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the bed blocking the truck?,No,20.0,0,-1.4059967994689941,-0.28111445903778076,1.5595879627960838,0.14520890786656715,-2.965584762265078,-0.4263233669043479,No,True,True,False
3,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the truck blocking the bed?,No,20.0,0,-0.6951198577880859,-0.6951800584793091,2.270464904476992,-0.26885669157496117,-2.965584762265078,-0.4263233669043479,Yes,False,True,False
4,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the bed blocking the truck?,Yes,20.0,0,-0.7576315402984619,-0.6326881647109985,2.207953221966616,-0.20636479780665062,-2.965584762265078,-0.4263233669043479,No,False,True,True
7,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the truck blocking the bed?,No,20.0,0,-0.5778907537460327,-0.8279829025268555,2.3876940085190452,-0.40165953562250756,-2.965584762265078,-0.4263233669043479,Yes,False,True,False
8,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,20.0,0,-1.3122386932373047,-0.314303994178772,1.6533460690277733,0.11201937272557594,-2.965584762265078,-0.4263233669043479,No,False,True,True
9,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the truck blocking the bed?,Yes,20.0,0,-0.42947259545326233,-1.054548740386963,2.5361121668118156,-0.628225373482615,-2.965584762265078,-0.4263233669043479,Yes,True,True,True
10,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the bed blocking the truck?,No,20.0,0,-1.7028907537460327,-0.20199741423130035,1.2626940085190452,0.22432595267304756,-2.965584762265078,-0.4263233669043479,No,True,True,False
13,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,20.0,0,-0.3865480422973633,-1.1405210494995117,2.5790367199677147,-0.7141976825951638,-2.965584762265078,-0.4263233669043479,Yes,True,True,True
14,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,20.0,0,-0.3494448661804199,-1.2264626026153564,2.616139896084658,-0.8001392357110085,-2.965584762265078,-0.4263233669043479,Yes,False,True,False
