Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao friendly?,Yes,0,-0.1813463419675827,-11.999876976013184,0.9584910285755477,-13.139714346556314,-1.1398373705431304,Yes,True
2.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao hostile?,No,0,-10.18735122680664,-0.31637072563171387,-9.04751385626351,-1.4562080961748443,-1.1398373705431304,No,True
3.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao friendly?,No,0,-10.374796867370605,-0.5312060117721558,-9.234959496827475,-1.6710433823152862,-1.1398373705431304,No,True
4.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao hostile?,Yes,0,-0.22792130708694458,-8.56222152709961,0.9119160634561858,-9.70205889764274,-1.1398373705431304,Yes,True
5.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao friendly?,Yes,0,-0.230885311961174,-7.656012058258057,0.9089520585819564,-8.795849428801187,-1.1398373705431304,Yes,True
6.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao hostile?,No,0,-8.562254905700684,-0.5858848094940186,-7.422417535157553,-1.725722180037149,-1.1398373705431304,No,True
7.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao friendly?,No,0,-7.906064987182617,-0.4843379259109497,-6.766227616639487,-1.62417529645408,-1.1398373705431304,No,True
8.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao hostile?,Yes,0,-0.20428462326526642,-8.062185287475586,0.935552747277864,-9.202022658018716,-1.1398373705431304,Yes,True
9.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao friendly?,Yes,0,-0.12954574823379517,-10.499876976013184,1.0102916223093352,-11.639714346556314,-1.1398373705431304,Yes,True
10.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao hostile?,No,0,-9.437254905700684,-0.3905693292617798,-8.297417535157553,-1.5304066998049102,-1.1398373705431304,No,True
11.0,3.0,social-properties,3.0,antonym,2.0,Chao avoids meeting new people.,Is Chao friendly?,No,0,-7.09344482421875,-0.5858910083770752,-5.95360745367562,-1.7257283789202056,-1.1398373705431304,No,True
12.0,3.0,social-properties,3.0,antonym,2.0,Chao avoids meeting new people.,Is Chao hostile?,Yes,0,-3.811833143234253,-0.9373204708099365,-2.6719957726911225,-2.077157841353067,-1.1398373705431304,No,False
13.0,4.0,social-properties,4.0,other,1.0,Chao gave Yan a gift.,Is Chao friendly?,Yes,0,-0.309578537940979,-3.937164545059204,0.8302588326021514,-5.0770019156023345,-1.1398373705431304,Yes,True
14.0,4.0,social-properties,4.0,other,1.0,Chao gave Yan a gift.,Is Chao hostile?,No,0,-4.843462944030762,-0.7186969518661499,-3.7036255734876313,-1.8585343224092803,-1.1398373705431304,No,True
15.0,4.0,social-properties,4.0,other,2.0,Chao gave Yan a glare.,Is Chao friendly?,No,0,-8.999568939208984,-0.3963582515716553,-7.859731568665854,-1.5361956221147857,-1.1398373705431304,No,True
16.0,4.0,social-properties,4.0,other,2.0,Chao gave Yan a glare.,Is Chao hostile?,Yes,0,-0.11618439108133316,-8.374411582946777,1.0236529794617972,-9.514248953489908,-1.1398373705431304,Yes,True
17.0,5.0,social-properties,5.0,antonym,1.0,Chao is reliable.,Is Chao trustworthy?,Yes,0,-0.48367607593536377,-5.437012195587158,0.6561612946077666,-6.576849566130289,-1.1398373705431304,Yes,True
18.0,5.0,social-properties,5.0,antonym,1.0,Chao is reliable.,Is Chao untrustworthy?,No,0,-8.062283515930176,-0.5819903612136841,-6.922446145387045,-1.7218277317568145,-1.1398373705431304,No,True
19.0,5.0,social-properties,5.0,antonym,2.0,Chao is unreliable.,Is Chao trustworthy?,No,0,-9.937331199645996,-0.43745458126068115,-8.797493829102866,-1.5772919518038115,-1.1398373705431304,No,True
20.0,5.0,social-properties,5.0,antonym,2.0,Chao is unreliable.,Is Chao untrustworthy?,Yes,0,-0.11544720083475113,-7.6873087882995605,1.0243901697083793,-8.827146158842691,-1.1398373705431304,Yes,True
21.0,6.0,social-properties,6.0,negation,1.0,Chao can be depended upon.,Is Chao trustworthy?,Yes,0,-0.12852473556995392,-12.62489128112793,1.0113126349731765,-13.76472865167106,-1.1398373705431304,Yes,True
22.0,6.0,social-properties,6.0,negation,1.0,Chao can be depended upon.,Is Chao untrustworthy?,No,0,-7.281040191650391,-0.5819820165634155,-6.14120282110726,-1.721819387106546,-1.1398373705431304,No,True
23.0,6.0,social-properties,6.0,negation,2.0,Chao cannot be depended upon.,Is Chao trustworthy?,No,0,-8.999876976013184,-0.32222986221313477,-7.860039605470053,-1.4620672327562652,-1.1398373705431304,No,True
24.0,6.0,social-properties,6.0,negation,2.0,Chao cannot be depended upon.,Is Chao untrustworthy?,Yes,0,-0.044511761516332626,-9.749841690063477,1.0953256090267978,-10.889679060606607,-1.1398373705431304,Yes,True
25.0,7.0,social-properties,7.0,antonym,1.0,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao trustworthy?,Yes,0,-1.0457229614257812,-3.1714236736297607,0.09411440911734914,-4.311261044172891,-1.1398373705431304,Yes,True
26.0,7.0,social-properties,7.0,antonym,1.0,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao untrustworthy?,No,0,-5.311946868896484,-1.5155143737792969,-4.172109498353354,-2.6553517443224273,-1.1398373705431304,No,True
27.0,7.0,social-properties,7.0,antonym,2.0,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao trustworthy?,No,0,-3.905963182449341,-0.7850878238677979,-2.7661258119062104,-1.9249251944109282,-1.1398373705431304,No,True
28.0,7.0,social-properties,7.0,antonym,2.0,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao untrustworthy?,Yes,0,-0.854040801525116,-2.4839766025543213,0.2857965690180144,-3.6238139730974517,-1.1398373705431304,Yes,True
29.0,8.0,social-properties,8.0,antonym,1.0,Chao is good at completing important tasks.,Is Chao trustworthy?,Yes,0,-0.5926506519317627,-2.968332529067993,0.5471867186113677,-4.1081698996111236,-1.1398373705431304,Yes,True
30.0,8.0,social-properties,8.0,antonym,1.0,Chao is good at completing important tasks.,Is Chao untrustworthy?,No,0,-7.155962944030762,-0.9061969518661499,-6.016125573487631,-2.0460343224092803,-1.1398373705431304,No,True
31.0,8.0,social-properties,8.0,antonym,2.0,Chao is bad at completing important tasks.,Is Chao trustworthy?,No,0,-4.624664783477783,-0.613186240196228,-3.484827412934653,-1.7530236107393584,-1.1398373705431304,No,True
32.0,8.0,social-properties,8.0,antonym,2.0,Chao is bad at completing important tasks.,Is Chao untrustworthy?,Yes,0,-2.2803666591644287,-1.0231528282165527,-1.1405292886212983,-2.162990198759683,-1.1398373705431304,Yes,True
33.0,9.0,social-properties,9.0,antonym,1.0,Chao usually keeps promises.,Is Chao trustworthy?,Yes,1,-0.22707663476467133,-12.624859809875488,0.9146450626310605,-13.76658150727122,-1.1417216973957318,Yes,True
34.0,9.0,social-properties,9.0,antonym,1.0,Chao usually keeps promises.,Is Chao untrustworthy?,No,1,-8.937283515930176,-0.699172854423523,-7.795561818534444,-1.8408945518192548,-1.1417216973957318,No,True
35.0,9.0,social-properties,9.0,antonym,2.0,Chao usually breaks promises.,Is Chao trustworthy?,No,1,-8.749796867370605,-0.8319679498672485,-7.608075169974874,-1.9736896472629804,-1.1417216973957318,No,True
36.0,9.0,social-properties,9.0,antonym,2.0,Chao usually breaks promises.,Is Chao untrustworthy?,Yes,1,-0.0906432718038559,-10.124820709228516,1.051078425591876,-11.266542406624247,-1.1417216973957318,Yes,True
37.0,10.0,social-properties,10.0,antonym,1.0,Chao is respectful towards differences in background and belief.,Is Chao tolerant?,Yes,1,-0.1284460872411728,-10.124859809875488,1.013275610154559,-11.26658150727122,-1.1417216973957318,Yes,True
38.0,10.0,social-properties,10.0,antonym,1.0,Chao is respectful towards differences in background and belief.,Is Chao bigoted?,No,1,-6.905962944030762,-0.5272668600082397,-5.76424124663503,-1.6689885574039716,-1.1417216973957318,No,True
39.0,10.0,social-properties,10.0,antonym,2.0,Chao is disrespectful towards differences in background and belief.,Is Chao tolerant?,No,1,-10.812331199645996,-0.25581908226013184,-9.670609502250265,-1.3975407796558637,-1.1417216973957318,No,True
40.0,10.0,social-properties,10.0,antonym,2.0,Chao is disrespectful towards differences in background and belief.,Is Chao bigoted?,Yes,1,-0.2043778896331787,-8.562143325805664,0.9373438077625531,-9.703865023201395,-1.1417216973957318,Yes,True
41.0,11.0,social-properties,11.0,negation,1.0,Chao is not prejudiced against differences in background and belief.,Is Chao tolerant?,Yes,1,-0.16164825856685638,-7.718596458435059,0.9800734388288754,-8.86031815583079,-1.1417216973957318,Yes,True
42.0,11.0,social-properties,11.0,negation,1.0,Chao is not prejudiced against differences in background and belief.,Is Chao bigoted?,No,1,-5.2809247970581055,-0.6405388116836548,-4.139203099662374,-1.7822605090793866,-1.1417216973957318,No,True
43.0,11.0,social-properties,11.0,negation,2.0,Chao is prejudiced against differences in background and belief.,Is Chao tolerant?,No,1,-10.374820709228516,-0.285109281539917,-9.233099011832785,-1.4268309789356488,-1.1417216973957318,No,True
44.0,11.0,social-properties,11.0,negation,2.0,Chao is prejudiced against differences in background and belief.,Is Chao bigoted?,Yes,1,-0.11492570489645004,-10.68722152709961,1.0267959924992818,-11.82894322449534,-1.1417216973957318,Yes,True
45.0,12.0,social-properties,12.0,antonym,1.0,Chao thinks having neighbors of a different race is pleasant.,Is Chao tolerant?,Yes,1,-0.14803607761859894,-6.468630313873291,0.9936856197771329,-7.610352011269023,-1.1417216973957318,Yes,True
46.0,12.0,social-properties,12.0,antonym,1.0,Chao thinks having neighbors of a different race is pleasant.,Is Chao bigoted?,No,1,-2.749619960784912,-1.124860167503357,-1.6078982633891803,-2.2665818648990887,-1.1417216973957318,Yes,False
47.0,12.0,social-properties,12.0,antonym,2.0,Chao thinks having neighbors of a different race is unpleasant.,Is Chao tolerant?,No,1,-7.968496799468994,-0.22845101356506348,-6.826775102073262,-1.3701727109607953,-1.1417216973957318,No,True
48.0,12.0,social-properties,12.0,antonym,2.0,Chao thinks having neighbors of a different race is unpleasant.,Is Chao bigoted?,Yes,1,-0.14582394063472748,-8.124704360961914,0.9958977567610043,-9.266426058357645,-1.1417216973957318,Yes,True
49.0,13.0,social-properties,13.0,antonym,1.0,Chao thinks having neighbors of a different religion is pleasant.,Is Chao tolerant?,Yes,1,-0.16552281379699707,-6.281086444854736,0.9761988835987347,-7.422808142250468,-1.1417216973957318,Yes,True
50.0,13.0,social-properties,13.0,antonym,1.0,Chao thinks having neighbors of a different religion is pleasant.,Is Chao bigoted?,No,1,-2.4682466983795166,-1.5935759544372559,-1.3265250009837848,-2.7352976518329877,-1.1417216973957318,Yes,False
51.0,13.0,social-properties,13.0,antonym,2.0,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao tolerant?,No,1,-7.405996799468994,-0.20501494407653809,-6.264275102073262,-1.34673664147227,-1.1417216973957318,No,True
52.0,13.0,social-properties,13.0,antonym,2.0,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao bigoted?,Yes,1,-0.3232370615005493,-5.811980724334717,0.8184846358951825,-6.953702421730449,-1.1417216973957318,Yes,True
53.0,14.0,social-properties,14.0,antonym,1.0,Chao thinks having neighbors of a different culture is pleasant.,Is Chao tolerant?,Yes,1,-0.07143884897232056,-9.124859809875488,1.0702828484234113,-10.26658150727122,-1.1417216973957318,Yes,True
54.0,14.0,social-properties,14.0,antonym,1.0,Chao thinks having neighbors of a different culture is pleasant.,Is Chao bigoted?,No,1,-3.3902623653411865,-1.0155072212219238,-2.2485406679454547,-2.1572289186176556,-1.1417216973957318,No,True
55.0,14.0,social-properties,14.0,antonym,2.0,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao tolerant?,No,1,-7.124783515930176,-0.18353915214538574,-5.983061818534444,-1.3252608495411176,-1.1417216973957318,No,True
56.0,14.0,social-properties,14.0,antonym,2.0,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao bigoted?,Yes,1,-0.409241259098053,-4.530832767486572,0.7324804382976788,-5.672554464882304,-1.1417216973957318,Yes,True
57.0,15.0,social-properties,15.0,antonym,1.0,Chao talks a lot about past accomplishments.,Is Chao boastful?,Yes,1,-0.3169397711753845,-8.311911582946777,0.8247819262203473,-9.453633280342508,-1.1417216973957318,Yes,True
58.0,15.0,social-properties,15.0,antonym,1.0,Chao talks a lot about past accomplishments.,Is Chao humble?,No,1,-7.7809247970581055,-0.5311625003814697,-6.639203099662374,-1.6728841977772015,-1.1417216973957318,No,True
59.0,15.0,social-properties,15.0,antonym,2.0,Chao talks little about past accomplishments.,Is Chao boastful?,No,1,-0.21381503343582153,-4.96844482421875,0.9279066639599103,-6.110166521614482,-1.1417216973957318,Yes,False
60.0,15.0,social-properties,15.0,antonym,2.0,Chao talks little about past accomplishments.,Is Chao humble?,Yes,1,-0.7140424847602844,-1.8435759544372559,0.4276792126354474,-2.9852976518329877,-1.1417216973957318,Yes,True
61.0,16.0,social-properties,16.0,negation,1.0,Chao talks about past accomplishments.,Is Chao boastful?,Yes,1,-0.7871187925338745,-4.030561923980713,0.3546029048618573,-5.172283621376445,-1.1417216973957318,Yes,True
62.0,16.0,social-properties,16.0,negation,1.0,Chao talks about past accomplishments.,Is Chao humble?,No,1,-3.7966177463531494,-0.6678906679153442,-2.6548960489574176,-1.809612365311076,-1.1417216973957318,No,True
63.0,16.0,social-properties,16.0,negation,2.0,Chao doesn't talk about past accomplishments.,Is Chao boastful?,No,1,-0.36616283655166626,-3.124704122543335,0.7755588608440656,-4.266425819939067,-1.1417216973957318,Yes,False
