property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,-0.0005828188732266426,-10.312494277954102,Yes,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,-0.0002718007890507579,-10.062493324279785,Yes,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,-10.062420845031738,-0.0002471209445502609,No,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,-8.999796867370605,-0.004217505920678377,No,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,-14.374841690063477,-6.294261402217671e-05,No,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,-4.936980724334717,-0.057566046714782715,No,True
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,-5.124411582946777,-0.006603125017136335,No,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,-6.093179702758789,-0.09127438068389893,No,True
can affect urine,hair,'',Can hair affect urine?,No,random,-0.11556567251682281,-2.23435640335083,Yes,False
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,-8.437095642089844,-0.06245994567871094,No,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,-6.624722003936768,-0.009143710136413574,No,True
can bark,an arrow,'',Can an arrow bark?,No,random,-13.312143325805664,-0.0012210618006065488,No,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,-0.00015270765288732946,-10.812496185302734,Yes,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,-0.06776154786348343,-3.8124756813049316,Yes,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,-0.000305177120026201,-10.749993324279785,Yes,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,-0.06910386681556702,-2.812466859817505,Yes,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,-3.405881643295288,-0.0351029634475708,No,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,-9.624619483947754,-0.00032889877911657095,No,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,-3.2962582111358643,-0.04293179512023926,No,True
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,-0.0038786097429692745,-5.624988555908203,Yes,False
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,-0.021772556006908417,-3.890610933303833,Yes,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,-4.280470371246338,-0.015666130930185318,No,True
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,-10.124290466308594,-0.0002970723435282707,No,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,-10.062095642089844,-8.368535054614767e-05,No,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,-4.405996799468994,-0.0178072452545166,No,True
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,-0.0003576314775273204,-9.687492370605469,Yes,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,-0.01033366285264492,-4.624985218048096,Yes,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,-4.655858039855957,-0.018030405044555664,No,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,-0.0013115588808432221,-7.374983310699463,Yes,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,-0.0020740050822496414,-6.249996185302734,Yes,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,-0.002427224535495043,-6.124992370605469,Yes,False
can be bald,an owl,'',Can an owl be bald?,No,random,-0.0022254050709307194,-6.2499871253967285,Yes,False
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,-7.749738693237305,-0.007980704307556152,No,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,-7.249754428863525,-0.0009598733158782125,No,False
can be bent,a leg,'',Can a leg be bent?,Yes,random,-0.0006268122233450413,-9.874993324279785,Yes,True
can be bent,an owl,'',Can an owl be bent?,No,random,-10.874088287353516,-0.0042321691289544106,No,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,-0.0005695860600098968,-8.37498950958252,Yes,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,-0.0001767884095897898,-9.687495231628418,Yes,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,-0.03441396728157997,-3.6562178134918213,Yes,False
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,-8.24976921081543,-0.0003795624361373484,No,False
can be broken,a sweater,'',Can a sweater be broken?,No,random,-0.019359245896339417,-4.031243801116943,Yes,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,-0.0006290835444815457,-8.374972343444824,Yes,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,-0.011487022042274475,-4.4999895095825195,Yes,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,-0.8005064129829407,-2.421842336654663,Yes,False
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,-1.6013871431350708,-0.22654616832733154,No,False
can be cold,a plow,'',Can a plow be cold?,No,random,-5.624703884124756,-0.004431128967553377,No,True
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,-0.006238108966499567,-5.124992370605469,Yes,True
can be covered,butter,'',Can butter be covered?,No,random,-0.004232250619679689,-5.874969005584717,Yes,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,-2.9372386932373047,-0.058316588401794434,No,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,-0.0006221564835868776,-8.37498950958252,Yes,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,-5.781064987182617,-0.01743793487548828,No,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,-10.687254905700684,-0.00038671516813337803,No,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,-0.0004015004960820079,-8.874996185302734,Yes,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,-4.2807464599609375,-0.022068262100219727,No,True
can be curly,hair,'',Can hair be curly?,Yes,random,-0.0003643049276433885,-8.499996185302734,Yes,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,-0.0004536074702627957,-10.312487602233887,Yes,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,-3.1713945865631104,-0.04709208011627197,No,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,-0.0005134411621838808,-8.874992370605469,Yes,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,-9.374446868896484,-0.0013821129687130451,No,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,-0.002597109880298376,-6.3749871253967285,Yes,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,-0.00033104882459156215,-9.499993324279785,Yes,True
can be deflated,flour,'',Can flour be deflated?,No,random,-10.749568939208984,-0.003298759926110506,No,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,-0.003995902836322784,-6.249995708465576,Yes,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,-0.0008938353275880218,-8.249988555908203,Yes,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,-0.00041878686170093715,-9.562493324279785,Yes,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,-7.686946868896484,-0.013686896301805973,No,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,-0.05953709036111832,-2.9374687671661377,Yes,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,-0.005312578286975622,-5.374983310699463,Yes,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,-0.00041366880759596825,-8.812487602233887,Yes,True
