Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel transparent?,Yes,0,-6.467970371246338,-3.890324354171753,-5.147268514335156,-5.211026211082935,-1.3207018569111821,Yes,True
2.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel opaque?,No,0,-10.811744689941406,-4.437269687652588,-9.491042833030225,-5.75797154456377,-1.3207018569111821,No,True
3.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel transparent?,No,0,-13.499088287353516,-5.905858039855957,-12.178386430442334,-7.226559896767139,-1.3207018569111821,No,True
4.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,0,-12.310688018798828,-13.686400413513184,-10.989986161887646,-15.007102270424365,-1.3207018569111821,Yes,True
5.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,0,-10.249088287353516,-8.437254905700684,-8.928386430442334,-9.757956762611865,-1.3207018569111821,Yes,True
6.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel opaque?,No,0,-10.998297691345215,-9.499373435974121,-9.677595834434033,-10.820075292885303,-1.3207018569111821,Yes,False
7.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel transparent?,No,0,-10.874796867370605,-0.5038785934448242,-9.554095010459424,-1.8245804503560064,-1.3207018569111821,No,True
8.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel opaque?,Yes,0,-10.686530113220215,-7.874569416046143,-9.365828256309033,-9.195271272957324,-1.3207018569111821,No,False
9.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,0,-10.749195098876953,-8.624738693237305,-9.428493241965771,-9.945440550148486,-1.3207018569111821,Yes,True
10.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,0,-12.686400413513184,-7.124754428863525,-11.365698556602002,-8.445456285774707,-1.3207018569111821,No,True
11.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,0,-12.621822357177734,-3.3278050422668457,-11.301120500266553,-4.648506899178027,-1.3207018569111821,No,True
12.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,0,-7.811173915863037,-9.74976921081543,-6.490472058951855,-11.070471067726611,-1.3207018569111821,Yes,True
13.0,4.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,0,-10.62219524383545,-8.623754501342773,-9.301493386924268,-9.944456358253955,-1.3207018569111821,Yes,True
14.0,4.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,0,-9.55758285522461,-7.404380798339844,-8.236880998313428,-8.725082655251025,-1.3207018569111821,Yes,False
15.0,4.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,0,-12.686833381652832,-7.499722003936768,-11.36613152474165,-8.82042386084795,-1.3207018569111821,No,True
16.0,4.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,0,-11.437041282653809,-10.18722152709961,-10.116339425742627,-11.507923384010791,-1.3207018569111821,Yes,True
17.0,5.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,0,-8.748754501342773,-7.187296390533447,-7.428052644431592,-8.507998247444629,-1.3207018569111821,Yes,True
18.0,5.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,0,-9.618690490722656,-4.780419826507568,-8.297988633811475,-6.10112168341875,-1.3207018569111821,No,True
19.0,5.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,0,-10.999290466308594,-3.2030389308929443,-9.678588609397412,-4.523740787804126,-1.3207018569111821,No,True
20.0,5.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,0,-6.058899879455566,-11.437095642089844,-4.738198022544385,-12.757797499001025,-1.3207018569111821,Yes,True
21.0,6.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel soft?,Yes,1,-3.9979472160339355,-6.499411582946777,-2.63950877636671,-7.857850022614002,-1.3584384396672253,Yes,True
22.0,6.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel hard?,No,1,-10.186530113220215,-1.2417327165603638,-8.82809167355299,-2.600171156227589,-1.3584384396672253,No,True
