Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel transparent?,Yes,0,-9.311833381652832,-4.40611457824707,-9.080648743733764,-4.637299216166139,-0.23118463791906851,No,False
2.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel opaque?,No,0,-9.561088562011719,-7.937222003936768,-9.329903924092651,-8.168406641855835,-0.23118463791906851,No,True
3.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel transparent?,No,0,-8.686643600463867,-5.374831199645996,-8.4554589625448,-5.606015837565065,-0.23118463791906851,No,True
4.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,0,-8.248297691345215,-8.624619483947754,-8.017113053426147,-8.855804121866822,-0.23118463791906851,Yes,True
5.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,0,-6.998497486114502,-1.7026593685150146,-6.767312848195433,-1.9338440064340832,-0.23118463791906851,No,False
6.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel opaque?,No,0,-5.404260158538818,-2.8434250354766846,-5.17307552061975,-3.074609673395753,-0.23118463791906851,No,True
7.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel transparent?,No,0,-9.436088562011719,-0.8004887700080872,-9.204903924092651,-1.0316734079271557,-0.23118463791906851,No,True
8.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel opaque?,Yes,0,-5.68451452255249,-3.6870415210723877,-5.453329884633422,-3.918226158991456,-0.23118463791906851,No,False
9.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,0,-4.558159351348877,-10.249290466308594,-4.326974713429808,-10.480475104227661,-0.23118463791906851,Yes,True
10.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,0,-6.6197662353515625,-3.3741955757141113,-6.388581597432494,-3.60538021363318,-0.23118463791906851,No,True
11.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,0,-5.621617794036865,-5.124642848968506,-5.390433156117797,-5.355827486887574,-0.23118463791906851,No,True
12.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,0,-3.925743818283081,-6.7479472160339355,-3.6945591803640125,-6.979131853953004,-0.23118463791906851,Yes,True
13.0,4.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,0,-3.311174154281616,-9.812143325805664,-3.0799895163625477,-10.043327963724732,-0.23118463791906851,Yes,True
14.0,4.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,0,-5.9652605056762695,-2.3275632858276367,-5.734075867757201,-2.5587479237467052,-0.23118463791906851,No,True
15.0,4.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,0,-4.247673988342285,-3.5619804859161377,-4.016489350423217,-3.793165123835206,-0.23118463791906851,No,True
16.0,4.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,0,-5.338983535766602,-3.4212582111358643,-5.107798897847533,-3.6524428490549328,-0.23118463791906851,No,False
17.0,5.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,0,-7.806190013885498,-7.998188018798828,-7.5750053759664295,-8.229372656717896,-0.23118463791906851,Yes,True
18.0,5.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,0,-7.495082378387451,-9.123754501342773,-7.263897740468383,-9.354939139261841,-0.23118463791906851,Yes,False
19.0,5.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,0,-7.8404717445373535,-6.65536642074585,-7.609287106618285,-6.886551058664918,-0.23118463791906851,No,True
20.0,5.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,0,-7.435900688171387,-12.436980247497559,-7.204716050252318,-12.668164885416626,-0.23118463791906851,Yes,True
21.0,6.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel soft?,Yes,1,-3.3413503170013428,-8.936911582946777,-2.9409624744206666,-9.337299425527453,-0.40038784258067617,Yes,True
22.0,6.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel hard?,No,1,-6.810688018798828,-2.3119804859161377,-6.410300176218152,-2.712368328496814,-0.40038784258067617,No,True
23.0,6.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel soft?,No,1,-7.996399879455566,-0.8629283308982849,-7.596012036874891,-1.263316173478961,-0.40038784258067617,No,True
24.0,6.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel hard?,Yes,1,-2.6981301307678223,-5.311832904815674,-2.297742288187146,-5.7122207473963496,-0.40038784258067617,Yes,True
25.0,7.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel soft?,Yes,1,-6.305784702301025,-8.873071670532227,-5.90539685972035,-9.273459513112902,-0.40038784258067617,Yes,True
26.0,7.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel hard?,No,1,-6.743690013885498,-10.37349796295166,-6.343302171304822,-10.773885805532336,-0.40038784258067617,Yes,False
27.0,7.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel soft?,No,1,-6.557582378387451,-7.498297691345215,-6.1571945358067754,-7.898685533925891,-0.40038784258067617,Yes,False
28.0,7.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel hard?,Yes,1,-7.809322357177734,-14.311643600463867,-7.408934514597059,-14.712031443044543,-0.40038784258067617,Yes,True
29.0,8.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the surface of the wheel soft?,Yes,1,-2.5138959884643555,-10.749195098876953,-2.1135081458836793,-11.149582941457629,-0.40038784258067617,Yes,True
30.0,8.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the surface of the wheel hard?,No,1,-4.810571193695068,-2.749511957168579,-4.410183351114393,-3.1498997997492553,-0.40038784258067617,No,True
31.0,8.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the surface of the wheel soft?,No,1,-5.523403167724609,-4.967615604400635,-5.123015325143934,-5.3680034469813105,-0.40038784258067617,Yes,False
32.0,8.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the surface of the wheel hard?,Yes,1,-3.6949033737182617,-8.62382984161377,-3.2945155311375856,-9.024217684194445,-0.40038784258067617,Yes,True
33.0,9.0,material-properties,,antonym,1.0,The wheel is stretchy.,Is the wheel elastic?,Yes,1,-8.810173988342285,-10.56222152709961,-8.40978614576161,-10.962609369680285,-0.40038784258067617,Yes,True
34.0,9.0,material-properties,,antonym,1.0,The wheel is stretchy.,Is the wheel inelastic?,No,1,-10.247815132141113,-7.499684810638428,-9.847427289560438,-7.9000726532191035,-0.40038784258067617,No,True
35.0,9.0,material-properties,,antonym,2.0,The wheel is rigid.,Is the wheel elastic?,No,1,-9.24616813659668,-7.624373435974121,-8.845780294016004,-8.024761278554797,-0.40038784258067617,No,True
36.0,9.0,material-properties,,antonym,2.0,The wheel is rigid.,Is the wheel inelastic?,Yes,1,-9.870658874511719,-8.498900413513184,-9.470271031931043,-8.89928825609386,-0.40038784258067617,No,False
37.0,10.0,material-properties,,antonym,1.0,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel elastic?,Yes,1,-10.621399879455566,-7.1867899894714355,-10.22101203687489,-7.587177832052111,-0.40038784258067617,No,False
38.0,10.0,material-properties,,antonym,1.0,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel inelastic?,No,1,-9.495379447937012,-8.123967170715332,-9.094991605356336,-8.524355013296008,-0.40038784258067617,No,True
39.0,10.0,material-properties,,antonym,2.0,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel elastic?,No,1,-10.435173988342285,-8.687041282653809,-10.03478614576161,-9.087429125234484,-0.40038784258067617,No,True
