Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao friendly?,Yes,-0.08812704682350159,-3.1873602867126465,-8.374619483947754,-7.187296390533447,8.286492437124252,3.999936103820801,Yes,True
2.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao hostile?,No,-4.187269687652588,-0.025064829736948013,-8.374619483947754,-7.187296390533447,4.187349796295166,7.162231560796499,No,True
3.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao friendly?,No,-3.64035964012146,-0.034330371767282486,-8.374619483947754,-7.187296390533447,4.734259843826294,7.152966018766165,No,True
4.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao hostile?,Yes,-0.0998864397406578,-2.812403917312622,-8.374619483947754,-7.187296390533447,8.274733044207096,4.374892473220825,Yes,True
5.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao friendly?,Yes,-0.0940641313791275,-3.187429666519165,-8.374619483947754,-7.187296390533447,8.280555352568626,3.9998667240142822,Yes,True
6.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao hostile?,No,-4.156012058258057,-0.026529554277658463,-8.374619483947754,-7.187296390533447,4.218607425689697,7.160766836255789,No,True
7.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao friendly?,No,-3.5309250354766846,-0.04625750333070755,-8.374619483947754,-7.187296390533447,4.843694448471069,7.14103888720274,No,True
8.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao hostile?,Yes,-0.06706612557172775,-3.6717190742492676,-8.374619483947754,-7.187296390533447,8.307553358376026,3.5155773162841797,Yes,True
9.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao friendly?,Yes,-0.06417445093393326,-3.6092374324798584,-8.374619483947754,-7.187296390533447,8.31044503301382,3.578058958053589,Yes,True
10.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao hostile?,No,-4.21844482421875,-0.022593623027205467,-8.374619483947754,-7.187296390533447,4.156174659729004,7.164702767506242,No,True
11.0,3.0,social-properties,3.0,antonym,2.0,Chao avoids meeting new people.,Is Chao friendly?,No,-3.3278050422668457,-0.05116189271211624,-8.374619483947754,-7.187296390533447,5.046814441680908,7.136134497821331,No,True
