Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,20.0,0,-3.159558057785034,-4.679893970489502,1.0469916126666927,-1.0320871161599445,-4.206549670451727,-3.6478068543295574,Yes,True,True,True
2,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao see the wheel?,No,20.0,0,-3.742393970489502,-3.5557847023010254,0.46415569996222494,0.09202215202853203,-4.206549670451727,-3.6478068543295574,No,True,True,False
3,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao not see the wheel?,No,20.0,0,-3.2964658737182617,-2.2339658737182617,0.9100837967334652,1.4138409806112957,-4.206549670451727,-3.6478068543295574,No,True,False,True
4,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,20.0,0,-4.180784702301025,-2.0565714836120605,0.025764968150701506,1.5912353707174969,-4.206549670451727,-3.6478068543295574,No,False,False,False
5,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,20.0,0,-3.2083680629730225,-3.4609034061431885,0.9981816074787044,0.18690344818636895,-4.206549670451727,-3.6478068543295574,Yes,True,True,True
6,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,20.0,0,-2.9905142784118652,-3.3670177459716797,1.2160353920398617,0.28078910835787774,-4.206549670451727,-3.6478068543295574,Yes,False,True,False
7,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,20.0,0,-3.42499041557312,-2.050743818283081,0.7815592548786068,1.5970630360464764,-4.206549670451727,-3.6478068543295574,No,True,False,True
8,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,20.0,0,-3.2460145950317383,-2.122191905975342,0.9605350754199886,1.5256149483542156,-4.206549670451727,-3.6478068543295574,No,False,False,False
9,3,agent-properties,3,antonym,1,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,20.0,0,-1.859386920928955,-3.3433609008789062,2.347162749522772,0.3044459534506512,-4.206549670451727,-3.6478068543295574,Yes,True,True,True
10,3,agent-properties,3,antonym,2,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,20.0,0,-2.935253858566284,-3.059112310409546,1.2712958118854427,0.5886945439200115,-4.206549670451727,-3.6478068543295574,Yes,False,True,False
