Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,20.0,0,-3.4910242557525635,-4.060267448425293,0.44937032130029486,0.044923318756951325,-3.9403945770528583,-4.105190767182244,Yes,True,True,True
2,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the bed blocking the truck?,No,20.0,0,-3.314051866531372,-3.6119704246520996,0.6263427105214863,0.4932203425301447,-3.9403945770528583,-4.105190767182244,Yes,False,True,False
3,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the truck blocking the bed?,No,20.0,0,-3.5330452919006348,-4.147873401641846,0.4073492851522236,-0.04268263445960141,-3.9403945770528583,-4.105190767182244,Yes,False,True,False
4,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the bed blocking the truck?,Yes,20.0,0,-3.2846899032592773,-3.787926435470581,0.655704673793581,0.31726433171166324,-3.9403945770528583,-4.105190767182244,Yes,True,True,True
7,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the truck blocking the bed?,No,20.0,0,-3.244692087173462,-3.578777551651001,0.6957024898793964,0.5264132155312433,-3.9403945770528583,-4.105190767182244,Yes,False,True,False
8,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,20.0,0,-3.253561496734619,-3.712501287460327,0.6868330803182392,0.39268947972191715,-3.9403945770528583,-4.105190767182244,Yes,True,True,True
9,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the truck blocking the bed?,Yes,20.0,0,-3.36190128326416,-3.655985116958618,0.5784932937886982,0.44920565022362613,-3.9403945770528583,-4.105190767182244,Yes,True,True,True
10,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the bed blocking the truck?,No,20.0,0,-3.3144383430480957,-3.6836726665496826,0.6259562340047626,0.4215181006325617,-3.9403945770528583,-4.105190767182244,Yes,False,True,False
13,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,20.0,0,-4.634414196014404,-5.998848915100098,-0.694019618961546,-1.8936581479178534,-3.9403945770528583,-4.105190767182244,Yes,True,True,True
14,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,20.0,0,-4.519495010375977,-5.991711139678955,-0.5791004333231182,-1.8865203724967108,-3.9403945770528583,-4.105190767182244,Yes,False,True,False
