property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,20.0,0,-3.206993818283081,-5.273403167724609,0.6810306734627201,-0.46226842353741304,-3.888024491745801,-4.811134744187196,Yes,True,True,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,20.0,3,-5.090856075286865,-7.342970371246338,-1.1974629123650846,-2.5616842939385345,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,20.0,2,-7.654380798339844,-5.530184268951416,-3.736977709297623,-0.7408535283591062,-3.917403089042221,-4.78933074059231,No,True,False,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,20.0,1,-3.1673262119293213,-4.779260158538818,0.7541234947386242,-0.0005745749743208961,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,20.0,4,-6.716880798339844,-2.780115842819214,-2.818937989537205,2.0273860317255767,-3.8979428088026387,-4.807501874544791,No,True,False,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,20.0,3,-2.7900543212890625,-4.1197662353515625,1.1033388416327181,0.6615198419562409,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,20.0,0,-4.059117794036865,-4.372673988342285,-0.17109330229106412,0.4384607558449112,-3.888024491745801,-4.811134744187196,Yes,True,False,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,20.0,3,-4.62116813659668,-4.373071193695068,-0.7277749736748991,0.40821488361273506,-3.8933931629217806,-4.781286077307803,No,True,False,True
can affect urine,hair,'',Can hair affect urine?,No,random,20.0,0,-2.231147289276123,-3.2319376468658447,1.656877202469678,1.5791970973213516,-3.888024491745801,-4.811134744187196,Yes,False,True,False
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,20.0,0,-4.091631889343262,-3.295091152191162,-0.2036073975974606,1.5160435919960342,-3.888024491745801,-4.811134744187196,No,True,False,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,20.0,1,-3.8257625102996826,-4.717381954193115,0.09568719636826284,0.06130362937138223,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
can bark,an arrow,'',Can an arrow bark?,No,random,20.0,4,-3.2770423889160156,-1.4638326168060303,0.620900419886623,3.3436692577387603,-3.8979428088026387,-4.807501874544791,No,True,False,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,20.0,0,-4.278356075286865,-6.717100143432617,-0.3903315835410641,-1.9059653992454209,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,20.0,3,-2.183546781539917,-3.556929588317871,1.7098463813818636,1.2243564889899323,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,20.0,3,-2.045569658279419,-7.092615604400635,1.8478235046423617,-2.3113295270928313,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,20.0,0,-4.183159351348877,-5.059695243835449,-0.29513485960307584,-0.24856049964825289,-3.888024491745801,-4.811134744187196,Yes,False,False,True
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,20.0,1,-7.279260158538818,-6.905470371246338,-3.357810451870873,-2.1267847876818404,-3.9214497066679455,-4.7786855835644975,No,True,False,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,20.0,0,-4.8104472160339355,-5.6863298416137695,-0.9224227242881344,-0.8751950974265732,-3.888024491745801,-4.811134744187196,Yes,False,False,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,20.0,3,-2.2792601585388184,-7.092809677124023,1.6141330043829623,-2.31152359981622,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,20.0,3,-3.1843223571777344,-6.436467170715332,0.7090708057440462,-1.6551810934075286,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,20.0,2,-1.278774380683899,-6.77970027923584,2.638628708358322,-1.99036953864353,-3.917403089042221,-4.78933074059231,Yes,False,True,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,20.0,2,-2.9947662353515625,-4.80866813659668,0.9226368536906584,-0.0193373960043699,-3.917403089042221,-4.78933074059231,Yes,False,True,False
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,20.0,2,-7.061254501342773,-5.874664783477783,-3.1438514123005525,-1.0853340428854734,-3.917403089042221,-4.78933074059231,No,True,False,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,20.0,3,-4.2777605056762695,-5.340856075286865,-0.3843673427544889,-0.5595699979790618,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
