task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-0.9195447564125061,-5.24616813659668,1.216962656316658,-2.9364699087726573,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-4.680784702301025,-0.43626922369003296,-2.5442772895718613,1.8734290041339894,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,3,-0.8669052720069885,-4.556929588317871,1.2744522768383226,-2.226390845514834,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,20.0,2,-3.820399522781372,-0.6945441961288452,-1.68159707672894,1.6453472788135213,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-1.0088043212890625,-5.183421611785889,1.1350945619245372,-2.8437456586398184,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,20.0,4,-4.742853164672852,-0.5009090304374695,-2.598954281459252,1.8387669227086008,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-1.0708659887313843,-3.5114824771881104,1.0656414239977798,-1.201784249364088,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,20.0,2,-4.491905212402344,-0.5584216117858887,-2.353102766349912,1.7814698631564778,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,20.0,1,-1.0001469850540161,-4.05787992477417,1.0977874111384152,-1.69954464584589,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,20.0,1,-1.9779661893844604,-1.043439507484436,0.11996820680797082,1.3148957714438438,-2.0979343961924313,-2.35833527892828,No,True,False,True
