task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-0.006828224752098322,-14.81246280670166,3.7981016768111053,-10.399952214177393,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-0.9528757929801941,-0.9530987739562988,2.8520541085830096,3.459411818567969,-3.8049299015632037,-4.412510592524268,Yes,False,False,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,3,-0.005308452527970076,-14.249948501586914,3.7304627427148565,-9.765413804818916,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,20.0,2,-9.124876976013184,-0.003091335529461503,-5.310315751076269,4.54017400721253,-3.814561224936915,-4.543265342741991,No,True,False,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-0.00469744298607111,-14.812457084655762,3.80512734603423,-10.257700724123788,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,20.0,4,-11.499796867370605,-0.002902031410485506,-7.689972078350305,4.551854329121488,-3.809824789020301,-4.554756360531973,No,True,False,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.006876071915030479,-14.749948501586914,3.798053829648173,-10.337437909062647,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,20.0,2,-11.81235122680664,-0.0051954989321529865,-7.997790001869726,4.538069843809838,-3.814561224936915,-4.543265342741991,No,True,False,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,20.0,1,-0.005389230325818062,-13.749948501586914,3.655472884206271,-9.161047635448874,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,20.0,1,-2.0934250354766846,-0.21187996864318848,1.5674370790554044,4.377020897494853,-3.660862114532089,-4.588900866138041,No,True,False,True
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-0.003656183835119009,-14.812445640563965,3.810905041101796,-10.269180297821974,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,20.0,1,-11.874903678894043,-0.002609729766845703,-8.214041564361954,4.586291136371195,-3.660862114532089,-4.588900866138041,No,True,False,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.006036256439983845,-14.687457084655762,3.79889364512322,-10.274946492131495,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,20.0,4,-12.31235122680664,-0.005015134811401367,-8.50252643778634,4.549741225720572,-3.809824789020301,-4.554756360531973,No,True,False,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-0.005369368940591812,-14.562420845031738,3.7304018263022347,-10.07788614826374,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,20.0,1,-12.874859809875488,-0.0024377109948545694,-9.2139976953434,4.5864631551431865,-3.660862114532089,-4.588900866138041,No,True,False,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-0.003656183835119009,-14.812445640563965,3.8012737177280846,-10.399935048039698,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,20.0,2,-11.687368392944336,-0.0020104649011045694,-7.872807168007421,4.5412548778408866,-3.814561224936915,-4.543265342741991,No,True,False,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-0.0032511635217815638,-14.562438011169434,3.8113100614151336,-10.019172668427442,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,20.0,0,-13.187309265136719,-0.0015869142953306437,-9.382379363573515,4.410923678228937,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-0.0032656805124133825,-14.2499418258667,3.8016642210507903,-9.837431233342432,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,20.0,1,-11.562397956848145,-0.0020890238229185343,-7.901535842316056,4.5868118423151225,-3.660862114532089,-4.588900866138041,No,True,False,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.005999105516821146,-14.812429428100586,3.7989307960463825,-10.399918835576319,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,20.0,1,-3.5466480255126953,-0.04220759868621826,0.11421408901939367,4.546693267451823,-3.660862114532089,-4.588900866138041,No,True,False,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-0.00416597630828619,-14.687438011169434,3.8007639252549175,-10.274927418645166,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,20.0,4,-11.87489128112793,-0.0032627584878355265,-8.06506649210763,4.551493602044138,-3.809824789020301,-4.554756360531973,No,True,False,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,4,-0.003997387830168009,-11.999948501586914,3.805827401190133,-7.445192141054941,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,20.0,3,-1.476234793663025,-0.353485107421875,2.2595364015798016,4.131049589346124,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,20.0,3,-0.006876926403492689,-14.374954223632812,3.728894268839334,-9.890419526864815,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,20.0,4,-10.312309265136719,-0.005560279358178377,-6.502484476116418,4.549196081173795,-3.809824789020301,-4.554756360531973,No,True,False,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,1,-0.005324556026607752,-13.874964714050293,3.6555375585054812,-9.286063847912253,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,20.0,3,-11.124859809875488,-0.005200624465942383,-7.389088614632662,4.4793340723020565,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.005294173955917358,-15.249948501586914,3.7996357276072863,-10.837437909062647,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,20.0,2,-10.812368392944336,-0.0032343866769224405,-6.997807168007421,4.540030956065069,-3.814561224936915,-4.543265342741991,No,True,False,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-0.005323362536728382,-15.124934196472168,3.6555387519953606,-10.536033330334128,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,20.0,0,-2.8279049396514893,-0.07761359214782715,0.9770249619117144,4.334897000376441,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-0.005323362536728382,-15.124934196472168,3.6555387519953606,-10.536033330334128,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,3,-9.999796867370605,-0.0033614637795835733,-6.264025672127779,4.481173232988415,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,0,-0.006022175308316946,-15.124964714050293,3.7989077262548867,-10.712454121526026,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,20.0,0,-10.999859809875488,-0.005747556686401367,-7.194929908312284,4.406763035837867,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,20.0,0,-0.004779355134814978,-14.624959945678711,3.8001505464283887,-10.212449353154444,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,20.0,0,-9.87489128112793,-0.003174304962158203,-6.069961379564726,4.40933628756211,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.0032444349490106106,-14.43746280670166,3.8065803540712904,-9.882706446169687,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,20.0,0,-11.624876976013184,-0.001465320703573525,-7.8199470744499795,4.4110452718206945,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-0.004712797701358795,-15.437429428100586,3.805111991318942,-10.882673067568613,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,20.0,3,-12.374796867370605,-0.0037660603411495686,-8.63902567212778,4.480768636426849,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,20.0,4,-0.004729094915091991,-14.437466621398926,3.805095694105209,-9.882710260866952,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,20.0,1,-8.437383651733398,-0.004192471504211426,-4.77652153720131,4.58470839463383,-3.660862114532089,-4.588900866138041,No,True,False,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-0.0068419575691223145,-13.937445640563965,3.728929237673704,-9.452910943795967,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,20.0,2,-10.12476921081543,-0.005400777328759432,-6.310207985878515,4.537864565413232,-3.814561224936915,-4.543265342741991,No,True,False,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-0.007700043730437756,-14.562409400939941,3.802124745289863,-10.007653040407968,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,20.0,2,-10.624704360961914,-0.0030597455333918333,-6.810143136024999,4.540205597208599,-3.814561224936915,-4.543265342741991,No,True,False,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.004712797701358795,-15.437429428100586,3.800217103861845,-11.024918835576319,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,20.0,1,-11.874841690063477,-0.002902031410485506,-8.213979575531388,4.5859988347275555,-3.660862114532089,-4.588900866138041,No,True,False,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.004694078583270311,-14.624948501586914,3.6561680359488187,-10.036047635448874,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,20.0,2,-12.687309265136719,-0.004919410217553377,-8.872748040199804,4.538345932524438,-3.814561224936915,-4.543265342741991,No,True,False,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,20.0,4,-0.003900421317666769,-12.874959945678711,3.805924367702634,-8.320203585146738,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,20.0,2,-10.937368392944336,-0.0022492411080747843,-7.122807168007421,4.541016101633916,-3.814561224936915,-4.543265342741991,No,True,False,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-0.004710634239017963,-14.749954223632812,3.7310605610038086,-10.265419526864815,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,20.0,3,-10.312445640563965,-0.0027533769607543945,-6.576674445321139,4.4817813198072445,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.006822603289037943,-14.249959945678711,3.803002185731263,-9.695203585146738,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,3,-11.437283515930176,-0.007420182693749666,-7.70151232068735,4.477114514074249,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,1,-0.005999105516821146,-15.687445640563965,3.654863009015268,-11.098544774425925,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,20.0,1,-12.249820709228516,-0.004366875160485506,-8.588958594696427,4.5845339909775555,-3.660862114532089,-4.588900866138041,No,True,False,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-0.004693185910582542,-15.437451362609863,3.800236715652621,-11.024940770085596,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-2.04663348197937,-0.17477750778198242,1.7582964195838335,4.237733084742286,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,2,-0.003997387830168009,-11.999948501586914,3.810563837106747,-7.456683158844923,-3.814561224936915,-4.543265342741991,Yes,True,True,True
